Linux 4.4.132-0404132-generic (pl2) 	2018-10-23 	_x86_64_	(24 CPU)

08:49:37 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle

08:54:46 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:54:49 PM  all    3.27    0.00    1.75   32.52    0.00    0.04    0.00    0.00    0.00   62.42
08:54:49 PM    0    0.33    0.00    0.00    0.33    0.00    0.33    0.00    0.00    0.00   99.00
08:54:49 PM    1    0.33    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   98.67
08:54:49 PM    2    0.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.33
08:54:49 PM    3    1.00    0.00    0.00    0.66    0.00    0.00    0.00    0.00    0.00   98.34
08:54:49 PM    4    4.42    0.00    1.70   33.33    0.00    0.00    0.00    0.00    0.00   60.54
08:54:49 PM    5    0.66    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   98.34
08:54:49 PM    6    8.33    0.00    6.67   56.33    0.00    0.00    0.00    0.00    0.00   28.67
08:54:49 PM    7    4.64    0.00    3.31   69.87    0.00    0.33    0.00    0.00    0.00   21.85
08:54:49 PM    8    6.29    0.00    3.64   73.51    0.00    0.00    0.00    0.00    0.00   16.56
08:54:49 PM    9    5.03    0.00    2.68   75.84    0.00    0.00    0.00    0.00    0.00   16.44
08:54:49 PM   10    6.67    0.00    4.00   54.67    0.00    0.00    0.00    0.00    0.00   34.67
08:54:49 PM   11    4.71    0.00    2.02   52.53    0.00    0.00    0.00    0.00    0.00   40.74
08:54:49 PM   12    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
08:54:49 PM   13    3.72    0.00    0.68    0.00    0.00    0.00    0.00    0.00    0.00   95.61
08:54:49 PM   14    0.66    0.00    1.32    0.00    0.00    0.00    0.00    0.00    0.00   98.01
08:54:49 PM   15    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
08:54:49 PM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:54:49 PM   17    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
08:54:49 PM   18    4.64    0.00    2.98   32.45    0.00    0.00    0.00    0.00    0.00   59.93
08:54:49 PM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:54:49 PM   20    5.72    0.00    2.69   82.49    0.00    0.00    0.00    0.00    0.00    9.09
08:54:49 PM   21    7.57    0.00    4.61   87.50    0.00    0.00    0.00    0.00    0.00    0.33
08:54:49 PM   22    6.60    0.00    3.63   81.19    0.00    0.00    0.00    0.00    0.00    8.58
08:54:49 PM   23    6.64    0.00    1.99   76.74    0.00    0.00    0.00    0.00    0.00   14.62

08:54:49 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:54:52 PM  all    0.50    0.00    0.39   27.65    0.00    0.00    0.00    0.00    0.00   71.46
08:54:52 PM    0    0.00    0.00    0.00    7.69    0.00    0.00    0.00    0.00    0.00   92.31
08:54:52 PM    1    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:54:52 PM    2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:54:52 PM    3    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:54:52 PM    4    0.67    0.00    1.34   13.09    0.00    0.00    0.00    0.00    0.00   84.90
08:54:52 PM    5    3.34    0.00    3.68   28.09    0.00    0.00    0.00    0.00    0.00   64.88
08:54:52 PM    6    1.33    0.00    0.66   88.70    0.00    0.00    0.00    0.00    0.00    9.30
08:54:52 PM    7    0.33    0.00    0.00   82.61    0.00    0.00    0.00    0.00    0.00   17.06
08:54:52 PM    8    0.33    0.00    0.00   81.00    0.00    0.00    0.00    0.00    0.00   18.67
08:54:52 PM    9    0.33    0.00    0.00   85.67    0.00    0.00    0.00    0.00    0.00   14.00
08:54:52 PM   10    0.33    0.00    0.33   99.33    0.00    0.00    0.00    0.00    0.00    0.00
08:54:52 PM   11    0.33    0.00    0.00   80.27    0.00    0.00    0.00    0.00    0.00   19.40
08:54:52 PM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:54:52 PM   13    4.39    0.00    0.68    0.00    0.00    0.00    0.00    0.00    0.00   94.93
08:54:52 PM   14    0.00    0.00    1.33    0.00    0.00    0.00    0.00    0.00    0.00   98.67
08:54:52 PM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:54:52 PM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:54:52 PM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:54:52 PM   18    0.00    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.33
08:54:52 PM   19    0.33    0.00    0.00   60.47    0.00    0.00    0.00    0.00    0.00   39.20
08:54:52 PM   20    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00  105.33
08:54:52 PM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  106.00
08:54:52 PM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  105.67
08:54:52 PM   23    0.00    0.00    0.00   53.85    0.00    0.00    0.00    0.00    0.00   46.15

08:54:52 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:54:55 PM  all    1.17    0.00    0.96   34.22    0.00    0.00    0.00    0.00    0.00   63.66
08:54:55 PM    0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:54:55 PM    1    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
08:54:55 PM    2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:54:55 PM    3    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
08:54:55 PM    4    1.01    0.00    1.69   10.14    0.00    0.00    0.00    0.00    0.00   87.16
08:54:55 PM    5    3.67    0.00    5.67   13.33    0.00    0.00    0.00    0.00    0.00   77.33
08:54:55 PM    6    2.66    0.00    1.00   59.47    0.00    0.00    0.00    0.00    0.00   36.88
08:54:55 PM    7    3.70    0.00    3.70   73.06    0.00    0.00    0.00    0.00    0.00   19.53
08:54:55 PM    8    4.01    0.00    2.68   74.25    0.00    0.00    0.00    0.00    0.00   19.06
08:54:55 PM    9    0.66    0.00    1.00   98.01    0.00    0.00    0.00    0.00    0.00    0.33
08:54:55 PM   10    0.67    0.00    0.34   98.99    0.00    0.00    0.00    0.00    0.00    0.00
08:54:55 PM   11    0.34    0.00    0.34   99.33    0.00    0.00    0.00    0.00    0.00    0.00
08:54:55 PM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:54:55 PM   13    4.35    0.00    1.34    0.00    0.00    0.00    0.00    0.00    0.00   94.31
08:54:55 PM   14    0.66    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.34
08:54:55 PM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:54:55 PM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:54:55 PM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:54:55 PM   18    3.34    0.00    2.01    7.02    0.00    0.00    0.00    0.00    0.00   87.63
08:54:55 PM   19    0.99    0.00    0.99   98.01    0.00    0.00    0.00    0.00    0.00    0.00
08:54:55 PM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:54:55 PM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:54:55 PM   22    0.67    0.00    0.67   91.00    0.00    0.00    0.00    0.00    0.00    7.67
08:54:55 PM   23    1.34    0.00    0.00   98.66    0.00    0.00    0.00    0.00    0.00    0.00

08:54:55 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:54:58 PM  all    1.36    0.00    0.70   33.21    0.00    0.00    0.00    0.00    0.00   64.73
08:54:58 PM    0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:54:58 PM    1    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
08:54:58 PM    2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:54:58 PM    3    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:54:58 PM    4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:54:58 PM    5    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
08:54:58 PM    6    0.67    0.00    0.00   99.33    0.00    0.00    0.00    0.00    0.00    0.00
08:54:58 PM    7    1.66    0.00    0.99   97.35    0.00    0.00    0.00    0.00    0.00    0.00
08:54:58 PM    8    3.99    0.00    2.66   57.48    0.00    0.00    0.00    0.00    0.00   35.88
08:54:58 PM    9    1.99    0.00    0.66   97.35    0.00    0.00    0.00    0.00    0.00    0.00
08:54:58 PM   10    7.69    0.00    4.35   71.57    0.00    0.00    0.00    0.00    0.00   16.39
08:54:58 PM   11    1.66    0.00    0.66   97.68    0.00    0.00    0.00    0.00    0.00    0.00
08:54:58 PM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:54:58 PM   13    3.68    0.00    2.01    0.00    0.00    0.00    0.00    0.00    0.00   94.31
08:54:58 PM   14    0.33    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.67
08:54:58 PM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:54:58 PM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:54:58 PM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:54:58 PM   18    0.00    0.00    0.00    4.33    0.00    0.00    0.00    0.00    0.00   95.67
08:54:58 PM   19    0.67    0.00    0.00   60.61    0.00    0.00    0.00    0.00    0.00   38.72
08:54:58 PM   20    3.68    0.00    1.67    0.67    0.00    0.00    0.00    0.00    0.00   93.98
08:54:58 PM   21    4.01    0.00    2.01   13.71    0.00    0.00    0.00    0.00    0.00   80.27
08:54:58 PM   22    1.99    0.00    0.33   97.67    0.00    0.00    0.00    0.00    0.00    0.00
08:54:58 PM   23    0.67    0.00    0.67   98.66    0.00    0.00    0.00    0.00    0.00    0.00

08:54:58 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:55:01 PM  all    4.77    0.00    2.57   28.88    0.00    0.04    0.00    0.00    0.00   63.74
08:55:01 PM    0    1.33    0.00    2.67    3.33    0.00    0.33    0.00    0.00    0.00   92.33
08:55:01 PM    1    1.34    0.00    0.00    1.34    0.00    0.00    0.00    0.00    0.00   97.32
08:55:01 PM    2    1.68    0.00    0.34    1.01    0.00    0.00    0.00    0.00    0.00   96.98
08:55:01 PM    3    1.35    0.00    0.34    0.67    0.00    0.00    0.00    0.00    0.00   97.64
08:55:01 PM    4   12.15    0.00    7.64   39.93    0.00    0.69    0.00    0.00    0.00   39.58
08:55:01 PM    5    3.96    0.00    2.64   14.19    0.00    0.00    0.00    0.00    0.00   79.21
08:55:01 PM    6   11.49    0.00    6.76   79.39    0.00    0.00    0.00    0.00    0.00    2.36
08:55:01 PM    7   10.88    0.00    3.74   81.97    0.00    0.34    0.00    0.00    0.00    3.06
08:55:01 PM    8   10.14    0.00    6.42   81.42    0.00    0.00    0.00    0.00    0.00    2.03
08:55:01 PM    9    8.84    0.00    5.78   79.59    0.00    0.00    0.00    0.00    0.00    5.78
08:55:01 PM   10    9.70    0.00    4.68   42.47    0.00    0.00    0.00    0.00    0.00   43.14
08:55:01 PM   11    9.24    0.00    4.95   64.69    0.00    0.00    0.00    0.00    0.00   21.12
08:55:01 PM   12    0.67    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   98.66
08:55:01 PM   13    2.34    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   97.32
08:55:01 PM   14    1.33    0.00    1.33    0.00    0.00    0.00    0.00    0.00    0.00   97.34
08:55:01 PM   15    0.66    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   98.67
08:55:01 PM   16    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
08:55:01 PM   17    0.66    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.00
08:55:01 PM   18    8.42    0.00    4.04   72.05    0.00    0.00    0.00    0.00    0.00   15.49
08:55:01 PM   19    4.98    0.00    2.33   17.94    0.00    0.00    0.00    0.00    0.00   74.75
08:55:01 PM   20    5.02    0.00    2.34   22.74    0.00    0.00    0.00    0.00    0.00   69.90
08:55:01 PM   21    1.33    0.00    0.66    1.66    0.00    0.00    0.00    0.00    0.00   96.35
08:55:01 PM   22    4.65    0.00    2.99   57.48    0.00    0.00    0.00    0.00    0.00   34.88
08:55:01 PM   23    1.34    0.00    0.67   34.23    0.00    0.00    0.00    0.00    0.00   63.76

08:55:01 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:55:04 PM  all    4.18    0.00    2.03   23.38    0.00    0.07    0.00    0.00    0.00   70.35
08:55:04 PM    0    4.33    0.00    0.67    2.00    0.00    0.33    0.00    0.00    0.00   92.67
08:55:04 PM    1    0.99    0.00    0.66    1.32    0.00    0.00    0.00    0.00    0.00   97.02
08:55:04 PM    2    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
08:55:04 PM    3    1.33    0.00    0.33    3.33    0.00    0.00    0.00    0.00    0.00   95.00
08:55:04 PM    4    7.46    0.00    3.39   19.32    0.00    1.02    0.00    0.00    0.00   68.81
08:55:04 PM    5    2.31    0.00    0.66    2.31    0.00    0.00    0.00    0.00    0.00   94.72
08:55:04 PM    6   10.23    0.00    4.95   66.67    0.00    0.00    0.00    0.00    0.00   18.15
08:55:04 PM    7    7.67    0.00    5.00   60.67    0.00    0.00    0.00    0.00    0.00   26.67
08:55:04 PM    8    7.67    0.00    4.33   57.67    0.00    0.33    0.00    0.00    0.00   30.00
08:55:04 PM    9    8.64    0.00    5.32   53.82    0.00    0.00    0.00    0.00    0.00   32.23
08:55:04 PM   10    6.33    0.00    3.67   64.67    0.00    0.00    0.00    0.00    0.00   25.33
08:55:04 PM   11    8.03    0.00    2.34   69.90    0.00    0.00    0.00    0.00    0.00   19.73
08:55:04 PM   12    1.66    0.00    0.00    1.99    0.00    0.00    0.00    0.00    0.00   96.35
08:55:04 PM   13    0.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.00
08:55:04 PM   14    0.67    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.33
08:55:04 PM   15    0.67    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.00
08:55:04 PM   16    1.32    0.00    0.66    1.32    0.00    0.00    0.00    0.00    0.00   96.69
08:55:04 PM   17    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
08:55:04 PM   18    6.29    0.00    1.66   16.23    0.00    0.00    0.00    0.00    0.00   75.83
08:55:04 PM   19    6.93    0.00    3.96   23.10    0.00    0.00    0.00    0.00    0.00   66.01
08:55:04 PM   20    2.32    0.00    0.99    7.28    0.00    0.00    0.00    0.00    0.00   89.40
08:55:04 PM   21    4.32    0.00    3.99   37.54    0.00    0.00    0.00    0.00    0.00   54.15
08:55:04 PM   22    6.00    0.00    3.67   56.67    0.00    0.00    0.00    0.00    0.00   33.67
08:55:04 PM   23    3.97    0.00    1.66   14.90    0.00    0.00    0.00    0.00    0.00   79.47

08:55:04 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:55:07 PM  all    0.94    0.00    0.78   34.65    0.00    0.01    0.00    0.00    0.00   63.61
08:55:07 PM    0    4.35    0.00    1.34    0.00    0.00    0.33    0.00    0.00    0.00   93.98
08:55:07 PM    1    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:07 PM    2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:07 PM    3    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
08:55:07 PM    4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:07 PM    5    0.00    0.00    2.34   38.46    0.00    0.00    0.00    0.00    0.00   59.20
08:55:07 PM    6    7.28    0.00    4.97   77.15    0.00    0.00    0.00    0.00    0.00   10.60
08:55:07 PM    7    1.00    0.00    0.66   98.01    0.00    0.00    0.00    0.00    0.00    0.33
08:55:07 PM    8    1.00    0.00    0.33   98.33    0.00    0.00    0.00    0.00    0.00    0.33
08:55:07 PM    9    2.01    0.00    3.34   42.47    0.00    0.00    0.00    0.00    0.00   52.17
08:55:07 PM   10    1.00    0.00    1.34   96.32    0.00    0.00    0.00    0.00    0.00    1.34
08:55:07 PM   11    1.98    0.00    1.32   96.37    0.00    0.00    0.00    0.00    0.00    0.33
08:55:07 PM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:07 PM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:07 PM   14    0.66    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.34
08:55:07 PM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:07 PM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:07 PM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:07 PM   18    0.67    0.00    0.33   92.64    0.00    0.00    0.00    0.00    0.00    6.35
08:55:07 PM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:07 PM   20    1.00    0.00    0.33   92.33    0.00    0.00    0.00    0.00    0.00    6.33
08:55:07 PM   21    0.00    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.33
08:55:07 PM   22    1.33    0.00    1.00   97.67    0.00    0.00    0.00    0.00    0.00    0.00
08:55:07 PM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

08:55:07 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:55:10 PM  all    1.27    0.00    0.83   34.03    0.00    0.01    0.00    0.00    0.00   63.86
08:55:10 PM    0    5.02    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   93.98
08:55:10 PM    1    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:10 PM    2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:10 PM    3    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
08:55:10 PM    4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:10 PM    5    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:10 PM    6    1.36    0.00    1.36   93.22    0.00    0.00    0.00    0.00    0.00    4.07
08:55:10 PM    7    4.32    0.00    3.32   74.75    0.00    0.00    0.00    0.00    0.00   17.61
08:55:10 PM    8    1.67    0.00    1.00   96.00    0.00    0.00    0.00    0.00    0.00    1.33
08:55:10 PM    9    1.00    0.00    1.33   97.33    0.00    0.00    0.00    0.00    0.00    0.33
08:55:10 PM   10    4.35    0.00    2.34   74.25    0.00    0.00    0.00    0.00    0.00   19.06
08:55:10 PM   11    1.68    0.00    0.67   97.65    0.00    0.00    0.00    0.00    0.00    0.00
08:55:10 PM   12    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
08:55:10 PM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:10 PM   14    0.67    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   98.67
08:55:10 PM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:10 PM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:10 PM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:10 PM   18    4.65    0.00    3.32   75.42    0.00    0.00    0.00    0.00    0.00   16.61
08:55:10 PM   19    2.35    0.00    3.02   13.76    0.00    0.00    0.00    0.00    0.00   80.87
08:55:10 PM   20    2.00    0.00    0.33   97.67    0.00    0.00    0.00    0.00    0.00    0.00
08:55:10 PM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:10 PM   22    1.00    0.00    0.67   97.99    0.00    0.00    0.00    0.00    0.00    0.33
08:55:10 PM   23    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67

08:55:10 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:55:13 PM  all    0.75    0.00    0.65   41.07    0.00    0.00    0.00    0.00    0.00   57.53
08:55:13 PM    0    1.01    0.00    1.34   14.77    0.00    0.00    0.00    0.00    0.00   82.89
08:55:13 PM    1    2.00    0.00    1.33   28.00    0.00    0.00    0.00    0.00    0.00   68.67
08:55:13 PM    2    0.66    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.00
08:55:13 PM    3    0.67    0.00    1.33   49.33    0.00    0.00    0.00    0.00    0.00   48.67
08:55:13 PM    4    0.67    0.00    0.67   34.34    0.00    0.34    0.00    0.00    0.00   63.97
08:55:13 PM    5    1.00    0.00    1.00   13.33    0.00    0.00    0.00    0.00    0.00   84.67
08:55:13 PM    6    4.33    0.00    3.00   65.67    0.00    0.00    0.00    0.00    0.00   27.00
08:55:13 PM    7    0.67    0.00    0.33   99.00    0.00    0.00    0.00    0.00    0.00    0.00
08:55:13 PM    8    1.67    0.00    2.33   80.33    0.00    0.00    0.00    0.00    0.00   15.67
08:55:13 PM    9    0.33    0.00    0.67   99.00    0.00    0.00    0.00    0.00    0.00    0.00
08:55:13 PM   10    0.67    0.00    0.67   98.66    0.00    0.00    0.00    0.00    0.00    0.00
08:55:13 PM   11    0.67    0.00    0.67   81.27    0.00    0.00    0.00    0.00    0.00   17.39
08:55:13 PM   12    0.00    0.00    0.00    1.33    0.00    0.00    0.00    0.00    0.00   98.67
08:55:13 PM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:13 PM   14    0.67    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   98.67
08:55:13 PM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:13 PM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:13 PM   17    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
08:55:13 PM   18    0.00    0.00    0.00   25.33    0.00    0.00    0.00    0.00    0.00   74.67
08:55:13 PM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:13 PM   20    0.67    0.00    0.67   98.66    0.00    0.00    0.00    0.00    0.00    0.00
08:55:13 PM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:13 PM   22    1.00    0.00    0.33   98.67    0.00    0.00    0.00    0.00    0.00    0.00
08:55:13 PM   23    0.66    0.00    1.00   98.34    0.00    0.00    0.00    0.00    0.00    0.00

08:55:13 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:55:16 PM  all    0.75    0.00    0.51   36.94    0.00    0.00    0.00    0.00    0.00   61.80
08:55:16 PM    0    0.00    0.00    0.00   10.67    0.00    0.00    0.00    0.00    0.00   89.33
08:55:16 PM    1    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:16 PM    2    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
08:55:16 PM    3    1.35    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00   94.61
08:55:16 PM    4    2.68    0.00    0.67   21.81    0.00    0.00    0.00    0.00    0.00   74.83
08:55:16 PM    5    2.00    0.00    2.00   21.00    0.00    0.00    0.00    0.00    0.00   75.00
08:55:16 PM    6    1.00    0.00    1.34   56.86    0.00    0.00    0.00    0.00    0.00   40.80
08:55:16 PM    7    0.33    0.00    0.33   99.33    0.00    0.00    0.00    0.00    0.00    0.00
08:55:16 PM    8    1.00    0.00    0.33   98.67    0.00    0.00    0.00    0.00    0.00    0.00
08:55:16 PM    9    1.00    0.00    0.33   98.67    0.00    0.00    0.00    0.00    0.00    0.00
08:55:16 PM   10    1.33    0.00    0.66   98.01    0.00    0.00    0.00    0.00    0.00    0.00
08:55:16 PM   11    0.67    0.00    0.00   92.67    0.00    0.00    0.00    0.00    0.00    6.67
08:55:16 PM   12    0.00    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   99.33
08:55:16 PM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:16 PM   14    0.33    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   99.00
08:55:16 PM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:16 PM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:16 PM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:16 PM   18    3.34    0.00    4.68   24.75    0.00    0.00    0.00    0.00    0.00   67.22
08:55:16 PM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:16 PM   20    0.67    0.00    0.00   99.33    0.00    0.00    0.00    0.00    0.00    0.00
08:55:16 PM   21    0.33    0.00    0.33   54.15    0.00    0.00    0.00    0.00    0.00   45.18
08:55:16 PM   22    0.67    0.00    0.33   99.00    0.00    0.00    0.00    0.00    0.00    0.00
08:55:16 PM   23    0.00    0.00    0.00    6.35    0.00    0.00    0.00    0.00    0.00   93.65

08:55:16 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:55:19 PM  all    0.61    0.00    0.49   37.18    0.00    0.00    0.00    0.00    0.00   61.72
08:55:19 PM    0    4.61    0.00    1.97    4.93    0.00    0.00    0.00    0.00    0.00   88.49
08:55:19 PM    1    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:19 PM    2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:19 PM    3    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:55:19 PM    4    0.34    0.00    0.34   14.77    0.00    0.00    0.00    0.00    0.00   84.56
08:55:19 PM    5    3.65    0.00    1.33   36.54    0.00    0.00    0.00    0.00    0.00   58.47
08:55:19 PM    6    4.65    0.00    4.98   44.85    0.00    0.00    0.00    0.00    0.00   45.51
08:55:19 PM    7    0.00    0.00    0.00  100.00    0.00    0.00    0.00    0.00    0.00    0.00
08:55:19 PM    8    0.33    0.00    0.00   99.67    0.00    0.00    0.00    0.00    0.00    0.00
