Linux 4.4.132-0404132-generic (pl2) 	2018-10-20 	_x86_64_	(24 CPU)

11:02:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:11:44 AM    8    2.33    0.00    1.67   94.33    0.00    0.00    0.00    0.00    0.00    1.67
11:11:44 AM    9   13.71    0.00    7.36   41.47    0.00    0.67    0.00    0.00    0.00   36.79
11:11:44 AM   10    2.33    0.00    1.66   63.79    0.00    0.00    0.00    0.00    0.00   32.23
11:11:44 AM   11    4.00    0.00    2.67   26.00    0.00    0.00    0.00    0.00    0.00   67.33
11:11:44 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:11:44 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:11:44 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:11:44 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:11:44 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:11:44 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:11:44 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:11:44 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:11:44 AM   20    2.65    0.00    1.32   76.16    0.00    0.00    0.00    0.00    0.00   19.87
11:11:44 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:11:44 AM   22    3.01    0.00    0.67   96.32    0.00    0.00    0.00    0.00    0.00    0.00
11:11:44 AM   23    2.33    0.00    2.33   10.67    0.00    0.00    0.00    0.00    0.00   84.67

11:11:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:11:47 AM  all    2.19    0.00    1.39   24.07    0.00    0.00    0.00    0.00    0.00   72.35
11:11:47 AM    0    2.33    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   97.01
11:11:47 AM    1    1.68    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   97.99
11:11:47 AM    2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:11:47 AM    3    1.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   98.33
11:11:47 AM    4    0.68    0.00    0.34   15.59    0.00    0.34    0.00    0.00    0.00   83.05
11:11:47 AM    5    7.97    0.00    3.32    6.31    0.00    0.00    0.00    0.00    0.00   82.39
11:11:47 AM    6    4.03    0.00    4.03   53.69    0.00    0.00    0.00    0.00    0.00   38.26
11:11:47 AM    7    2.33    0.00    5.32   86.05    0.00    0.00    0.00    0.00    0.00    6.31
11:11:47 AM    8    3.65    0.00    2.33   93.69    0.00    0.33    0.00    0.00    0.00    0.00
11:11:47 AM    9    4.33    0.00    1.67   94.00    0.00    0.00    0.00    0.00    0.00    0.00
11:11:47 AM   10    7.38    0.00    5.70   20.81    0.00    0.00    0.00    0.00    0.00   66.11
11:11:47 AM   11    7.72    0.00    4.36   59.73    0.00    0.00    0.00    0.00    0.00   28.19
11:11:47 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:11:47 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:11:47 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:11:47 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:11:47 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:11:47 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:11:47 AM   18    0.00    0.00    0.00    7.38    0.00    0.00    0.00    0.00    0.00   92.62
11:11:47 AM   19    0.67    0.00    0.34    6.73    0.00    0.00    0.00    0.00    0.00   92.26
11:11:47 AM   20    0.33    0.00    0.33   43.14    0.00    0.00    0.00    0.00    0.00   56.19
11:11:47 AM   21    3.33    0.00    2.67    2.00    0.00    0.00    0.00    0.00    0.00   92.00
11:11:47 AM   22    4.00    0.00    1.33   86.00    0.00    0.00    0.00    0.00    0.00    8.67
11:11:47 AM   23    0.67    0.00    0.00    1.34    0.00    0.00    0.00    0.00    0.00   97.99

11:11:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:11:50 AM  all    5.09    0.00    2.23   21.35    0.00    0.03    0.00    0.00    0.00   71.30
11:11:50 AM    0    2.01    0.00    0.00    1.34    0.00    0.00    0.00    0.00    0.00   96.64
11:11:50 AM    1    1.33    0.00    0.33    1.67    0.00    0.00    0.00    0.00    0.00   96.67
11:11:50 AM    2    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:11:50 AM    3    2.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   97.33
11:11:50 AM    4   10.38    0.00    4.15   26.99    0.00    0.00    0.00    0.00    0.00   58.48
11:11:50 AM    5    2.34    0.00    0.67    1.67    0.00    0.00    0.00    0.00    0.00   95.32
11:11:50 AM    6   10.96    0.00    5.98   67.44    0.00    0.00    0.00    0.00    0.00   15.61
11:11:50 AM    7   11.59    0.00    4.64   76.16    0.00    0.00    0.00    0.00    0.00    7.62
11:11:50 AM    8    6.69    0.00    4.35   36.12    0.00    0.00    0.00    0.00    0.00   52.84
11:11:50 AM    9   11.18    0.00    3.62   69.08    0.00    0.00    0.00    0.00    0.00   16.12
11:11:50 AM   10   16.39    0.00   10.03   51.84    0.00    0.00    0.00    0.00    0.00   21.74
11:11:50 AM   11   16.95    0.00    5.42   31.86    0.00    0.00    0.00    0.00    0.00   45.76
11:11:50 AM   12    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:11:50 AM   13    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:11:50 AM   14    3.34    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   96.32
11:11:50 AM   15    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:11:50 AM   16    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:11:50 AM   17    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:11:50 AM   18    2.33    0.00    2.00   50.33    0.00    0.00    0.00    0.00    0.00   45.33
11:11:50 AM   19    0.99    0.00    0.33    1.66    0.00    0.00    0.00    0.00    0.00   97.02
11:11:50 AM   20    8.78    0.00    6.08   31.42    0.00    0.00    0.00    0.00    0.00   53.72
11:11:50 AM   21    0.33    0.00    1.33    0.33    0.00    0.00    0.00    0.00    0.00   98.00
11:11:50 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:11:50 AM   23    8.94    0.00    3.31   63.91    0.00    0.00    0.00    0.00    0.00   23.84

11:11:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:11:53 AM  all    2.06    0.00    1.36   18.32    0.00    0.03    0.00    0.00    0.00   78.22
11:11:53 AM    0    0.67    0.00    0.33   13.00    0.00    0.00    0.00    0.00    0.00   86.00
11:11:53 AM    1    1.33    0.00    0.00   14.00    0.00    0.00    0.00    0.00    0.00   84.67
11:11:53 AM    2    1.67    0.00    0.67    8.70    0.00    0.00    0.00    0.00    0.00   88.96
11:11:53 AM    3    0.67    0.00    0.67    1.33    0.00    0.00    0.00    0.00    0.00   97.33
11:11:53 AM    4    3.40    0.00    4.08   60.54    0.00    0.34    0.00    0.00    0.00   31.63
11:11:53 AM    5    1.32    0.00    1.32   31.02    0.00    0.00    0.00    0.00    0.00   66.34
11:11:53 AM    6    4.00    0.00    4.33   58.33    0.00    0.00    0.00    0.00    0.00   33.33
11:11:53 AM    7    5.33    0.00    2.67   48.00    0.00    0.33    0.00    0.00    0.00   43.67
11:11:53 AM    8    7.31    0.00    1.66   55.48    0.00    0.00    0.00    0.00    0.00   35.55
11:11:53 AM    9    3.72    0.00    4.05   50.68    0.00    0.00    0.00    0.00    0.00   41.55
11:11:53 AM   10    5.00    0.00    3.00   29.33    0.00    0.00    0.00    0.00    0.00   62.67
11:11:53 AM   11    4.36    0.00    2.35   29.53    0.00    0.00    0.00    0.00    0.00   63.76
11:11:53 AM   12    3.32    0.00    2.99    4.98    0.00    0.00    0.00    0.00    0.00   88.70
11:11:53 AM   13    0.00    0.00    1.34    2.34    0.00    0.00    0.00    0.00    0.00   96.32
11:11:53 AM   14    0.33    0.00    0.00    0.66    0.00    0.00    0.00    0.00    0.00   99.00
11:11:53 AM   15    1.34    0.00    0.67    0.67    0.00    0.00    0.00    0.00    0.00   97.32
11:11:53 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:11:53 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:11:53 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:11:53 AM   19    0.67    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00   97.33
11:11:53 AM   20    0.33    0.00    0.33    0.66    0.00    0.00    0.00    0.00    0.00   98.67
11:11:53 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:11:53 AM   22    4.38    0.00    2.02   26.26    0.00    0.00    0.00    0.00    0.00   67.34
11:11:53 AM   23    0.33    0.00    0.33    3.99    0.00    0.00    0.00    0.00    0.00   95.35

11:11:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:11:56 AM  all    5.79    0.00    2.91   14.21    0.00    0.03    0.00    0.00    0.00   77.06
11:11:56 AM    0    2.02    0.00    1.35    9.76    0.00    0.00    0.00    0.00    0.00   86.87
11:11:56 AM    1    1.99    0.00    0.99   10.60    0.00    0.33    0.00    0.00    0.00   86.09
11:11:56 AM    2    1.01    0.00    0.34    6.04    0.00    0.00    0.00    0.00    0.00   92.62
11:11:56 AM    3    1.00    0.00    2.00    4.33    0.00    0.00    0.00    0.00    0.00   92.67
11:11:56 AM    4   18.03    0.00    8.50   41.50    0.00    0.34    0.00    0.00    0.00   31.63
11:11:56 AM    5    3.99    0.00    1.99   11.63    0.00    0.00    0.00    0.00    0.00   82.39
11:11:56 AM    6   19.26    0.00    9.12   41.89    0.00    0.00    0.00    0.00    0.00   29.73
11:11:56 AM    7   11.22    0.00    5.28   25.41    0.00    0.00    0.00    0.00    0.00   58.09
11:11:56 AM    8   18.39    0.00   10.70   45.15    0.00    0.00    0.00    0.00    0.00   25.75
11:11:56 AM    9   18.73    0.00   10.03   45.15    0.00    0.00    0.00    0.00    0.00   26.09
11:11:56 AM   10   14.62    0.00    8.64   25.58    0.00    0.00    0.00    0.00    0.00   51.16
11:11:56 AM   11   14.77    0.00    6.71   34.23    0.00    0.00    0.00    0.00    0.00   44.30
11:11:56 AM   12    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:11:56 AM   13    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:11:56 AM   14    2.01    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   97.32
11:11:56 AM   15    0.66    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:11:56 AM   16    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:11:56 AM   17    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:11:56 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:11:56 AM   19    4.07    0.00    1.36   19.32    0.00    0.00    0.00    0.00    0.00   75.25
11:11:56 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:11:56 AM   21    0.67    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00   97.33
11:11:56 AM   22    4.67    0.00    2.00   19.33    0.00    0.00    0.00    0.00    0.00   74.00
11:11:56 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:11:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:11:59 AM  all    1.41    0.00    1.36   28.22    0.00    0.01    0.00    0.00    0.00   69.00
11:11:59 AM    0    2.68    0.00    2.01   11.37    0.00    0.00    0.00    0.00    0.00   83.95
11:11:59 AM    1    0.67    0.00    0.33    3.34    0.00    0.00    0.00    0.00    0.00   95.65
11:11:59 AM    2    0.67    0.00    0.67    8.67    0.00    0.00    0.00    0.00    0.00   90.00
11:11:59 AM    3    3.72    0.00    4.05    6.76    0.00    0.00    0.00    0.00    0.00   85.47
11:11:59 AM    4    2.37    0.00    5.76   30.85    0.00    0.00    0.00    0.00    0.00   61.02
11:11:59 AM    5    2.33    0.00    3.99   30.23    0.00    0.00    0.00    0.00    0.00   63.46
11:11:59 AM    6    1.33    0.00    0.67   97.33    0.00    0.00    0.00    0.00    0.00    0.67
11:11:59 AM    7    1.66    0.00    1.33   95.02    0.00    0.00    0.00    0.00    0.00    1.99
11:11:59 AM    8    2.68    0.00    1.68   33.56    0.00    0.00    0.00    0.00    0.00   62.08
11:11:59 AM    9    2.01    0.00    1.67   70.90    0.00    0.00    0.00    0.00    0.00   25.42
11:11:59 AM   10    5.02    0.00    4.35   50.84    0.00    0.00    0.00    0.00    0.00   39.80
11:11:59 AM   11    1.00    0.00    1.00   68.33    0.00    0.00    0.00    0.00    0.00   29.67
11:11:59 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:11:59 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:11:59 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:11:59 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:11:59 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:11:59 AM   17    1.34    0.00    0.33    2.68    0.00    0.00    0.00    0.00    0.00   95.65
11:11:59 AM   18    0.33    0.00    0.33   67.00    0.00    0.00    0.00    0.00    0.00   32.33
11:11:59 AM   19    0.33    0.00    0.33   12.29    0.00    0.00    0.00    0.00    0.00   87.04
11:11:59 AM   20    2.00    0.00    2.33   12.33    0.00    0.00    0.00    0.00    0.00   83.33
11:11:59 AM   21    2.00    0.00    1.67    9.33    0.00    0.00    0.00    0.00    0.00   87.00
11:11:59 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:11:59 AM   23    1.34    0.00    0.33   66.22    0.00    0.00    0.00    0.00    0.00   32.11

11:11:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:12:02 AM  all    2.07    0.00    1.13   27.38    0.00    0.00    0.00    0.00    0.00   69.42
11:12:02 AM    0   12.71    0.00    6.35   16.05    0.00    0.00    0.00    0.00    0.00   64.88
11:12:02 AM    1    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:12:02 AM    2    4.00    0.00    1.33    3.00    0.00    0.00    0.00    0.00    0.00   91.67
11:12:02 AM    3    2.34    0.00    1.34   13.04    0.00    0.00    0.00    0.00    0.00   83.28
11:12:02 AM    4    0.68    0.00    2.03    8.14    0.00    0.00    0.00    0.00    0.00   89.15
11:12:02 AM    5    8.33    0.00    4.67   26.00    0.00    0.00    0.00    0.00    0.00   61.00
11:12:02 AM    6    3.34    0.00    0.67   95.99    0.00    0.00    0.00    0.00    0.00    0.00
11:12:02 AM    7    2.33    0.00    1.33   96.33    0.00    0.00    0.00    0.00    0.00    0.00
11:12:02 AM    8    2.35    0.00    1.68   83.89    0.00    0.00    0.00    0.00    0.00   12.08
11:12:02 AM    9    4.33    0.00    2.33   42.00    0.00    0.00    0.00    0.00    0.00   51.33
11:12:02 AM   10    1.67    0.00    1.00    1.33    0.00    0.00    0.00    0.00    0.00   96.00
11:12:02 AM   11    1.00    0.00    1.33   16.94    0.00    0.00    0.00    0.00    0.00   80.73
11:12:02 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:12:02 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:12:02 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:12:02 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:12:02 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:12:02 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:12:02 AM   18    3.64    0.00    0.99   95.36    0.00    0.00    0.00    0.00    0.00    0.00
11:12:02 AM   19    1.34    0.00    0.67   62.54    0.00    0.00    0.00    0.00    0.00   35.45
11:12:02 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:12:02 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:12:02 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:12:02 AM   23    2.33    0.00    1.33   96.01    0.00    0.00    0.00    0.00    0.00    0.33

11:12:02 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:12:05 AM  all    2.66    0.00    1.18   24.75    0.00    0.01    0.00    0.00    0.00   71.39
11:12:05 AM    0    4.33    0.00    1.33    0.00    0.00    0.00    0.00    0.00    0.00   94.33
11:12:05 AM    1    1.99    0.00    0.00    2.66    0.00    0.00    0.00    0.00    0.00   95.35
11:12:05 AM    2    1.68    0.00    1.01    0.67    0.00    0.00    0.00    0.00    0.00   96.64
11:12:05 AM    3    4.70    0.00    2.01    5.70    0.00    0.00    0.00    0.00    0.00   87.58
11:12:05 AM    4    1.37    0.00    1.03    1.03    0.00    0.00    0.00    0.00    0.00   96.58
11:12:05 AM    5   11.67    0.00    9.67   22.67    0.00    0.00    0.00    0.00    0.00   56.00
11:12:05 AM    6    3.37    0.00    1.35   94.28    0.00    0.00    0.00    0.00    0.00    1.01
11:12:05 AM    7    6.00    0.00    2.00   51.33    0.00    0.00    0.00    0.00    0.00   40.67
11:12:05 AM    8    4.35    0.00    2.01   77.93    0.00    0.33    0.00    0.00    0.00   15.38
11:12:05 AM    9    3.02    0.00    2.35   88.26    0.00    0.00    0.00    0.00    0.00    6.38
11:12:05 AM   10    4.33    0.00    2.67   82.67    0.00    0.33    0.00    0.00    0.00   10.00
11:12:05 AM   11    4.03    0.00    0.34   89.93    0.00    0.00    0.00    0.00    0.00    5.70
11:12:05 AM   12    1.68    0.00    0.67    1.68    0.00    0.00    0.00    0.00    0.00   95.97
11:12:05 AM   13    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:12:05 AM   14    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:12:05 AM   15    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:12:05 AM   16    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:12:05 AM   17    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:12:05 AM   18    2.68    0.00    0.34   71.81    0.00    0.00    0.00    0.00    0.00   25.17
11:12:05 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:12:05 AM   20    4.00    0.00    1.67    0.67    0.00    0.00    0.00    0.00    0.00   93.67
11:12:05 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:12:05 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:12:05 AM   23    0.33    0.00    0.00    3.32    0.00    0.00    0.00    0.00    0.00   96.35

11:12:05 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:12:08 AM  all    1.90    0.00    1.10   26.15    0.00    0.00    0.00    0.00    0.00   70.85
11:12:08 AM    0    5.69    0.00    6.69    5.02    0.00    0.00    0.00    0.00    0.00   82.61
11:12:08 AM    1    0.00    0.00    0.33    1.00    0.00    0.33    0.00    0.00    0.00   98.34
11:12:08 AM    2    1.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.01
11:12:08 AM    3    0.33    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:12:08 AM    4    0.00    0.00    0.68    0.68    0.00    0.00    0.00    0.00    0.00   98.65
11:12:08 AM    5   13.71    0.00    8.36   47.83    0.00    0.00    0.00    0.00    0.00   30.10
11:12:08 AM    6    3.68    0.00    1.00   95.32    0.00    0.00    0.00    0.00    0.00    0.00
11:12:08 AM    7    2.68    0.00    1.34    0.00    0.00    0.00    0.00    0.00    0.00   95.99
11:12:08 AM    8    3.33    0.00    1.33   95.33    0.00    0.00    0.00    0.00    0.00    0.00
11:12:08 AM    9    3.99    0.00    1.00   95.02    0.00    0.00    0.00    0.00    0.00    0.00
11:12:08 AM   10    3.64    0.00    1.66   94.70    0.00    0.00    0.00    0.00    0.00    0.00
11:12:08 AM   11    3.29    0.00    2.30   94.41    0.00    0.00    0.00    0.00    0.00    0.00
11:12:08 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:12:08 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:12:08 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:12:08 AM   15    0.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   99.00
11:12:08 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:12:08 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:12:08 AM   18    3.99    0.00    1.00   95.02    0.00    0.00    0.00    0.00    0.00    0.00
11:12:08 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:12:08 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:12:08 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:12:08 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:12:08 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:12:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:12:11 AM  all    3.12    0.00    1.54   24.01    0.00    0.01    0.00    0.00    0.00   71.31
11:12:11 AM    0    4.03    0.00    1.34    3.69    0.00    0.34    0.00    0.00    0.00   90.60
11:12:11 AM    1    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
11:12:11 AM    2    2.68    0.00    1.67    3.34    0.00    0.00    0.00    0.00    0.00   92.31
11:12:11 AM    3    1.68    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   97.65
11:12:11 AM    4    1.70    0.00    0.68    1.36    0.00    0.34    0.00    0.00    0.00   95.92
11:12:11 AM    5    7.97    0.00    5.98    6.64    0.00    0.00    0.00    0.00    0.00   79.40
11:12:11 AM    6    3.99    0.00    2.99   91.36    0.00    0.00    0.00    0.00    0.00    1.66
11:12:11 AM    7   15.72    0.00   10.37   30.10    0.00    0.00    0.00    0.00    0.00   43.81
11:12:11 AM    8    3.31    0.00    1.99   73.18    0.00    0.00    0.00    0.00    0.00   21.52
11:12:11 AM    9    9.30    0.00    4.65   54.49    0.00    0.00    0.00    0.00    0.00   31.56
11:12:11 AM   10    3.97    0.00    1.99   92.72    0.00    0.00    0.00    0.00    0.00    1.32
11:12:11 AM   11    2.99    0.00    2.33   93.36    0.00    0.00    0.00    0.00    0.00    1.33
11:12:11 AM   12    1.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.67
11:12:11 AM   13    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:12:11 AM   14    1.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.67
11:12:11 AM   15    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:12:11 AM   16    1.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.67
11:12:11 AM   17    1.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.67
11:12:11 AM   18    4.30    0.00    1.66   92.72    0.00    0.00    0.00    0.00    0.00    1.32
11:12:11 AM   19    0.00    0.00    0.00    2.68    0.00    0.00    0.00    0.00    0.00   97.32
11:12:11 AM   20    2.99    0.00    0.66   28.57    0.00    0.00    0.00    0.00    0.00   67.77
11:12:11 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:12:11 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:12:11 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:12:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:12:14 AM  all    3.90    0.00    1.89   18.93    0.00    0.01    0.00    0.00    0.00   75.26
11:12:14 AM    0    2.01    0.00    0.00    9.06    0.00    0.00    0.00    0.00    0.00   88.93
11:12:14 AM    1    1.35    0.00    1.35   14.81    0.00    0.00    0.00    0.00    0.00   82.49
11:12:14 AM    2    1.00    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   98.33
11:12:14 AM    3    2.66    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   96.68
11:12:14 AM    4    6.83    0.00    3.07   49.83    0.00    0.00    0.00    0.00    0.00   40.27
11:12:14 AM    5    2.00    0.00    1.33   15.67    0.00    0.00    0.00    0.00    0.00   81.00
11:12:14 AM    6   12.79    0.00   10.10   67.68    0.00    0.00    0.00    0.00    0.00    9.43
11:12:14 AM    7    8.45    0.00    3.72   62.50    0.00    0.00    0.00    0.00    0.00   25.34
11:12:14 AM    8    9.03    0.00    3.34   49.50    0.00    0.00    0.00    0.00    0.00   38.13
11:12:14 AM    9   12.04    0.00    6.35   33.44    0.00    0.00    0.00    0.00    0.00   48.16
11:12:14 AM   10    6.02    0.00    2.01   37.79    0.00    0.00    0.00    0.00    0.00   54.18
11:12:14 AM   11    8.78    0.00    5.07   52.03    0.00    0.00    0.00    0.00    0.00   34.12
11:12:14 AM   12    0.66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.34
11:12:14 AM   13    0.33    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:12:14 AM   14    0.66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.34
11:12:14 AM   15    0.66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.34
11:12:14 AM   16    0.66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.34
11:12:14 AM   17    0.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:12:14 AM   18    7.36    0.00    2.68   32.78    0.00    0.00    0.00    0.00    0.00   57.19
