procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 UTC
 8  0        54724        23284          580      3011512    0    0 54584    15 50828 23169  44  39   8   9   0 2019-03-12 17:58:25
 4  3        54724        13884          580      2995544    0    0 43661 41488 41772 18880  37  33  13  17   0 2019-03-12 17:58:28
 5  3        54724        14352          588      2963292    0    0 50519   163 52634 21781  45  38  10   7   0 2019-03-12 17:58:31
 0  9        54724        14316          588      2945868    0    0 28640 98037 30020 14781  29  26  13  32   0 2019-03-12 17:58:34
 1 12        54724       293516          604      2787148    0    0 17884 79255 18152 5346  25  23   8  44   0 2019-03-12 17:58:37
11  2        54724        23912          612      3056568    0    0 34853 82041 21173 7142  28  26   6  40   0 2019-03-12 17:58:40
 9  1        54728        14864          612      3065744    0    1 37633 87822 23257 8939  35  33   6  26   0 2019-03-12 17:58:43
 6  4        54756        14340          620      3059340    0    9 46736 47528 25746 10921  31  28  10  31   0 2019-03-12 17:58:46
 9  0        54804        14996          620      3044572    0   16 74243 54227 29989 12722  38  35   6  22   0 2019-03-12 17:58:49
 8  2        54880        13992          628      3045052    0   25 85521 58065 35411 14015  37  35   4  23   0 2019-03-12 17:58:52
 0  9        54884       549728          464      2509568    0    1 84981 49027 33859 15063  37  37   5  20   0 2019-03-12 17:58:55
 7  3        54884       181452          464      2871900    0    0 69361 46507 22896 10191  29  23  12  36   0 2019-03-12 17:58:58
 0  9        54884        12812          416      3036160    0    0 80451 52883 31684 12600  33  32   7  29   0 2019-03-12 17:59:01
 5  5        54884       214000          408      2826744    0    0 56620 77157 22537 9924  26  25  14  36   0 2019-03-12 17:59:04
 6  2        54884        71024          356      2962144    0    0 75447 53264 38898 14441  40  36   5  19   0 2019-03-12 17:59:07
 8  2        54884       232600          340      2791180    0    0 62771 44268 23558 10387  28  26  12  34   0 2019-03-12 17:59:10
 9  0        54884        23672          324      2992668    0    0 82041 54925 30584 12919  37  33   6  24   0 2019-03-12 17:59:13
 1  8        54884        14656          308      3000440    0    0 85828 56353 33082 12687  38  32   6  24   0 2019-03-12 17:59:16
 1  8        54884       303636          316      2701156    0    0 65609 45512 24536 10769  29  28  12  31   0 2019-03-12 17:59:19
 1 10        54880        32180          316      2954200    1    0 84759 94770 27267 11444  34  30   7  29   0 2019-03-12 17:59:22
 8  1        54880       616644          324      2407436    0    0 29368 74926 14049 5336  16  16  19  49   0 2019-03-12 17:59:25
 0  9        54880       145596          324      2867068    0    0 90984 56927 29164 12388  38  32   6  25   0 2019-03-12 17:59:28
 0  9        54880        38168          332      2971876    0    0 74801 49103 30063 9713  30  26  10  35   0 2019-03-12 17:59:31
 9  2        54880       411556          332      2595252    0    0 86649 51782 28701 12689  35  35   7  23   0 2019-03-12 17:59:34
 9  1        54876       187084          340      2818820    1    0 92968 58885 31246 13359  38  36   5  21   0 2019-03-12 17:59:37
 9  2        54876        14320          340      2992252    0    0 62583 46117 31499 10777  30  27   9  34   0 2019-03-12 17:59:40
 1  8        54876        55564          348      2951264    0    0 74003 48441 24326 10776  29  27  10  34   0 2019-03-12 17:59:43
 6  3        54876        14776          348      2990616    0    0 81367 57228 27651 12230  36  33   7  25   0 2019-03-12 17:59:46
 8  2        54876       332000          356      2672684    0    0 69133 46545 20688 9416  27  26  11  36   0 2019-03-12 17:59:49
 7  3        54876       114744          356      2880612    0    0 90600 58814 35787 12291  37  35   6  22   0 2019-03-12 17:59:52
 8  1        54876       414336          364      2568260    0    0 48572 65839 30410 9599  25  23  16  37   0 2019-03-12 17:59:55
 4  3        54876       189488          364      2768328    0    0 56025     5 51111 23096  44  36  11   8   0 2019-03-12 17:59:58
 6  2        54876        46492          372      2909340    1    0 56075    15 50767 23180  45  37   9   8   0 2019-03-12 18:00:01
 1  8        54876        36596          372      2917732    0    0 36167 76917 34714 15344  34  29  14  24   0 2019-03-12 18:00:04
 7  4        54876       145112          380      2832712    0    0 36637 91723 27345 7000  29  28   7  37   0 2019-03-12 18:00:07
 9  3        54876        14140          388      2960996    0    0 26769 83521 16140 6571  27  24   7  42   0 2019-03-12 18:00:10
 8  1        54876        14332          388      2958684    0    0 32976 87772 21781 8655  34  31   4  31   0 2019-03-12 18:00:13
 6  7        54900        69212          396      2903160    0    8 54172 47191 31691 10636  29  29  11  31   0 2019-03-12 18:00:16
 0  9        55152        60820          396      2912304    0   84 63580 48815 25851 11195  32  29   8  30   0 2019-03-12 18:00:19
 6  3        55176        13888          404      2960192    0    8 86293 54999 33925 12562  36  34   7  23   0 2019-03-12 18:00:22
 0  9        55180       470240          404      2503752    0    1 78127 45314 32930 14596  35  36   7  23   0 2019-03-12 18:00:25
 6  3        55180        89312          412      2883836    0    0 73915 47485 23677 10558  27  24  12  36   0 2019-03-12 18:00:28
 0  9        55180        87424          356      2885196    0    0 84327 55591 38356 14336  37  37   5  20   0 2019-03-12 18:00:31
 7  1        55180       275596          356      2697320    0    0 48813 73184 18786 8251  21  21  17  41   0 2019-03-12 18:00:34
10  2        55180        14292          340      2957984    0    0 91013 56952 34177 13866  36  35   5  24   0 2019-03-12 18:00:37
 9  2        55180       387520          328      2585000    0    0 61057 42772 22735 10012  29  25  11  35   0 2019-03-12 18:00:40
 8  1        55180        43176          320      2927680    0    0 79280 51804 28721 12573  32  29   7  32   0 2019-03-12 18:00:43
10  2        55180        45220          332      2925868    0    0 78065 52886 30733 12108  33  32   9  27   0 2019-03-12 18:00:46
 6  5        55180        16212          332      2949640    0    0 67799 47505 22959 10203  28  26  11  35   0 2019-03-12 18:00:49
 8  3        55180       193564          340      2761288    0    0 77936 53028 30325 12913  36  34   6  24   0 2019-03-12 18:00:52
 7  4        55180       793808          340      2207120    0    0 24847 112633 10056 4601  14  15  17  54   0 2019-03-12 18:00:55
 7  3        55180       332284          348      2656292    0    0 89001 53833 31882 12042  35  32   8  24   0 2019-03-12 18:00:58
 2  8        55180        30148          768      2957508    0    0 94167 57250 33986 13108  40  34   5  21   0 2019-03-12 18:01:01
 7  1        55180        15640          768      2970788    0    0 96708 58867 30639 13242  38  37   5  20   0 2019-03-12 18:01:04
10  2        55180       372184          776      2615388    0    0 71517 45362 21740 9563  28  26  11  34   0 2019-03-12 18:01:07
 8  0        55180        14332          776      2972768    0    0 94693 57506 29762 12834  38  33   5  24   0 2019-03-12 18:01:10
 0  9        55180        14596          784      2970576    0    0 85124 54780 29700 11548  33  31   7  29   0 2019-03-12 18:01:13
 7  2        55180       269132          784      2713772    0    0 73508 44340 26789 12010  32  30  10  28   0 2019-03-12 18:01:16
 4  1        55180       357868          792      2610624    0    0 57583    35 50369 22756  41  39  12   7   0 2019-03-12 18:01:19
 9  0        55180       354116          792      2615036    0    0 56453   149 53909 22908  42  39  10   8   0 2019-03-12 18:01:22
 0  8        55180       331368          800      2637972    0    0 33353 40819 31076 14557  28  23  17  31   0 2019-03-12 18:01:25
 6  1        55180       151008          800      2817860    0    0 53799   135 52838 22859  45  37   9  10   0 2019-03-12 18:01:28
 1 12        55180       194732          808      2785864    0    0 17345 97751 18507 9573  20  16  19  45   0 2019-03-12 18:01:31
 2 11        55180       200920          808      2773400    0    0 26932 83935 14735 6047  26  24   7  43   0 2019-03-12 18:01:34
 0 12        55180        14052          816      2956408    0    0 29356 82838 19534 6239  26  26   9  39   0 2019-03-12 18:01:37
 9  1        55180        32664          816      2935200    0    0 37489 92075 20786 8207  34  31   4  30   0 2019-03-12 18:01:40
 7  3        55180        15688          824      2951348    0    0 60667 45579 24060 10282  32  27  10  32   0 2019-03-12 18:01:43
 5  3        55208        14476          832      2953736    0    9 64773 47837 26763 10293  29  27  11  33   0 2019-03-12 18:01:46
 8  2        55220        12564          832      2943456    0    4 79683 53152 29253 12822  34  33   6  27   0 2019-03-12 18:01:49
 9  0        55224       642220          840      2299768    0    1 76308 43384 27481 11392  29  29   9  32   0 2019-03-12 18:01:52
 0  9        55224       135680          840      2788056    0    0 97909 59543 30713 13597  36  32   6  26   0 2019-03-12 18:01:55
 6  5        55224        94908          800      2812572    0    0 85416 54299 33075 14692  36  37   5  22   0 2019-03-12 18:01:58
 5  3        55224       295088          780      2613600    0    0 83305 52745 36227 14372  37  37   5  20   0 2019-03-12 18:02:01
 2  7        55224        18012          788      2890124    0    0 54688 80030 21674 9387  25  22  12  41   0 2019-03-12 18:02:04
 8  0        55224       378444          764      2530448    0    0 77535 48027 34809 13465  35  35   8  22   0 2019-03-12 18:02:07
 8  0        55224        14544          768      2894220    0    0 71791 48310 24278 10604  30  24  10  35   0 2019-03-12 18:02:10
 9  0        55224        91304          752      2808460    0    0 77065 51562 32130 13564  36  36   6  22   0 2019-03-12 18:02:13
 6  0        55224        15344          760      2874984    1    0 94640 56865 34241 13418  39  34   5  21   0 2019-03-12 18:02:16
 6  2        55224       265404          760      2626060    0    0 72343 46317 22434 10049  28  26  12  34   0 2019-03-12 18:02:19
 3  5        55220       562460          768      2467444    1    0 14152 115920 10556 5364  14  13  19  54   0 2019-03-12 18:02:22
 7  0        55220        81736          768      2935412    0    0 88389 60065 29746 12523  38  33   5  24   0 2019-03-12 18:02:25
 0  9        55220        12308          776      3004464    0    0 74427 50489 25329 10038  28  27  10  36   0 2019-03-12 18:02:28
10  1        55220        12688          784      3003344    0    0 92476 57043 31250 12483  37  34   5  24   0 2019-03-12 18:02:31
10  3        55220        78196          784      2935320    0    0 59075  2637 53003 22413  42  38   9  11   0 2019-03-12 18:02:34
 7  2        55220        57776          792      2924204    0    0 56429    12 49996 22640  43  38  11   8   0 2019-03-12 18:02:37
 8  1        55216       259580          792      2716428    1    0 54492    23 49257 22029  42  40  11   7   0 2019-03-12 18:02:40
 8  2        55216       280076          800      2679728    0    0 54543   275 55657 22259  42  38  11   8   0 2019-03-12 18:02:43
 5  1        55216        96392          800      2848192    0    0 55100     5 50971 23131  45  38   9   9   0 2019-03-12 18:02:46
 5  2        55216       130928          808      2790436    0    0 51501    15 48787 21871  47  36   9   7   0 2019-03-12 18:02:49
 1  8        55216        49220          808      2868892    0    0 10581 130007 23515 11674  14  14  22  50   0 2019-03-12 18:02:52
 5  6        55216       247216          816      2769380    0    0 21616 73910 12864 5206  23  21  13  42   0 2019-03-12 18:02:55
 0 11        55216        13864          816      2999960    0    0 31828 76111 27028 6769  28  25  11  37   0 2019-03-12 18:02:58
10  5        55212        22924          824      2980972    1    0 27796 73984 18099 7225  27  27  10  36   0 2019-03-12 18:03:01
 6  4        55228        14396          824      2984560    0    5 44097 71599 23970 9591  35  31   5  29   0 2019-03-12 18:03:04
 8  2        55260        13556          832      2985876    0   11 54533 56577 34381 9922  29  27  14  29   0 2019-03-12 18:03:07
 8  1        55280        13208          832      2986536    0    7 64837 46784 24629 10604  29  28  11  32   0 2019-03-12 18:03:10
 5  2        55280       499668          840      2499984    0    0 80076 46359 31627 13857  35  34   6  24   0 2019-03-12 18:03:13
 8  0        55280        49540          840      2949944    0    0 86825 56328 43261 14942  38  36   6  21   0 2019-03-12 18:03:16
 4  5        55280        13016          848      2980648    0    0 67240 47616 24387 10807  28  27  10  35   0 2019-03-12 18:03:19
 8  2        55280       196164          800      2795240    0    0 64613 52858 28917 11116  30  28  10  32   0 2019-03-12 18:03:22
10  3        55280        15020          352      2972160    0    0 86808 54171 28175 12258  34  30   8  27   0 2019-03-12 18:03:25
 9  1        55280        13328          328      2965464    0    0 63501 45079 24388 10546  30  26  11  33   0 2019-03-12 18:03:28
 9  3        55280       202508          336      2769028    0    0 84505 53560 35954 13781  36  35   6  23   0 2019-03-12 18:03:31
 5  4        55280        13560          344      2945056    0    0 81836 54505 30033 12746  35  32   7  26   0 2019-03-12 18:03:34
 1  8        55280        12476          344      2944376    0    0 66885 69575 22629 9572  28  25  14  34   0 2019-03-12 18:03:37
 1  8        55280        29964          368      2914988    0    0 68671 47400 25360 9860  28  26  12  33   0 2019-03-12 18:03:40
10  5        55280        25528          368      2915312    0    0 44089 71020 20067 9621  21  21  13  45   0 2019-03-12 18:03:43
 8  1        55280       631108          376      2366924    0    0 39213 101454 20889 7680  26  24  10  41   0 2019-03-12 18:03:46
 4  6        55280       277300          376      2714280    0    0 64972 46592 24330 10376  30  26  11  33   0 2019-03-12 18:03:49
 5  3        55280        12668          384      2977844    0    0 74033 50010 25814 11190  32  28   9  32   0 2019-03-12 18:03:52
 4  0        55280        14576          384      2976300    0    0 79836 53182 27756 11845  37  31   8  24   0 2019-03-12 18:03:55
 5  7        55280       482212          392      2509048    0    0 86776 53951 32545 12142  36  34   8  23   0 2019-03-12 18:03:58
 7  4        55280        87432          400      2903168    0    0 77984 48303 21564 9514  31  24  11  35   0 2019-03-12 18:04:01
 6  2        55280        13260          400      2969136    0    0 88860 55979 29284 12600  36  34   6  24   0 2019-03-12 18:04:04
 2  7        55280       125196          408      2848396    0    0 92233 57677 33564 12863  38  35   5  22   0 2019-03-12 18:04:07
 4  3        55280        14136          408      2947288    0    0 74048 47619 21029 9540  30  25  10  36   0 2019-03-12 18:04:10
 4  3        55280       293356          416      2664352    0    0 80473 44182 34583 13754  36  35   8  22   0 2019-03-12 18:04:13
 5  1        55280       116172          416      2839984    0    0 49433 41723 43937 19909  39  32  13  16   0 2019-03-12 18:04:16
 6  2        55280        77764          424      2853720    0    0 55591    11 50386 22536  43  38  11   8   0 2019-03-12 18:04:19
 5  3        55280        38080          424      2870172    0    0 54771   140 55071 22781  44  38  10   8   0 2019-03-12 18:04:22
11  3        55280       449600          432      2552636    0    0  6769 102166 8328 5798  10  11  23  56   0 2019-03-12 18:04:25
 6  6        55280       202068          440      2791728    0    0 37157 93886 22827 7345  32  30   7  31   0 2019-03-12 18:04:28
11  1        55280        15964          440      2972188    0    0 40247 98806 18391 7127  31  29   3  36   0 2019-03-12 18:04:31
 7  3        55280        14632          448      2974144    0    0 30361 66312 19072 8145  29  25  10  36   0 2019-03-12 18:04:34
 5  2        55408        16372          448      2971884    0   43 46257 45590 30857 11062  32  28   8  32   0 2019-03-12 18:04:37
 0  9        55500       646960          456      2342076    0   31 66592 47932 33904 14025  41  37   5  18   0 2019-03-12 18:04:40
 5  5        55500       319832          456      2668816    0    0 60839 42925 25733 10586  29  26  11  34   0 2019-03-12 18:04:43
 6  6        55500        12644          464      2975548    0    0 53765 48608 30765 11180  34  27   9  30   0 2019-03-12 18:04:46
 8  3        55500        46604          472      2942216    0    0 77336 51832 31114 12767  36  32   7  26   0 2019-03-12 18:04:49
 0  9        55500        34596          472      2951928    0    0 64612 46710 27190 10526  29  26  11  34   0 2019-03-12 18:04:52
 0  9        55500        14188          388      2972696    0    0 86580 55951 30605 13381  37  33   7  23   0 2019-03-12 18:04:55
 7  5        55500       131864          388      2855740    0    0 55009 78460 18399 8035  23  20  17  40   0 2019-03-12 18:04:58
12  7        55500        72864          524      2912616    0    0 86243 54593 32161 13168  36  33   5  26   0 2019-03-12 18:05:01
 7  3        55500       316732          524      2661236    0    0 68545 43073 28700 11684  31  29  10  31   0 2019-03-12 18:05:04
 5  4        55500        15712          532      2954056    0    0 92887 59752 33038 13093  37  33   6  25   0 2019-03-12 18:05:07
 2  7        55500        14628          532      2953764    0    0 73363 52376 23262 10473  31  27  10  32   0 2019-03-12 18:05:10
12  0        55500       121484          540      2847508    0    0 55009 93742 27639 11641  30  27  10  33   0 2019-03-12 18:05:13
 8  1        55500       419920          548      2597704    0    0 47240 81956 14728 6526  22  20  12  46   0 2019-03-12 18:05:16
 8  1        55500        14080          548      3003524    0    0 92635 56884 32806 12290  36  32   8  24   0 2019-03-12 18:05:19
 6  3        55500       207680          556      2809712    0    0 78887 38402 36189 16064  40  36   7  18   0 2019-03-12 18:05:22
 8  1        55500       151080          556      2866524    0    0 56901     0 50050 22853  44  38  10   8   0 2019-03-12 18:05:25
 5  3        55500       202640          564      2813476    0    0 54508   171 52656 22502  44  37  10   8   0 2019-03-12 18:05:28
 5  2        55500       196836          564      2821320    0    0 52912     9 48238 21880  46  36  10   8   0 2019-03-12 18:05:31
 7  2        55500       106200          572      2908088    0    0 54531     5 51960 22824  45  37   9   8   0 2019-03-12 18:05:34
 6  1        55500        48920          572      2949120    0    0 52965     7 49651 22558  46  37   9   8   0 2019-03-12 18:05:37
 7  1        55500        69648          580      2911080    0    0 51263     9 49454 22270  45  38   9   8   0 2019-03-12 18:05:40
 0  9        55500       129388          580      2841700    0    0 17497 83343 27319 9225  17  16  23  45   0 2019-03-12 18:05:43
10  3        55500       272144          588      2725072    0    0  9912 77156 8697 5789  13  12  18  56   0 2019-03-12 18:05:46
11  5        55500        12156          588      2976924    0    0 36145 98283 17730 6903  31  28   6  34   0 2019-03-12 18:05:49
 3 10        55512        13772          596      2972812    0    4 26716 93084 29325 7897  35  30   3  32   0 2019-03-12 18:05:52
 9  1        55536        16840          596      2968288    0    8 34853 63521 18212 7724  27  25  11  37   0 2019-03-12 18:05:55
 2  6        55576        16380          604      2969308    0   13 81261 55552 35186 13159  37  36   6  21   0 2019-03-12 18:05:58
 1  8        55576        12248          588      2973148    0    0 94609 56231 31992 13883  36  36   5  23   0 2019-03-12 18:06:01
 6  3        55576       523852          580      2461120    0    0 63335 40134 36038 11030  26  28  12  33   0 2019-03-12 18:06:04
10  1        55576        60396          588      2924108    0    0 91719 56433 38687 14184  35  33   6  25   0 2019-03-12 18:06:07
 0  8        55576        32516          516      2952292    0    0 84716 54161 30387 13663  34  34   5  27   0 2019-03-12 18:06:10
 6  3        55576       146936          488      2838272    0    0 70956 44831 24475 11002  29  26  11  33   0 2019-03-12 18:06:13
 1  9        55576        26436          464      2957276    0    0 72652 86648 27699 11874  33  29   7  30   0 2019-03-12 18:06:16
 5  4        55576       348256          440      2636256    0    0 86392 53855 39713 13891  36  36   7  21   0 2019-03-12 18:06:19
 7  2        55576        14644          440      2967680    0    0 66881 45954 28811 12427  28  26  11  35   0 2019-03-12 18:06:22
 3  6        55576        31408          448      2935124    0    0 81943 54444 31381 13604  37  35   5  23   0 2019-03-12 18:06:25
 6  3        55576       247088          456      2704048    0    0 88551 55131 31501 13789  38  36   6  21   0 2019-03-12 18:06:28
 8  3        55576        14440          456      2936468    0    0 78591 49311 21805 9858  30  23  12  35   0 2019-03-12 18:06:31
 0 10        55576        14112          464      2933448    0    0 56548 131529 22376 12425  26  24   9  40   0 2019-03-12 18:06:34
 0  9        55576       266724          464      2718440    0    0 58955 42320 26236 11798  30  28  12  30   0 2019-03-12 18:06:37
 7  3        55576        88280          472      2895064    0    0 70740 49972 32751 13751  38  35   6  21   0 2019-03-12 18:06:40
 3  6        55576       202400          472      2781816    0    0 67820 45899 29761 15041  30  29  10  31   0 2019-03-12 18:06:43
 0  9        55576        19236          480      2963108    0    0 87960 54849 26521 11690  35  31   8  26   0 2019-03-12 18:06:46
 0  8        55576        29212          480      2954284    0    0 88567 53183 32921 16147  38  33   6  24   0 2019-03-12 18:06:49
 8  2        55576       224048          488      2758796    0    0 71867 45831 21089 9486  29  25  12  34   0 2019-03-12 18:06:52
 6  3        55576       275544          488      2698804    0    0 76741 33490 37924 17219  40  35   7  18   0 2019-03-12 18:06:55
 9  0        55576       207388          496      2752500    0    0 57161   161 54524 27237  43  39   9   9   0 2019-03-12 18:06:58
 5  3        55576        14296          496      2916328    0    0 57552    17 50896 23339  44  38   9   9   0 2019-03-12 18:07:01
 5  1        55576        14324          504      2896664    0    0 55529    23 50145 22913  44  38   9   8   0 2019-03-12 18:07:04
 0  9        55576        24744          504      2872004    0    0 41609 80924 38352 17229  34  30  14  23   0 2019-03-12 18:07:07
 2 10        55576       385292          512      2572884    0    0 16917 86128 13004 8906  17  18  15  49   0 2019-03-12 18:07:10
 1 11        55576        28488          512      2920288    0    0 33865 92052 25949 13851  31  30   4  35   0 2019-03-12 18:07:13
 4  8        55576        14800          520      2932208    0    0 32499 78440 17827 7956  28  25   6  41   0 2019-03-12 18:07:16
 6  1        55576        14476          520      2930952    0    0 35803 59094 21713 9132  31  28   9  33   0 2019-03-12 18:07:19
 1  6        55576        12444          528      2935220    0    0 83425 60665 31685 13415  39  36   5  20   0 2019-03-12 18:07:22
 4  3        55576        13284          536      2933132    0    0 66585 47102 27447 14298  29  26  11  33   0 2019-03-12 18:07:25
 2  7        55576       665192          536      2282284    0    0 68811 39349 26655 11987  29  30   9  32   0 2019-03-12 18:07:28
 7  1        55576       213108          544      2734112    0    0 89091 56144 30010 13394  34  31   9  26   0 2019-03-12 18:07:31
 8  0        55576        14576          544      2930708    0    0 63115 45034 29648 16046  26  26  14  33   0 2019-03-12 18:07:34
 1  8        55576       293152          392      2639192    0    0 79393 51485 32277 14373  34  36   6  24   0 2019-03-12 18:07:37
 5  4        55576        15976          364      2912200    0    0 91352 57914 31997 14027  39  34   5  22   0 2019-03-12 18:07:40
 1  6        55576        12988          352      2902028    0    0 62148 89030 28206 14528  29  28  10  34   0 2019-03-12 18:07:43
 2  7        55576       226412          352      2674636    0    0 65936 52624 26609 11838  31  30   8  31   0 2019-03-12 18:07:46
 0  8        55576        15972          360      2880912    0    0 86557 55130 29462 12979  38  32   6  24   0 2019-03-12 18:07:49
 9  2        55576        15536          360      2879360    0    0 69612 47610 24132 10873  30  27   9  34   0 2019-03-12 18:07:52
 0  9        55576       119940          368      2775560    0    0 74668 57467 34186 17882  36  32   7  24   0 2019-03-12 18:07:55
 2  9        55576        14548          376      2871224    0    0 65627 90495 23471 12662  27  26  13  35   0 2019-03-12 18:07:58
10  2        55576       606700          376      2420472    3    0 44156 74585 14230 6299  20  20  12  47   0 2019-03-12 18:08:01
 0  9        55576       134780          384      2882828    0    0 92585 57364 33385 17291  36  31   7  26   0 2019-03-12 18:08:04
 0  8        55576       133496          384      2868272    0    0 81220 52455 23696 10719  31  30   9  31   0 2019-03-12 18:08:07
 6  3        55576       278368          392      2713384    0    0 62885  6198 47634 22066  42  38   9  12   0 2019-03-12 18:08:10
 6  3        55576        58044          392      2907856    0    0 56381   253 51685 25362  41  37  10  12   0 2019-03-12 18:08:13
 8  1        55576       114036          400      2842728    0    0 55935    20 50002 22878  43  38  11   8   0 2019-03-12 18:08:16
 6  2        55576        45700          400      2910888    0    0 56287    16 50586 23129  44  38  10   9   0 2019-03-12 18:08:19
 6  0        55576       179984          408      2766036    0    0 54383   197 49771 22571  44  39   9   8   0 2019-03-12 18:08:22
 8  0        55576       283872          408      2631172    0    0 53496     0 49477 22024  43  39  11   7   0 2019-03-12 18:08:25
 5  5        55576       238984          416      2660240    0    0 33948 94031 39731 23569  29  27  14  30   0 2019-03-12 18:08:28
 4  2        55576       386848          424      2693280    0    0 20049 90342 10751 4050  19  18  16  48   0 2019-03-12 18:08:31
 3  9        55576        15820          424      3063368    0    0 32713 88972 15989 6544  29  25   8  38   0 2019-03-12 18:08:34
11  3        55576        35316          432      3034128    0    0 27405 74104 17344 7397  27  26   9  38   0 2019-03-12 18:08:37
 0  9        55576        38584          432      3023896    0    0 30641 62360 22359 8774  28  26  12  35   0 2019-03-12 18:08:40
 7  2        55576        15004          440      3047688    0    0 63823 49545 31333 11545  33  32   8  26   0 2019-03-12 18:08:43
 0  9        55576        14332          456      3043288    0    0 70877 52945 27891 12002  33  31   8  28   0 2019-03-12 18:08:46
 7  3        55576       632904          456      2414580    0    0 86757 50178 31092 13839  36  36   5  23   0 2019-03-12 18:08:49
 0  9        55576       205864          464      2834620    0    0 82475 52728 25046 11122  30  26   9  34   0 2019-03-12 18:08:52
 0  9        55576        15448          452      3014804    0    0 84964 54162 33374 13179  35  32   7  25   0 2019-03-12 18:08:55
 8  4        55576       290952          384      2739264    0    0 71367 57613 33983 13510  34  36   6  23   0 2019-03-12 18:08:58
10  1        55576        22956          388      3007316    0    0 70783 45980 28058 11347  29  26  10  35   0 2019-03-12 18:09:01
 8  1        55576        18120          356      3010648    0    0 70787 85185 31320 11892  31  31   9  28   0 2019-03-12 18:09:04
 1  9        55576       313736          360      2715952    0    0 74688 49377 27646 12013  33  30   8  29   0 2019-03-12 18:09:07
 8  2        55576        14592          360      3012504    0    0 81157 53963 39110 12961  35  31   8  26   0 2019-03-12 18:09:10
 0  8        55576        26204          368      2988432    0    0 79556 53066 31124 13415  36  34   6  25   0 2019-03-12 18:09:13
 7  1        55576       145848          368      2854796    0    0 73476 45556 22101 9967  29  24  12  35   0 2019-03-12 18:09:16
 2  9        55576        13320          376      2971440    0    0 79553 95921 32300 11011  32  29   9  29   0 2019-03-12 18:09:19
 4  5        55576       278828          376      2696752    0    0 52579 83444 15839 7043  23  21  13  43   0 2019-03-12 18:09:22
10  2        55576        14324          384      2954888    0    0 74905 47456 27561 9298  27  24  13  36   0 2019-03-12 18:09:25
 0  8        55576        12768          384      2955452    0    0 93104 56552 28464 12536  38  32   5  25   0 2019-03-12 18:09:28
 6  3        55576       231332          392      2736828    0    0 93693 56163 29635 13023  39  34   5  21   0 2019-03-12 18:09:31
 5  3        55576        14292          392      2953624    0    0 75765 48844 30804 9627  27  25  12  36   0 2019-03-12 18:09:34
 9  2        55576       247788          400      2718640    0    0 87741 53273 29471 12975  35  34   6  24   0 2019-03-12 18:09:37
 1  9        55576        20696          400      2946656    0    0 85764 55454 32989 14174  37  36   5  22   0 2019-03-12 18:09:40
11  0        55576       359928          408      2605312    0    0 55973 46726 21509 9430  28  25  12  35   0 2019-03-12 18:09:43
 5  2        55576       158272          408      2808452    0    0 73768 48622 25088 9823  29  25  11  35   0 2019-03-12 18:09:46
 4  3        55576       283864          416      2682216    0    0 74815 46759 31363 12366  34  30   9  27   0 2019-03-12 18:09:49
 1  8        55576       202252          416      2762752    0    0 46969 40529 41221 19411  34  31  12  23   0 2019-03-12 18:09:52
 5  2        55576       114684          424      2838632    0    0 53240    17 47878 21814  44  36  11  10   0 2019-03-12 18:09:55
 6  2        55576        42492          424      2907780    0    0 55412     7 50099 22888  45  37   9   8   0 2019-03-12 18:09:58
 4  6        55576       155856          436      2792224    0    0 18827 96689 18951 11087  17  17  19  47   0 2019-03-12 18:10:01
10  4        55576       274992          440      2696640    0    0 34419 95656 23666 7115  33  30   4  32   0 2019-03-12 18:10:04
 8  4        55576        14312          448      2952580    0    0 34404 84932 16426 6781  28  26   7  40   0 2019-03-12 18:10:07
 4  5        55576        14252          456      2952304    0    0 31575 76153 25185 8737  31  29   8  32   0 2019-03-12 18:10:10
 3  5        55576        16488          456      2949544    0    0 69627 53156 29411 12209  35  33   6  26   0 2019-03-12 18:10:13
 7  2        55576        14400          464      2951356    0    0 80200 53220 32789 13771  37  36   5  23   0 2019-03-12 18:10:16
 0  9        55576       508516          464      2457128    0    0 62748 39443 30105 10952  27  27  12  34   0 2019-03-12 18:10:19
 1  8        55572        49072          472      2916556    1    0 90444 56833 30104 12994  36  30   7  27   0 2019-03-12 18:10:22
 6  5        55572        35412          472      2928676    0    0 71353 49636 24550 11059  32  27  11  31   0 2019-03-12 18:10:25
 0  9        55572       129588          424      2835272    0    0 83157 51491 32455 14105  35  35   7  24   0 2019-03-12 18:10:28
 3  6        55572        13856          340      2950176    0    0 76748 51072 31622 12160  32  30   8  31   0 2019-03-12 18:10:31
 8  3        55572        15496          340      2939652    0    0 67025 85481 26516 10194  28  26  12  33   0 2019-03-12 18:10:34
 0  9        55572       219068          340      2718400    0    0 80772 50601 32259 13949  36  36   6  22   0 2019-03-12 18:10:37
 7  3        55572        14512          348      2916536    0    0 70995 48646 23187 10052  28  25  12  35   0 2019-03-12 18:10:40
 9  3        55572        13676          356      2905252    0    0 81492 53793 31027 13343  36  34   7  23   0 2019-03-12 18:10:43
 7  3        55572        14948          356      2896092    0    0 78380 54499 37617 14178  39  36   5  19   0 2019-03-12 18:10:46
 1  9        55572        12752          364      2889284    0    0 54555 102251 23544 8408  25  23  13  39   0 2019-03-12 18:10:49
