Linux 4.4.132-0404132-generic (pl2) 	2018-10-26 	_x86_64_	(24 CPU)

11:39:24 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:50:09 AM   12    0.67    0.00    0.34   86.20    0.00    0.00    0.00    0.00    0.00   12.79
11:50:09 AM   13    0.67    0.00    0.67   87.67    0.00    0.00    0.00    0.00    0.00   11.00
11:50:09 AM   14    0.99    0.00    0.66   98.34    0.00    0.00    0.00    0.00    0.00    0.00
11:50:09 AM   15    2.33    0.00    1.00   94.00    0.00    0.00    0.00    0.00    0.00    2.67
11:50:09 AM   16    1.33    0.00    1.00   97.67    0.00    0.00    0.00    0.00    0.00    0.00
11:50:09 AM   17    0.33    0.00    0.33   99.33    0.00    0.00    0.00    0.00    0.00    0.00
11:50:09 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:09 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:09 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:09 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:09 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:09 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:50:09 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:50:12 AM  all    1.61    0.00    0.86   50.85    0.00    0.10    0.00    0.00    0.00   46.58
11:50:12 AM    0    5.88    0.00    2.61   91.50    0.00    0.00    0.00    0.00    0.00    0.00
11:50:12 AM    1    3.65    0.00    2.33   94.02    0.00    0.00    0.00    0.00    0.00    0.00
11:50:12 AM    2    4.30    0.00    2.32   93.38    0.00    0.00    0.00    0.00    0.00    0.00
11:50:12 AM    3    3.34    0.00    2.01   94.65    0.00    0.00    0.00    0.00    0.00    0.00
11:50:12 AM    4    5.15    0.00    3.09   89.35    0.00    2.41    0.00    0.00    0.00    0.00
11:50:12 AM    5    4.64    0.00    2.65   92.72    0.00    0.00    0.00    0.00    0.00    0.00
11:50:12 AM    6    0.33    0.00    1.00   37.33    0.00    0.00    0.00    0.00    0.00   61.33
11:50:12 AM    7    2.00    0.00    2.00   66.00    0.00    0.00    0.00    0.00    0.00   30.00
11:50:12 AM    8    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:12 AM    9    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:50:12 AM   10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:12 AM   11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:12 AM   12    1.00    0.00    1.00   97.99    0.00    0.00    0.00    0.00    0.00    0.00
11:50:12 AM   13    0.67    0.00    0.33   99.00    0.00    0.00    0.00    0.00    0.00    0.00
11:50:12 AM   14    1.99    0.00    1.00   89.04    0.00    0.00    0.00    0.00    0.00    7.97
11:50:12 AM   15    1.32    0.00    0.66   98.01    0.00    0.00    0.00    0.00    0.00    0.00
11:50:12 AM   16    1.99    0.00    0.66   78.48    0.00    0.00    0.00    0.00    0.00   18.87
11:50:12 AM   17    1.33    0.00    0.00   97.67    0.00    0.00    0.00    0.00    0.00    1.00
11:50:12 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:12 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:12 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:12 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:12 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:12 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:50:12 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:50:15 AM  all    1.31    0.00    0.82   54.63    0.00    0.06    0.00    0.00    0.00   43.19
11:50:15 AM    0    3.36    0.00    3.36   93.29    0.00    0.00    0.00    0.00    0.00    0.00
11:50:15 AM    1    4.68    0.00    2.01   93.31    0.00    0.00    0.00    0.00    0.00    0.00
11:50:15 AM    2    3.00    0.00    2.00   95.00    0.00    0.00    0.00    0.00    0.00    0.00
11:50:15 AM    3    2.67    0.00    2.33   95.00    0.00    0.00    0.00    0.00    0.00    0.00
11:50:15 AM    4    3.14    0.00    3.14   91.99    0.00    1.39    0.00    0.00    0.00    0.35
11:50:15 AM    5    4.33    0.00    1.33   94.33    0.00    0.00    0.00    0.00    0.00    0.00
11:50:15 AM    6    1.34    0.00    0.34   62.42    0.00    0.00    0.00    0.00    0.00   35.91
11:50:15 AM    7    0.67    0.00    1.34   20.74    0.00    0.00    0.00    0.00    0.00   77.26
11:50:15 AM    8    0.34    0.00    0.67   23.15    0.00    0.00    0.00    0.00    0.00   75.84
11:50:15 AM    9    0.33    0.00    0.67   11.67    0.00    0.00    0.00    0.00    0.00   87.33
11:50:15 AM   10    0.33    0.00    0.00    1.67    0.00    0.00    0.00    0.00    0.00   98.00
11:50:15 AM   11    1.01    0.00    0.34   64.77    0.00    0.00    0.00    0.00    0.00   33.89
11:50:15 AM   12    1.66    0.00    0.33   98.01    0.00    0.00    0.00    0.00    0.00    0.00
11:50:15 AM   13    0.67    0.00    0.33   75.92    0.00    0.00    0.00    0.00    0.00   23.08
11:50:15 AM   14    0.67    0.00    0.00   90.60    0.00    0.00    0.00    0.00    0.00    8.72
11:50:15 AM   15    0.67    0.00    0.33   99.00    0.00    0.00    0.00    0.00    0.00    0.00
11:50:15 AM   16    1.00    0.00    0.33   98.66    0.00    0.00    0.00    0.00    0.00    0.00
11:50:15 AM   17    1.66    0.00    0.66   97.67    0.00    0.00    0.00    0.00    0.00    0.00
11:50:15 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:15 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:15 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:15 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:15 AM   22    0.00    0.00    0.00    5.69    0.00    0.33    0.00    0.00    0.00   93.98
11:50:15 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:50:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:50:18 AM  all    1.98    0.00    0.90   53.64    0.00    0.13    0.00    0.00    0.00   43.36
11:50:18 AM    0    5.00    0.00    2.33   92.00    0.00    0.00    0.00    0.00    0.00    0.67
11:50:18 AM    1    4.70    0.00    1.68   93.62    0.00    0.00    0.00    0.00    0.00    0.00
11:50:18 AM    2    5.35    0.00    1.67   92.98    0.00    0.00    0.00    0.00    0.00    0.00
11:50:18 AM    3    4.01    0.00    2.34   93.65    0.00    0.00    0.00    0.00    0.00    0.00
11:50:18 AM    4    6.57    0.00    4.50   86.51    0.00    2.42    0.00    0.00    0.00    0.00
11:50:18 AM    5    4.75    0.00    1.69   93.56    0.00    0.00    0.00    0.00    0.00    0.00
11:50:18 AM    6    0.33    0.00    0.33   18.00    0.00    0.00    0.00    0.00    0.00   81.33
11:50:18 AM    7    1.67    0.00    1.00   75.67    0.00    0.67    0.00    0.00    0.00   21.00
11:50:18 AM    8    0.33    0.00    0.00   17.94    0.00    0.00    0.00    0.00    0.00   81.73
11:50:18 AM    9    0.33    0.00    0.33   15.67    0.00    0.00    0.00    0.00    0.00   83.67
11:50:18 AM   10    1.00    0.00    0.33   23.08    0.00    0.00    0.00    0.00    0.00   75.59
11:50:18 AM   11    0.00    0.00    0.00    6.35    0.00    0.00    0.00    0.00    0.00   93.65
11:50:18 AM   12    1.00    0.00    0.33   96.99    0.00    0.00    0.00    0.00    0.00    1.67
11:50:18 AM   13    2.99    0.00    1.33   95.68    0.00    0.00    0.00    0.00    0.00    0.00
11:50:18 AM   14    2.65    0.00    1.32   96.03    0.00    0.00    0.00    0.00    0.00    0.00
11:50:18 AM   15    2.95    0.00    0.33   96.72    0.00    0.00    0.00    0.00    0.00    0.00
11:50:18 AM   16    2.01    0.00    0.67   97.32    0.00    0.00    0.00    0.00    0.00    0.00
11:50:18 AM   17    1.99    0.00    1.00   97.01    0.00    0.00    0.00    0.00    0.00    0.00
11:50:18 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:18 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:18 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:18 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:18 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:18 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:50:18 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:50:21 AM  all    1.17    0.00    0.57   52.49    0.00    0.06    0.00    0.00    0.00   45.72
11:50:21 AM    0    3.32    0.00    1.99   94.68    0.00    0.00    0.00    0.00    0.00    0.00
11:50:21 AM    1    2.33    0.00    1.67   96.00    0.00    0.00    0.00    0.00    0.00    0.00
11:50:21 AM    2    3.93    0.00    1.64   94.43    0.00    0.00    0.00    0.00    0.00    0.00
11:50:21 AM    3    3.01    0.00    1.00   95.99    0.00    0.00    0.00    0.00    0.00    0.00
11:50:21 AM    4    5.19    0.00    2.42   90.66    0.00    1.38    0.00    0.00    0.00    0.35
11:50:21 AM    5    3.34    0.00    1.00   95.65    0.00    0.00    0.00    0.00    0.00    0.00
11:50:21 AM    6    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:21 AM    7    0.67    0.00    1.34   60.54    0.00    0.00    0.00    0.00    0.00   37.46
11:50:21 AM    8    0.34    0.00    0.34   53.20    0.00    0.00    0.00    0.00    0.00   46.13
11:50:21 AM    9    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:21 AM   10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:21 AM   11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:21 AM   12    1.00    0.00    0.33   95.65    0.00    0.00    0.00    0.00    0.00    3.01
11:50:21 AM   13    1.33    0.00    0.66   89.37    0.00    0.00    0.00    0.00    0.00    8.64
11:50:21 AM   14    1.00    0.00    0.33   98.67    0.00    0.00    0.00    0.00    0.00    0.00
11:50:21 AM   15    1.00    0.00    0.33   98.67    0.00    0.00    0.00    0.00    0.00    0.00
11:50:21 AM   16    0.67    0.00    1.00   98.33    0.00    0.00    0.00    0.00    0.00    0.00
11:50:21 AM   17    0.67    0.00    0.33   98.66    0.00    0.00    0.00    0.00    0.00    0.33
11:50:21 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:21 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:21 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:21 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:21 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:21 AM   23    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67

11:50:21 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:50:24 AM  all    1.19    0.00    0.64   51.55    0.00    0.04    0.00    0.00    0.00   46.58
11:50:24 AM    0    3.97    0.00    1.32   94.70    0.00    0.00    0.00    0.00    0.00    0.00
11:50:24 AM    1    3.62    0.00    1.64   94.74    0.00    0.00    0.00    0.00    0.00    0.00
11:50:24 AM    2    3.38    0.00    0.68   94.59    0.00    0.00    0.00    0.00    0.00    1.35
11:50:24 AM    3    2.98    0.00    1.66   95.36    0.00    0.00    0.00    0.00    0.00    0.00
11:50:24 AM    4    4.39    0.00    3.38   91.22    0.00    1.01    0.00    0.00    0.00    0.00
11:50:24 AM    5    2.99    0.00    1.99   95.02    0.00    0.00    0.00    0.00    0.00    0.00
11:50:24 AM    6    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:24 AM    7    0.33    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.67
11:50:24 AM    8    1.00    0.00    0.67   69.67    0.00    0.00    0.00    0.00    0.00   28.67
11:50:24 AM    9    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:24 AM   10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:24 AM   11    0.00    0.00    0.67   10.03    0.00    0.00    0.00    0.00    0.00   89.30
11:50:24 AM   12    1.33    0.00    0.33   98.33    0.00    0.00    0.00    0.00    0.00    0.00
11:50:24 AM   13    0.67    0.00    0.33   99.00    0.00    0.00    0.00    0.00    0.00    0.00
11:50:24 AM   14    0.33    0.00    0.33   99.33    0.00    0.00    0.00    0.00    0.00    0.00
11:50:24 AM   15    1.32    0.00    0.66   98.01    0.00    0.00    0.00    0.00    0.00    0.00
11:50:24 AM   16    1.67    0.00    0.00   98.33    0.00    0.00    0.00    0.00    0.00    0.00
11:50:24 AM   17    1.33    0.00    0.00   98.01    0.00    0.00    0.00    0.00    0.00    0.66
11:50:24 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:24 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:24 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:24 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:24 AM   22    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:50:24 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:50:24 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:50:27 AM  all    2.17    0.00    1.03   61.26    0.00    0.10    0.00    0.00    0.00   35.44
11:50:27 AM    0    5.63    0.00    2.32   92.05    0.00    0.00    0.00    0.00    0.00    0.00
11:50:27 AM    1    5.30    0.00    2.32   92.38    0.00    0.00    0.00    0.00    0.00    0.00
11:50:27 AM    2    5.92    0.00    1.97   92.11    0.00    0.00    0.00    0.00    0.00    0.00
11:50:27 AM    3    4.67    0.00    2.67   92.67    0.00    0.00    0.00    0.00    0.00    0.00
11:50:27 AM    4    6.32    0.00    2.81   88.42    0.00    2.46    0.00    0.00    0.00    0.00
11:50:27 AM    5    5.65    0.00    1.99   92.36    0.00    0.00    0.00    0.00    0.00    0.00
11:50:27 AM    6    0.68    0.00    0.68   74.49    0.00    0.00    0.00    0.00    0.00   24.15
11:50:27 AM    7    1.67    0.00    0.67   56.52    0.00    0.00    0.00    0.00    0.00   41.14
11:50:27 AM    8    1.00    0.00    1.00   57.81    0.00    0.00    0.00    0.00    0.00   40.20
11:50:27 AM    9    1.67    0.00    0.67   56.33    0.00    0.00    0.00    0.00    0.00   41.33
11:50:27 AM   10    1.34    0.00    0.67   47.83    0.00    0.00    0.00    0.00    0.00   50.17
11:50:27 AM   11    1.67    0.00    0.67   54.85    0.00    0.00    0.00    0.00    0.00   42.81
11:50:27 AM   12    2.31    0.00    0.99   96.04    0.00    0.00    0.00    0.00    0.00    0.66
11:50:27 AM   13    1.01    0.00    1.01   90.27    0.00    0.00    0.00    0.00    0.00    7.72
11:50:27 AM   14    2.01    0.00    1.34   96.66    0.00    0.00    0.00    0.00    0.00    0.00
11:50:27 AM   15    1.67    0.00    0.67   97.67    0.00    0.00    0.00    0.00    0.00    0.00
11:50:27 AM   16    2.32    0.00    1.32   94.37    0.00    0.00    0.00    0.00    0.00    1.99
11:50:27 AM   17    0.34    0.00    1.01   98.65    0.00    0.00    0.00    0.00    0.00    0.00
11:50:27 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:27 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:27 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:27 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:27 AM   22    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:50:27 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:50:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:50:30 AM  all    0.77    0.00    0.74   68.02    0.00    0.06    0.00    0.00    0.00   30.42
11:50:30 AM    0    2.33    0.00    1.33   96.35    0.00    0.00    0.00    0.00    0.00    0.00
11:50:30 AM    1    1.33    0.00    1.33   97.33    0.00    0.00    0.00    0.00    0.00    0.00
11:50:30 AM    2    1.34    0.00    1.01   92.62    0.00    0.00    0.00    0.00    0.00    5.03
11:50:30 AM    3    1.99    0.00    0.33   97.67    0.00    0.00    0.00    0.00    0.00    0.00
11:50:30 AM    4    2.06    0.00    3.44   93.81    0.00    0.69    0.00    0.00    0.00    0.00
11:50:30 AM    5    2.34    0.00    4.35   80.94    0.00    0.00    0.00    0.00    0.00   12.37
11:50:30 AM    6    0.34    0.00    1.01   93.96    0.00    0.00    0.00    0.00    0.00    4.70
11:50:30 AM    7    0.67    0.00    2.01   89.63    0.00    0.00    0.00    0.00    0.00    7.69
11:50:30 AM    8    0.33    0.00    0.67   97.66    0.00    0.00    0.00    0.00    0.00    1.34
11:50:30 AM    9    0.67    0.00    0.67   87.63    0.00    0.00    0.00    0.00    0.00   11.04
11:50:30 AM   10    1.00    0.00    0.33   90.64    0.00    0.00    0.00    0.00    0.00    8.03
11:50:30 AM   11    0.99    0.00    0.99   97.36    0.00    0.33    0.00    0.00    0.00    0.33
11:50:30 AM   12    0.00    0.00    0.33   24.41    0.00    0.00    0.00    0.00    0.00   75.25
11:50:30 AM   13    0.66    0.00    0.33   99.00    0.00    0.00    0.00    0.00    0.00    0.00
11:50:30 AM   14    0.34    0.00    0.00   99.66    0.00    0.00    0.00    0.00    0.00    0.00
11:50:30 AM   15    1.00    0.00    0.00   99.00    0.00    0.00    0.00    0.00    0.00    0.00
11:50:30 AM   16    1.33    0.00    0.33   98.01    0.00    0.00    0.00    0.00    0.00    0.33
11:50:30 AM   17    0.33    0.00    0.00   96.33    0.00    0.00    0.00    0.00    0.00    3.33
11:50:30 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:30 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:30 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:30 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:30 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:30 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:50:30 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:50:33 AM  all    2.21    0.00    1.43   56.71    0.00    0.13    0.00    0.00    0.00   39.52
11:50:33 AM    0    5.32    0.00    3.32   91.36    0.00    0.00    0.00    0.00    0.00    0.00
11:50:33 AM    1    4.30    0.00    4.30   91.39    0.00    0.00    0.00    0.00    0.00    0.00
11:50:33 AM    2    4.68    0.00    2.34   92.98    0.00    0.00    0.00    0.00    0.00    0.00
11:50:33 AM    3    3.68    0.00    4.01   92.31    0.00    0.00    0.00    0.00    0.00    0.00
11:50:33 AM    4    5.92    0.00    3.48   87.46    0.00    2.79    0.00    0.00    0.00    0.35
11:50:33 AM    5    4.38    0.00    3.03   92.59    0.00    0.00    0.00    0.00    0.00    0.00
11:50:33 AM    6    3.32    0.00    0.66   39.53    0.00    0.33    0.00    0.00    0.00   56.15
11:50:33 AM    7    1.35    0.00    1.68   51.85    0.00    0.00    0.00    0.00    0.00   45.12
11:50:33 AM    8    1.02    0.00    0.68   69.49    0.00    0.00    0.00    0.00    0.00   28.81
11:50:33 AM    9    1.99    0.00    1.00   39.53    0.00    0.00    0.00    0.00    0.00   57.48
11:50:33 AM   10    1.35    0.00    0.34   34.68    0.00    0.00    0.00    0.00    0.00   63.64
11:50:33 AM   11    1.34    0.00    0.34   19.80    0.00    0.00    0.00    0.00    0.00   78.52
11:50:33 AM   12    2.00    0.00    1.67   93.00    0.00    0.00    0.00    0.00    0.00    3.33
11:50:33 AM   13    2.32    0.00    1.32   96.36    0.00    0.00    0.00    0.00    0.00    0.00
11:50:33 AM   14    1.67    0.00    1.67   96.67    0.00    0.00    0.00    0.00    0.00    0.00
11:50:33 AM   15    2.67    0.00    1.00   96.33    0.00    0.00    0.00    0.00    0.00    0.00
11:50:33 AM   16    3.01    0.00    1.34   95.65    0.00    0.00    0.00    0.00    0.00    0.00
11:50:33 AM   17    2.31    0.00    1.65   82.18    0.00    0.00    0.00    0.00    0.00   13.86
11:50:33 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:33 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:33 AM   20    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:50:33 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:33 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:33 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:50:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:50:36 AM  all    4.18    0.00    2.24   60.93    0.00    0.18    0.00    0.00    0.00   32.47
11:50:36 AM    0    8.61    0.00    4.97   86.09    0.00    0.00    0.00    0.00    0.00    0.33
11:50:36 AM    1    9.70    0.00    2.68   87.63    0.00    0.00    0.00    0.00    0.00    0.00
11:50:36 AM    2    8.61    0.00    2.65   88.08    0.00    0.00    0.00    0.00    0.00    0.66
11:50:36 AM    3    6.98    0.00    4.98   88.04    0.00    0.00    0.00    0.00    0.00    0.00
11:50:36 AM    4    8.74    0.00    4.90   79.72    0.00    4.20    0.00    0.00    0.00    2.45
11:50:36 AM    5    7.95    0.00    4.64   87.09    0.00    0.00    0.00    0.00    0.00    0.33
11:50:36 AM    6    4.33    0.00    3.00   72.00    0.00    0.00    0.00    0.00    0.00   20.67
11:50:36 AM    7    4.33    0.00    3.00   58.33    0.00    0.00    0.00    0.00    0.00   34.33
11:50:36 AM    8    4.32    0.00    1.99   71.10    0.00    0.33    0.00    0.00    0.00   22.26
11:50:36 AM    9    3.03    0.00    2.02   60.27    0.00    0.34    0.00    0.00    0.00   34.34
11:50:36 AM   10    5.65    0.00    2.66   63.46    0.00    0.00    0.00    0.00    0.00   28.24
11:50:36 AM   11    3.38    0.00    2.36   65.54    0.00    0.00    0.00    0.00    0.00   28.72
11:50:36 AM   12    3.39    0.00    1.69   87.80    0.00    0.00    0.00    0.00    0.00    7.12
11:50:36 AM   13    4.35    0.00    2.01   85.28    0.00    0.00    0.00    0.00    0.00    8.36
11:50:36 AM   14    3.00    0.00    3.00   88.33    0.00    0.00    0.00    0.00    0.00    5.67
11:50:36 AM   15    3.37    0.00    1.68   86.87    0.00    0.00    0.00    0.00    0.00    8.08
11:50:36 AM   16    5.33    0.00    2.33   87.67    0.00    0.00    0.00    0.00    0.00    4.67
11:50:36 AM   17    2.68    0.00    2.01   82.89    0.00    0.00    0.00    0.00    0.00   12.42
11:50:36 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:36 AM   19    0.33    0.00    0.33    2.66    0.00    0.00    0.00    0.00    0.00   96.68
11:50:36 AM   20    0.34    0.00    0.34   16.11    0.00    0.00    0.00    0.00    0.00   83.22
11:50:36 AM   21    0.66    0.00    0.66   14.29    0.00    0.00    0.00    0.00    0.00   84.39
11:50:36 AM   22    0.66    0.00    0.00    2.66    0.00    0.00    0.00    0.00    0.00   96.68
11:50:36 AM   23    0.33    0.00    0.00    2.33    0.00    0.00    0.00    0.00    0.00   97.34

11:50:36 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:50:39 AM  all    3.37    0.00    1.75   67.00    0.00    0.10    0.00    0.00    0.00   27.78
11:50:39 AM    0    4.76    0.00    2.38   92.86    0.00    0.00    0.00    0.00    0.00    0.00
11:50:39 AM    1    5.35    0.00    2.34   92.31    0.00    0.00    0.00    0.00    0.00    0.00
11:50:39 AM    2    6.31    0.00    1.99   91.69    0.00    0.00    0.00    0.00    0.00    0.00
11:50:39 AM    3    4.70    0.00    2.35   92.62    0.00    0.00    0.00    0.00    0.00    0.34
11:50:39 AM    4    5.57    0.00    2.79   89.20    0.00    2.09    0.00    0.00    0.00    0.35
11:50:39 AM    5    5.02    0.00    2.68   90.97    0.00    0.00    0.00    0.00    0.00    1.34
11:50:39 AM    6    5.35    0.00    5.02   80.27    0.00    0.00    0.00    0.00    0.00    9.36
11:50:39 AM    7    3.70    0.00    2.69   73.74    0.00    0.00    0.00    0.00    0.00   19.87
11:50:39 AM    8    3.70    0.00    2.02   81.48    0.00    0.00    0.00    0.00    0.00   12.79
11:50:39 AM    9    3.04    0.00    1.69   83.11    0.00    0.00    0.00    0.00    0.00   12.16
11:50:39 AM   10    4.01    0.00    2.01   91.97    0.00    0.00    0.00    0.00    0.00    2.01
11:50:39 AM   11    2.72    0.00    1.70   93.20    0.00    0.00    0.00    0.00    0.00    2.38
11:50:39 AM   12    2.68    0.00    1.34   54.03    0.00    0.00    0.00    0.00    0.00   41.95
11:50:39 AM   13    2.68    0.00    1.00   43.48    0.00    0.00    0.00    0.00    0.00   52.84
11:50:39 AM   14    3.36    0.00    1.34   94.97    0.00    0.00    0.00    0.00    0.00    0.34
11:50:39 AM   15    2.35    0.00    2.01   46.64    0.00    0.00    0.00    0.00    0.00   48.99
11:50:39 AM   16    3.68    0.00    1.67   92.64    0.00    0.00    0.00    0.00    0.00    2.01
11:50:39 AM   17    3.99    0.00    1.66   50.83    0.00    0.00    0.00    0.00    0.00   43.52
11:50:39 AM   18    4.03    0.00    1.01    7.72    0.00    0.00    0.00    0.00    0.00   87.25
11:50:39 AM   19    0.34    0.00    0.67    8.39    0.00    0.00    0.00    0.00    0.00   90.60
11:50:39 AM   20    0.67    0.00    0.33   46.33    0.00    0.00    0.00    0.00    0.00   52.67
11:50:39 AM   21    1.00    0.00    0.00   70.90    0.00    0.00    0.00    0.00    0.00   28.09
11:50:39 AM   22    1.33    0.00    1.00   17.67    0.00    0.00    0.00    0.00    0.00   80.00
