Linux 4.4.132-0404132-generic (pl2) 	2018-10-24 	_x86_64_	(24 CPU)

09:41:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:48:17 AM   21    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
09:48:17 AM   22    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
09:48:17 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

09:48:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:48:20 AM  all    1.86    0.00    1.06   43.15    0.00    0.03    0.00    0.00    0.00   53.90
09:48:20 AM    0    2.65    0.00    1.32   91.72    0.00    0.00    0.00    0.00    0.00    4.30
09:48:20 AM    1    2.32    0.00    1.99   77.15    0.00    0.00    0.00    0.00    0.00   18.54
09:48:20 AM    2    2.66    0.00    1.33   76.08    0.00    0.00    0.00    0.00    0.00   19.93
09:48:20 AM    3    2.66    0.00    1.66   78.41    0.00    0.00    0.00    0.00    0.00   17.28
09:48:20 AM    4    3.04    0.00    1.35   94.59    0.00    0.68    0.00    0.00    0.00    0.34
09:48:20 AM    5   11.33    0.00    7.33   81.00    0.00    0.00    0.00    0.00    0.00    0.33
09:48:20 AM    6    0.33    0.00    0.67   31.67    0.00    0.00    0.00    0.00    0.00   67.33
09:48:20 AM    7    0.33    0.00    0.33   30.00    0.00    0.00    0.00    0.00    0.00   69.33
09:48:20 AM    8    0.66    0.00    1.00   17.28    0.00    0.00    0.00    0.00    0.00   81.06
09:48:20 AM    9    0.67    0.00    0.00   27.09    0.00    0.00    0.00    0.00    0.00   72.24
09:48:20 AM   10    0.34    0.00    0.34   31.54    0.00    0.00    0.00    0.00    0.00   67.79
09:48:20 AM   11    1.32    0.00    0.33   28.81    0.00    0.00    0.00    0.00    0.00   69.54
09:48:20 AM   12    2.01    0.00    1.01   82.55    0.00    0.00    0.00    0.00    0.00   14.43
09:48:20 AM   13    3.00    0.00    0.33   29.00    0.00    0.00    0.00    0.00    0.00   67.67
09:48:20 AM   14    3.97    0.00    3.31   50.00    0.00    0.00    0.00    0.00    0.00   42.72
09:48:20 AM   15    1.66    0.00    1.00   79.73    0.00    0.00    0.00    0.00    0.00   17.61
09:48:20 AM   16    1.66    0.00    1.33   68.44    0.00    0.00    0.00    0.00    0.00   28.57
09:48:20 AM   17    1.68    0.00    0.34   46.98    0.00    0.00    0.00    0.00    0.00   51.01
09:48:20 AM   18    0.67    0.00    0.00    6.35    0.00    0.00    0.00    0.00    0.00   92.98
09:48:20 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:48:20 AM   20    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
09:48:20 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:48:20 AM   22    0.67    0.00    0.33    6.00    0.00    0.00    0.00    0.00    0.00   93.00
09:48:20 AM   23    0.33    0.00    0.00    1.67    0.00    0.00    0.00    0.00    0.00   98.00

09:48:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:48:23 AM  all    2.58    0.00    1.39   50.87    0.00    0.01    0.00    0.00    0.00   45.15
09:48:23 AM    0    5.96    0.00    3.31   80.13    0.00    0.00    0.00    0.00    0.00   10.60
09:48:23 AM    1    3.31    0.00    1.66   87.09    0.00    0.00    0.00    0.00    0.00    7.95
09:48:23 AM    2    2.68    0.00    2.01   83.22    0.00    0.00    0.00    0.00    0.00   12.08
09:48:23 AM    3    2.99    0.00    1.00   79.73    0.00    0.00    0.00    0.00    0.00   16.28
09:48:23 AM    4    7.00    0.00    4.67   83.33    0.00    0.67    0.00    0.00    0.00    4.33
09:48:23 AM    5   10.63    0.00    4.65   78.07    0.00    0.00    0.00    0.00    0.00    6.64
09:48:23 AM    6    2.33    0.00    1.33   56.48    0.00    0.00    0.00    0.00    0.00   39.87
09:48:23 AM    7    2.66    0.00    0.33   53.16    0.00    0.00    0.00    0.00    0.00   43.85
09:48:23 AM    8    2.01    0.00    2.01   51.51    0.00    0.00    0.00    0.00    0.00   44.48
09:48:23 AM    9    1.66    0.00    1.66   63.25    0.00    0.00    0.00    0.00    0.00   33.44
09:48:23 AM   10    1.34    0.00    0.33   52.51    0.00    0.00    0.00    0.00    0.00   45.82
09:48:23 AM   11    1.66    0.00    0.66   59.80    0.00    0.00    0.00    0.00    0.00   37.87
09:48:23 AM   12    2.00    0.00    1.00   54.33    0.00    0.00    0.00    0.00    0.00   42.67
09:48:23 AM   13    2.65    0.00    0.66   50.33    0.00    0.00    0.00    0.00    0.00   46.36
09:48:23 AM   14    2.01    0.00    1.00   39.80    0.00    0.00    0.00    0.00    0.00   57.19
09:48:23 AM   15    2.31    0.00    0.99   59.41    0.00    0.00    0.00    0.00    0.00   37.29
09:48:23 AM   16    1.66    0.00    1.66   57.81    0.00    0.00    0.00    0.00    0.00   38.87
09:48:23 AM   17    4.68    0.00    1.67   38.80    0.00    0.00    0.00    0.00    0.00   54.85
09:48:23 AM   18    1.33    0.00    0.33   21.59    0.00    0.00    0.00    0.00    0.00   76.74
09:48:23 AM   19    0.67    0.00    0.33    3.33    0.00    0.00    0.00    0.00    0.00   95.67
09:48:23 AM   20    0.33    0.00    0.00   21.40    0.00    0.00    0.00    0.00    0.00   78.26
09:48:23 AM   21    0.33    0.00    0.33   12.04    0.00    0.00    0.00    0.00    0.00   87.29
09:48:23 AM   22    0.00    0.00    0.33    7.33    0.00    0.00    0.00    0.00    0.00   92.33
09:48:23 AM   23    0.33    0.00    1.00   24.41    0.00    0.00    0.00    0.00    0.00   74.25

09:48:23 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:48:26 AM  all    4.51    0.00    2.62   39.58    0.00    0.08    0.00    0.00    0.00   53.20
09:48:26 AM    0    7.38    0.00    2.35   79.53    0.00    0.00    0.00    0.00    0.00   10.74
09:48:26 AM    1    6.33    0.00    2.33   82.67    0.00    0.00    0.00    0.00    0.00    8.67
09:48:26 AM    2    5.98    0.00    1.99   70.43    0.00    0.00    0.00    0.00    0.00   21.59
09:48:26 AM    3    5.39    0.00    2.36   57.58    0.00    0.00    0.00    0.00    0.00   34.68
09:48:26 AM    4    6.76    0.00    4.39   85.14    0.00    1.69    0.00    0.00    0.00    2.03
09:48:26 AM    5    4.68    0.00    6.02   79.26    0.00    0.00    0.00    0.00    0.00   10.03
09:48:26 AM    6    3.00    0.00    1.67   66.00    0.00    0.33    0.00    0.00    0.00   29.00
09:48:26 AM    7    4.33    0.00    3.33   40.67    0.00    0.00    0.00    0.00    0.00   51.67
09:48:26 AM    8    4.65    0.00    4.32   68.77    0.00    0.00    0.00    0.00    0.00   22.26
09:48:26 AM    9    3.65    0.00    2.33   53.82    0.00    0.00    0.00    0.00    0.00   40.20
09:48:26 AM   10    7.95    0.00    6.62   58.28    0.00    0.00    0.00    0.00    0.00   27.15
09:48:26 AM   11    6.95    0.00    3.97   46.69    0.00    0.00    0.00    0.00    0.00   42.38
09:48:26 AM   12    4.30    0.00    2.98   43.71    0.00    0.00    0.00    0.00    0.00   49.01
09:48:26 AM   13    4.00    0.00    2.67   25.33    0.00    0.00    0.00    0.00    0.00   68.00
09:48:26 AM   14    4.97    0.00    1.66    8.61    0.00    0.00    0.00    0.00    0.00   84.77
09:48:26 AM   15    3.70    0.00    1.01   18.52    0.00    0.00    0.00    0.00    0.00   76.77
09:48:26 AM   16    5.33    0.00    1.67   14.67    0.00    0.00    0.00    0.00    0.00   78.33
09:48:26 AM   17    2.01    0.00    0.67    8.39    0.00    0.00    0.00    0.00    0.00   88.93
09:48:26 AM   18    3.70    0.00    2.02    9.09    0.00    0.00    0.00    0.00    0.00   85.19
09:48:26 AM   19    1.00    0.00    0.33    2.33    0.00    0.00    0.00    0.00    0.00   96.33
09:48:26 AM   20    3.99    0.00    3.65    8.97    0.00    0.00    0.00    0.00    0.00   83.39
09:48:26 AM   21    0.99    0.00    1.66    8.61    0.00    0.00    0.00    0.00    0.00   88.74
09:48:26 AM   22    2.99    0.00    1.99    6.98    0.00    0.00    0.00    0.00    0.00   88.04
09:48:26 AM   23    3.99    0.00    1.00    6.98    0.00    0.00    0.00    0.00    0.00   88.04

09:48:26 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:48:29 AM  all    5.13    0.00    2.79   46.20    0.00    0.07    0.00    0.00    0.00   45.82
09:48:29 AM    0    9.97    0.00    4.65   83.39    0.00    0.00    0.00    0.00    0.00    1.99
09:48:29 AM    1    9.54    0.00    4.61   76.32    0.00    0.00    0.00    0.00    0.00    9.54
09:48:29 AM    2    7.36    0.00    3.68   74.58    0.00    0.00    0.00    0.00    0.00   14.38
09:48:29 AM    3    6.76    0.00    3.38   64.19    0.00    0.00    0.00    0.00    0.00   25.68
09:48:29 AM    4   11.60    0.00    5.12   80.55    0.00    1.71    0.00    0.00    0.00    1.02
09:48:29 AM    5    9.60    0.00    3.97   78.48    0.00    0.00    0.00    0.00    0.00    7.95
09:48:29 AM    6    3.97    0.00    3.64   46.69    0.00    0.00    0.00    0.00    0.00   45.70
09:48:29 AM    7    4.62    0.00    6.60   36.30    0.00    0.00    0.00    0.00    0.00   52.48
09:48:29 AM    8    4.03    0.00    2.35   29.87    0.00    0.00    0.00    0.00    0.00   63.76
09:48:29 AM    9    4.71    0.00    2.02   45.45    0.00    0.00    0.00    0.00    0.00   47.81
09:48:29 AM   10    4.73    0.00    3.04   68.92    0.00    0.00    0.00    0.00    0.00   23.31
09:48:29 AM   11    4.71    0.00    3.03   54.88    0.00    0.00    0.00    0.00    0.00   37.37
09:48:29 AM   12    5.72    0.00    2.69   73.40    0.00    0.00    0.00    0.00    0.00   18.18
09:48:29 AM   13    6.02    0.00    2.68   39.13    0.00    0.00    0.00    0.00    0.00   52.17
09:48:29 AM   14    5.96    0.00    3.31   47.02    0.00    0.00    0.00    0.00    0.00   43.71
09:48:29 AM   15    5.70    0.00    2.35   45.97    0.00    0.00    0.00    0.00    0.00   45.97
09:48:29 AM   16    6.78    0.00    3.05   73.22    0.00    0.00    0.00    0.00    0.00   16.95
09:48:29 AM   17    5.65    0.00    1.99   47.18    0.00    0.00    0.00    0.00    0.00   45.18
09:48:29 AM   18    2.01    0.00    1.00   13.71    0.00    0.00    0.00    0.00    0.00   83.28
09:48:29 AM   19    0.00    0.00    0.67    5.03    0.00    0.00    0.00    0.00    0.00   94.30
09:48:29 AM   20    2.00    0.00    1.33   12.67    0.00    0.00    0.00    0.00    0.00   84.00
09:48:29 AM   21    0.00    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.33
09:48:29 AM   22    0.67    0.00    0.33    6.00    0.00    0.00    0.00    0.00    0.00   93.00
09:48:29 AM   23    0.33    0.00    1.33    6.31    0.00    0.00    0.00    0.00    0.00   92.03

09:48:29 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:48:32 AM  all    4.83    0.00    2.62   45.12    0.00    0.07    0.00    0.00    0.00   47.36
09:48:32 AM    0    9.33    0.00    4.33   79.00    0.00    0.00    0.00    0.00    0.00    7.33
09:48:32 AM    1    5.44    0.00    3.06   63.27    0.00    0.00    0.00    0.00    0.00   28.23
09:48:32 AM    2    7.67    0.00    2.33   74.33    0.00    0.00    0.00    0.00    0.00   15.67
09:48:32 AM    3    6.00    0.00    3.67   54.67    0.00    0.00    0.00    0.00    0.00   35.67
09:48:32 AM    4    9.49    0.00    6.10   81.69    0.00    1.36    0.00    0.00    0.00    1.36
09:48:32 AM    5    7.69    0.00    3.34   69.57    0.00    0.00    0.00    0.00    0.00   19.40
09:48:32 AM    6    5.69    0.00    3.68   43.48    0.00    0.00    0.00    0.00    0.00   47.16
09:48:32 AM    7    6.42    0.00    3.72   42.57    0.00    0.00    0.00    0.00    0.00   47.30
09:48:32 AM    8    6.00    0.00    3.33   45.67    0.00    0.00    0.00    0.00    0.00   45.00
09:48:32 AM    9    4.03    0.00    1.68   24.50    0.00    0.00    0.00    0.00    0.00   69.80
09:48:32 AM   10    5.57    0.00    5.25   39.34    0.00    0.00    0.00    0.00    0.00   49.84
09:48:32 AM   11    5.05    0.00    4.38   35.02    0.00    0.00    0.00    0.00    0.00   55.56
09:48:32 AM   12    2.36    0.00    1.01   31.42    0.00    0.00    0.00    0.00    0.00   65.20
09:48:32 AM   13    6.02    0.00    2.01   63.21    0.00    0.00    0.00    0.00    0.00   28.76
09:48:32 AM   14    3.01    0.00    2.68   70.90    0.00    0.00    0.00    0.00    0.00   23.41
09:48:32 AM   15    4.33    0.00    1.33   45.67    0.00    0.00    0.00    0.00    0.00   48.67
09:48:32 AM   16    5.98    0.00    2.66   44.52    0.00    0.00    0.00    0.00    0.00   46.84
09:48:32 AM   17    3.72    0.00    2.03   54.73    0.00    0.00    0.00    0.00    0.00   39.53
09:48:32 AM   18    1.00    0.00    1.00    5.00    0.00    0.00    0.00    0.00    0.00   93.00
09:48:32 AM   19    4.00    0.00    1.00    6.33    0.00    0.00    0.00    0.00    0.00   88.67
09:48:32 AM   20    1.33    0.00    0.33   15.67    0.00    0.00    0.00    0.00    0.00   82.67
09:48:32 AM   21    2.34    0.00    1.34   46.15    0.00    0.00    0.00    0.00    0.00   50.17
09:48:32 AM   22    1.36    0.00    0.68   12.88    0.00    0.00    0.00    0.00    0.00   85.08
09:48:32 AM   23    2.00    0.00    2.67   33.33    0.00    0.00    0.00    0.00    0.00   62.00

09:48:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:48:35 AM  all    3.87    0.00    2.32   40.46    0.00    0.04    0.00    0.00    0.00   53.30
09:48:35 AM    0    5.12    0.00    3.75   87.03    0.00    0.00    0.00    0.00    0.00    4.10
09:48:35 AM    1    7.48    0.00    3.40   87.07    0.00    0.00    0.00    0.00    0.00    2.04
09:48:35 AM    2    5.33    0.00    3.33   86.33    0.00    0.00    0.00    0.00    0.00    5.00
09:48:35 AM    3    5.42    0.00    4.07   84.75    0.00    0.00    0.00    0.00    0.00    5.76
09:48:35 AM    4   12.46    0.00    6.73   79.46    0.00    1.01    0.00    0.00    0.00    0.34
09:48:35 AM    5    4.44    0.00    5.80   87.37    0.00    0.00    0.00    0.00    0.00    2.39
09:48:35 AM    6    2.02    0.00    1.35   10.10    0.00    0.00    0.00    0.00    0.00   86.53
09:48:35 AM    7    3.02    0.00    2.01   12.08    0.00    0.00    0.00    0.00    0.00   82.89
09:48:35 AM    8    3.33    0.00    2.00   10.00    0.00    0.00    0.00    0.00    0.00   84.67
09:48:35 AM    9    3.65    0.00    1.33   11.63    0.00    0.00    0.00    0.00    0.00   83.39
09:48:35 AM   10    3.01    0.00    1.67    9.70    0.00    0.00    0.00    0.00    0.00   85.62
09:48:35 AM   11    3.31    0.00    1.99   10.60    0.00    0.33    0.00    0.00    0.00   83.77
09:48:35 AM   12    4.01    0.00    2.01   71.57    0.00    0.00    0.00    0.00    0.00   22.41
09:48:35 AM   13    5.00    0.00    2.00   49.33    0.00    0.00    0.00    0.00    0.00   43.67
09:48:35 AM   14    5.33    0.00    3.33   32.67    0.00    0.00    0.00    0.00    0.00   58.67
09:48:35 AM   15    4.70    0.00    1.34   43.29    0.00    0.00    0.00    0.00    0.00   50.67
09:48:35 AM   16    5.42    0.00    2.03   80.00    0.00    0.00    0.00    0.00    0.00   12.54
09:48:35 AM   17    2.36    0.00    2.36   73.65    0.00    0.00    0.00    0.00    0.00   21.62
09:48:35 AM   18    0.00    0.00    0.00    1.34    0.00    0.00    0.00    0.00    0.00   98.66
09:48:35 AM   19    1.00    0.00    1.00    4.00    0.00    0.33    0.00    0.00    0.00   93.67
09:48:35 AM   20    2.68    0.00    1.67   13.38    0.00    0.00    0.00    0.00    0.00   82.27
09:48:35 AM   21    0.33    0.00    0.00    1.33    0.00    0.00    0.00    0.00    0.00   98.34
09:48:35 AM   22    2.34    0.00    1.00    7.69    0.00    0.00    0.00    0.00    0.00   88.96
09:48:35 AM   23    1.68    0.00    1.34   21.48    0.00    0.00    0.00    0.00    0.00   75.50

09:48:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:48:38 AM  all    0.80    0.00    0.51   41.06    0.00    0.03    0.00    0.00    0.00   57.59
09:48:38 AM    0    1.32    0.00    0.66   96.36    0.00    0.00    0.00    0.00    0.00    1.66
09:48:38 AM    1    1.66    0.00    0.66   87.09    0.00    0.00    0.00    0.00    0.00   10.60
09:48:38 AM    2    1.67    0.00    0.67   96.00    0.00    0.00    0.00    0.00    0.00    1.67
09:48:38 AM    3    1.33    0.00    0.67   91.67    0.00    0.00    0.00    0.00    0.00    6.33
09:48:38 AM    4    2.99    0.00    2.33   94.35    0.00    0.33    0.00    0.00    0.00    0.00
09:48:38 AM    5    4.98    0.00    4.32   90.70    0.00    0.00    0.00    0.00    0.00    0.00
09:48:38 AM    6    0.00    0.00    0.33   15.67    0.00    0.00    0.00    0.00    0.00   84.00
09:48:38 AM    7    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:48:38 AM    8    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:48:38 AM    9    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:48:38 AM   10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:48:38 AM   11    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
09:48:38 AM   12    0.67    0.00    0.00   59.33    0.00    0.00    0.00    0.00    0.00   40.00
09:48:38 AM   13    0.33    0.00    0.00   72.00    0.00    0.00    0.00    0.00    0.00   27.67
09:48:38 AM   14    2.66    0.00    0.66   55.81    0.00    0.00    0.00    0.00    0.00   40.86
09:48:38 AM   15    0.33    0.00    0.33   65.45    0.00    0.00    0.00    0.00    0.00   33.89
09:48:38 AM   16    0.66    0.00    0.66   84.49    0.00    0.00    0.00    0.00    0.00   14.19
09:48:38 AM   17    0.67    0.00    0.00   67.33    0.00    0.00    0.00    0.00    0.00   32.00
09:48:38 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:48:38 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:48:38 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:48:38 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:48:38 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:48:38 AM   23    0.00    0.00    0.00    7.33    0.00    0.00    0.00    0.00    0.00   92.67

09:48:38 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:48:41 AM  all    1.11    0.00    0.64   45.31    0.00    0.01    0.00    0.00    0.00   52.92
09:48:41 AM    0    2.01    0.00    0.67   88.29    0.00    0.00    0.00    0.00    0.00    9.03
09:48:41 AM    1    0.67    0.00    0.34   98.66    0.00    0.00    0.00    0.00    0.00    0.34
09:48:41 AM    2    1.32    0.00    0.66   92.38    0.00    0.00    0.00    0.00    0.00    5.63
09:48:41 AM    3    1.66    0.00    0.66   97.34    0.00    0.00    0.00    0.00    0.00    0.33
09:48:41 AM    4    5.74    0.00    4.39   89.53    0.00    0.34    0.00    0.00    0.00    0.00
09:48:41 AM    5    6.29    0.00    3.64   90.07    0.00    0.00    0.00    0.00    0.00    0.00
09:48:41 AM    6    0.33    0.00    0.00   50.00    0.00    0.00    0.00    0.00    0.00   49.67
09:48:41 AM    7    0.33    0.00    0.33   27.00    0.00    0.00    0.00    0.00    0.00   72.33
09:48:41 AM    8    0.33    0.00    0.33   21.93    0.00    0.00    0.00    0.00    0.00   77.41
09:48:41 AM    9    0.33    0.00    0.33   37.67    0.00    0.00    0.00    0.00    0.00   61.67
09:48:41 AM   10    0.00    0.00    0.00   36.12    0.00    0.00    0.00    0.00    0.00   63.88
09:48:41 AM   11    0.33    0.00    1.33   19.33    0.00    0.00    0.00    0.00    0.00   79.00
09:48:41 AM   12    3.62    0.00    0.66   55.59    0.00    0.00    0.00    0.00    0.00   40.13
09:48:41 AM   13    0.99    0.00    0.66   73.51    0.00    0.00    0.00    0.00    0.00   24.83
09:48:41 AM   14    0.00    0.00    0.00   11.04    0.00    0.00    0.00    0.00    0.00   88.96
09:48:41 AM   15    0.67    0.00    0.00   43.48    0.00    0.00    0.00    0.00    0.00   55.85
09:48:41 AM   16    1.67    0.00    0.00   98.33    0.00    0.00    0.00    0.00    0.00    0.00
09:48:41 AM   17    0.67    0.00    0.33   57.33    0.00    0.00    0.00    0.00    0.00   41.67
09:48:41 AM   18    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
09:48:41 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:48:41 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:48:41 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:48:41 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:48:41 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

09:48:41 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:48:44 AM  all    0.78    0.00    0.47   41.92    0.00    0.00    0.00    0.00    0.00   56.83
09:48:44 AM    0    1.34    0.00    1.34   95.99    0.00    0.00    0.00    0.00    0.00    1.34
09:48:44 AM    1    1.66    0.00    0.99   81.46    0.00    0.00    0.00    0.00    0.00   15.89
09:48:44 AM    2    0.67    0.00    0.67   98.66    0.00    0.00    0.00    0.00    0.00    0.00
09:48:44 AM    3    1.00    0.00    1.67   76.92    0.00    0.00    0.00    0.00    0.00   20.40
09:48:44 AM    4    4.35    0.00    4.01   91.30    0.00    0.33    0.00    0.00    0.00    0.00
09:48:44 AM    5    3.32    0.00    0.66   96.01    0.00    0.00    0.00    0.00    0.00    0.00
09:48:44 AM    6    0.33    0.00    0.33   27.24    0.00    0.00    0.00    0.00    0.00   72.09
09:48:44 AM    7    0.00    0.00    0.00   19.60    0.00    0.00    0.00    0.00    0.00   80.40
09:48:44 AM    8    0.00    0.00    0.00   12.33    0.00    0.00    0.00    0.00    0.00   87.67
09:48:44 AM    9    0.00    0.00    0.00    8.33    0.00    0.00    0.00    0.00    0.00   91.67
09:48:44 AM   10    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
09:48:44 AM   11    0.33    0.00    1.00   17.67    0.00    0.00    0.00    0.00    0.00   81.00
09:48:44 AM   12    2.02    0.00    0.00   62.96    0.00    0.00    0.00    0.00    0.00   35.02
09:48:44 AM   13    0.67    0.00    0.00   82.27    0.00    0.00    0.00    0.00    0.00   17.06
09:48:44 AM   14    0.67    0.00    0.00   32.78    0.00    0.00    0.00    0.00    0.00   66.56
09:48:44 AM   15    0.33    0.00    0.00   51.84    0.00    0.00    0.00    0.00    0.00   47.83
09:48:44 AM   16    1.00    0.00    0.33   90.33    0.00    0.00    0.00    0.00    0.00    8.33
09:48:44 AM   17    0.33    0.00    0.33   60.87    0.00    0.00    0.00    0.00    0.00   38.46
09:48:44 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:48:44 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:48:44 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:48:44 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:48:44 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:48:44 AM   23    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67

09:48:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:48:47 AM  all    2.28    0.00    1.26   41.50    0.00    0.03    0.00    0.00    0.00   54.93
09:48:47 AM    0    6.33    0.00    4.00   78.33    0.00    0.00    0.00    0.00    0.00   11.33
09:48:47 AM    1    2.65    0.00    1.66   83.11    0.00    0.00    0.00    0.00    0.00   12.58
09:48:47 AM    2    3.67    0.00    1.00   85.67    0.00    0.00    0.00    0.00    0.00    9.67
09:48:47 AM    3    2.33    0.00    1.67   85.33    0.00    0.00    0.00    0.00    0.00   10.67
09:48:47 AM    4    4.36    0.00    2.01   89.60    0.00    0.67    0.00    0.00    0.00    3.36
09:48:47 AM    5    7.33    0.00    5.67   82.00    0.00    0.00    0.00    0.00    0.00    5.00
09:48:47 AM    6    1.00    0.00    1.00   21.07    0.00    0.00    0.00    0.00    0.00   76.92
09:48:47 AM    7    1.00    0.00    0.67   26.09    0.00    0.00    0.00    0.00    0.00   72.24
09:48:47 AM    8    1.67    0.00    1.00   23.75    0.00    0.00    0.00    0.00    0.00   73.58
09:48:47 AM    9    1.99    0.00    0.66   26.49    0.00    0.00    0.00    0.00    0.00   70.86
09:48:47 AM   10    1.68    0.00    0.34   21.21    0.00    0.00    0.00    0.00    0.00   76.77
09:48:47 AM   11    1.67    0.00    2.00   20.33    0.00    0.00    0.00    0.00    0.00   76.00
09:48:47 AM   12    1.68    0.00    0.67   49.33    0.00    0.00    0.00    0.00    0.00   48.32
09:48:47 AM   13    2.99    0.00    1.66   48.17    0.00    0.00    0.00    0.00    0.00   47.18
09:48:47 AM   14    1.99    0.00    0.66   34.77    0.00    0.00    0.00    0.00    0.00   62.58
09:48:47 AM   15    1.33    0.00    0.66   35.22    0.00    0.00    0.00    0.00    0.00   62.79
09:48:47 AM   16    1.34    0.00    1.01   46.98    0.00    0.00    0.00    0.00    0.00   50.67
09:48:47 AM   17    1.32    0.00    0.33    7.95    0.00    0.00    0.00    0.00    0.00   90.40
09:48:47 AM   18    1.00    0.00    0.67   18.06    0.00    0.00    0.00    0.00    0.00   80.27
09:48:47 AM   19    2.33    0.00    0.67   29.67    0.00    0.00    0.00    0.00    0.00   67.33
09:48:47 AM   20    0.67    0.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00   92.33
09:48:47 AM   21    1.99    0.00    1.00   26.25    0.00    0.00    0.00    0.00    0.00   70.76
09:48:47 AM   22    1.67    0.00    0.67   25.00    0.00    0.00    0.00    0.00    0.00   72.67
09:48:47 AM   23    1.00    0.00    0.33   25.00    0.00    0.00    0.00    0.00    0.00   73.67

09:48:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:48:50 AM  all    1.97    0.00    1.26   42.04    0.00    0.01    0.00    0.00    0.00   54.71
09:48:50 AM    0    3.00    0.00    0.67   51.67    0.00    0.00    0.00    0.00    0.00   44.67
09:48:50 AM    1    2.66    0.00    0.66   45.51    0.00    0.00    0.00    0.00    0.00   51.16
09:48:50 AM    2    3.31    0.00    1.99   48.01    0.00    0.00    0.00    0.00    0.00   46.69
09:48:50 AM    3    3.62    0.00    1.97   47.37    0.00    0.00    0.00    0.00    0.00   47.04
09:48:50 AM    4    3.06    0.00    1.36   86.39    0.00    0.00    0.00    0.00    0.00    9.18
09:48:50 AM    5    9.63    0.00    6.31   45.51    0.00    0.00    0.00    0.00    0.00   38.54
