procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 4  2        62912       751536         7388     57379384    0    0 67856 592703 69115 103756  14  11  67   8   0 2019-03-19 22:43:55
 1  0        62912       930072         7388     57287732    0    0     0 164549 63758 88509  11   8  79   1   0 2019-03-19 22:43:58
 1  1        62912       527424         7396     57583984    0    0     0 27360 61233 87744   8   7  85   0   0 2019-03-19 22:44:01
 1  3        62912       273796         7396     57839792    0    0     0 289657 63111 98409  10   8  80   2   0 2019-03-19 22:44:04
14  2        62912       474348         7404     57709824    0    0     0 524550 65894 109562  13  11  71   5   0 2019-03-19 22:44:07
 5  0        62912      1061592         7412     57182036    0    0     0 655838 65771 101005  15  11  70   4   0 2019-03-19 22:44:10
 0  0        62912       892660         7412     57241156    0    0     0 196388 62168 89302  11   9  79   1   0 2019-03-19 22:44:13
13  1        62912       278856         7420     57681436    0    0     0 121811 61672 93038   9   8  81   2   0 2019-03-19 22:44:16
 2  2        62912       389768         7420     57503560    0    0 61057 123342 64139 88394   9   8  80   2   0 2019-03-19 22:44:19
 4  2        62912       731792         7428     57239228    0    0     0 408443 64927 108993  10  10  74   6   0 2019-03-19 22:44:22
 3  1        62912       795416         7436     57284548    0    0     0 606841 65221 105598  13  10  70   6   0 2019-03-19 22:44:25
 9  0        62912       872840         7436     57162556    0    0     0 206051 62068 91355  11   9  79   1   0 2019-03-19 22:44:28
 8  0        62912       435180         7444     57593948    0    0     0 140173 61936 91426   9   9  80   2   0 2019-03-19 22:44:31
 3  0        62912       290224         7444     57568080    0    0     0 20998 60684 88281   8   7  84   0   0 2019-03-19 22:44:34
 3  2        62912       260976         7452     57400540    0    0     0 321678 63378 105759   9   8  78   5   0 2019-03-19 22:44:37
25  1        62912       455708         7460     57488568    0    0     0 804754 68104 104593  16  11  68   5   0 2019-03-19 22:44:40
 2  1        62912       805444         7460     57289280    0    0     0 336692 64387 93897  13  10  75   3   0 2019-03-19 22:44:43
 4  0        62912       585772         7468     57397196    0    0     0 62721 62667 88531   9   8  82   1   0 2019-03-19 22:44:46
 2  0        62912       269544         7468     57573524    0    0     0   121 60599 87917   8   8  85   0   0 2019-03-19 22:44:49
 1  3        62912       258696         7476     57421452    0    0     0 213689 63058 99818   8   8  80   4   0 2019-03-19 22:44:52
16  2        62912       340540         7476     57626024    0    0     0 833590 69266 111262  15  12  67   5   0 2019-03-19 22:44:55
 5  1        62912       546876         7484     57501988    0    0     0 418276 66110 98055  14  10  71   5   0 2019-03-19 22:44:58
 1  0        62900       533132         7492     57350908    0    0     0 92377 62391 88624  10   7  82   0   0 2019-03-19 22:45:01
 1  0        62900       285496         7492     57466808    0    0     0     4 60416 87751   8   7  85   0   0 2019-03-19 22:45:04
 5  1        62900       261356         7500     57332004    0    0     0 199019 62720 103219   8   7  82   2   0 2019-03-19 22:45:07
10  1        62900       412928         7500     57484988    0    0     0 759027 67980 111942  13  10  69   8   0 2019-03-19 22:45:10
 5  0        62900       990640         7508     57164936    0    0     0 527922 65056 92368  17  11  71   2   0 2019-03-19 22:45:13
 1  0        62900       718868         7516     57286080    0    0     0 21067 60459 88520   9   8  83   0   0 2019-03-19 22:45:16
 1  0        62900       324272         7516     57585124    0    0     0   112 60170 88071   8   8  84   0   0 2019-03-19 22:45:19
 2  1        62900       274788         7524     57470728    0    0     0 197431 61241 95947   9   8  82   2   0 2019-03-19 22:45:22
 7  2        62900       623776         7524     57415304    0    0     0 731579 66770 116768  13  10  69   8   0 2019-03-19 22:45:25
 5  0        62900       879464         7532     57320452    0    0     0 552271 65469 96073  16  11  68   5   0 2019-03-19 22:45:28
 1  0        62900       774948         7540     57269308    0    0     0 44101 60961 89050   8   7  85   0   0 2019-03-19 22:45:31
 4  1        62900       343928         7540     57567108    0    0     0 27309 60826 87681   8   7  86   0   0 2019-03-19 22:45:34
 8  1        62900       464964         7548     57393140    0    0     0 287810 62694 98742  10   8  80   2   0 2019-03-19 22:45:37
 2  4        62900       257984         7548     57544316    0    0     0 611918 65924 114776  10   9  73   8   0 2019-03-19 22:45:40
 5  0        62900       578612         7556     57590772    0    0     0 542492 68296 92779  16  11  68   4   0 2019-03-19 22:45:43
11  0        62900       694504         7564     57334732    0    0     0   545 60892 88433   7   7  86   0   0 2019-03-19 22:45:46
12  0        62900       258456         7564     57602288    0    0     0 73457 60913 93283   7   6  85   1   0 2019-03-19 22:45:49
 4  1        62900       422556         7572     57392684    0    0     0 253225 62643 94095  10   8  78   4   0 2019-03-19 22:45:52
22  4        62900       508608         7572     57433560    0    0     0 573421 65451 108210  11   9  76   5   0 2019-03-19 22:45:55
 5  0        62900       833836         7580     57336448    0    0     0 585019 66701 99082  16  11  69   5   0 2019-03-19 22:45:58
 3  0        62900       842208         7580     57144152    0    0     0 24272 60319 88235   8   7  85   0   0 2019-03-19 22:46:01
 1  0        62900       382932         7588     57439688    0    0     0    31 60040 88241   7   6  87   0   0 2019-03-19 22:46:04
 3  0        62900       256400         7596     57552752    0    0     0 302970 63804 103797   9   8  80   3   0 2019-03-19 22:46:07
 3  2        62900       257464         7596     57594228    0    0     0 629899 66844 107484  11   9  75   4   0 2019-03-19 22:46:10
 7  0        62900      1197276         7604     56914236    0    0     0 495999 65837 99091  13  10  71   7   0 2019-03-19 22:46:13
 5  0        62900      1001472         7604     57040796    0    0     0 149795 62164 88025  10   7  81   1   0 2019-03-19 22:46:16
12  1        62900       586644         7612     57335456    0    0     0 32136 60536 88071   7   6  86   0   0 2019-03-19 22:46:19
 5  2        62900       541928         7620     57404844    0    0     0 232471 62968 97796   8   8  80   4   0 2019-03-19 22:46:22
 8  0        62900       379672         7620     57534756    0    0 12272 473834 66571 108365  11   9  75   6   0 2019-03-19 22:46:25
 3  2        62900       317128         7628     57770692    0    0 49833 645329 68522 100411  14  10  71   5   0 2019-03-19 22:46:28
 1  0        62900       529104         7628     57515856    0    0     0 111498 62262 89441   9   7  82   2   0 2019-03-19 22:46:31
 2  0        62900       276160         7636     57649324    0    0     0    75 60363 87428   7   6  87   0   0 2019-03-19 22:46:34
 4  0        62900       276256         7644     57562988    0    0     0 292688 63146 100837   8   8  82   3   0 2019-03-19 22:46:37
 2  2        62900       885956         7644     57070440    0    0     0 410216 64050 96963  10   9  75   6   0 2019-03-19 22:46:40
 3  2        62900       674392         7652     57526496    0    0     0 750112 66695 110389  14  10  69   6   0 2019-03-19 22:46:43
 1  1        62900       752700         7652     57348272    0    0 55925 257244 64238 89791  13   9  75   3   0 2019-03-19 22:46:46
 1  0        62900       327324         7660     57639028    0    0  9363  9807 59126 87280   8   7  85   0   0 2019-03-19 22:46:49
 3  3        62900       401292         7660     57543112    0    0     0 349514 64523 106192   9   8  79   4   0 2019-03-19 22:46:52
18  1        62900       455336         7668     57513116    0    0     0 285638 63970 97370  11   9  77   3   0 2019-03-19 22:46:55
17  2        62900       568464         7676     57377268    0    0     0 515577 64788 106368  11  10  73   6   0 2019-03-19 22:46:58
 9  0        62900       641304         7676     57406232    0    0     0 249511 63130 92794  12   9  76   3   0 2019-03-19 22:47:01
 2  1        62900       373636         7684     57535176    0    0     0 44836 60703 88720   8   8  83   1   0 2019-03-19 22:47:04
 2  2        62900       299852         7684     57551116    0    0     0 299423 63416 100026   9   9  77   5   0 2019-03-19 22:47:07
 4  1        62900       407704         7692     57495168    0    0     0 329303 65369 95620  12   9  77   2   0 2019-03-19 22:47:10
 8  1        62900       798392         7700     57271672    0    0     0 543421 65304 103043  12  10  73   4   0 2019-03-19 22:47:13
 3  0        62900       818924         7700     57320008    0    0     0 264509 63981 98522  12   9  76   3   0 2019-03-19 22:47:16
 1  1        62900       261904         7708     57763760    0    0     0 219384 61773 96773  10   8  80   3   0 2019-03-19 22:47:19
 2  0        62900       400196         7708     57685160    0    0     0 215495 62483 91689  11   9  78   2   0 2019-03-19 22:47:22
 1  1        62900       265076         7716     57688308    0    0     0 205088 61972 94668  10   9  79   2   0 2019-03-19 22:47:25
 3  1        62900       283372         7724     57525400    0    0     0 440915 64758 106197  10   9  76   5   0 2019-03-19 22:47:28
15  0        62900       908508         7724     57148040    0    0     0 549724 65434 98546  15  11  71   3   0 2019-03-19 22:47:31
 3  0        62900       729880         7732     57366712    0    0     0 285993 62562 92516  11   9  79   2   0 2019-03-19 22:47:34
 6  0        62900       408892         7732     57558400    0    0     0 38311 60925 88338   7   7  85   1   0 2019-03-19 22:47:37
 1  1        62900       278648         7740     57542048    0    0     0 142570 61597 93827   7   8  83   2   0 2019-03-19 22:47:40
 4  2        62900       266856         7740     57471544    0    0     0 330850 62732 98049   8   8  81   3   0 2019-03-19 22:47:43
 6  1        62900       864364         7748     57143096    0    0     0 777311 66322 113404  12   9  73   6   0 2019-03-19 22:47:46
 5  0        62900      1125856         7756     56921448    0    0     0 320771 62830 89900  11   8  78   3   0 2019-03-19 22:47:49
 3  0        62900       637364         7756     57278900    0    0 21763 87713 61156 88121   6   5  88   1   0 2019-03-19 22:47:52
 6  0        62900       280996         7764     57480532    0    0     0 134096 61568 94804   4   4  90   2   0 2019-03-19 22:47:55
 2  1        62900       468788         7764     57416204    0    0     0 310786 63062 95056   7   5  85   3   0 2019-03-19 22:47:58
12  2        62900       714912         7772     57248408    0    0     0 588631 65348 115283   6   6  80   8   0 2019-03-19 22:48:01
 2  1        62900       541148         7780     57570564    0    0     0 404209 63456 93224   8   5  84   4   0 2019-03-19 22:48:04
14  0        62900       453852         7780     57510740    0    0     0 32324 60626 88727   2   2  96   0   0 2019-03-19 22:48:07
 5  0        62900       317372         7788     57489800    0    0     0 113940 60314 93947   3   2  93   2   0 2019-03-19 22:48:10
 3  0        62900       723248         7788     57044400    0    0     0 256678 62439 95544   7   5  85   3   0 2019-03-19 22:48:13
 4  4        62900       457260         7796     57388560    0    0     0 623712 66125 107550  10   9  73   8   0 2019-03-19 22:48:16
 5  1        62900       803212         7804     57484132    0    0     0 476333 65507 94463  13   9  74   4   0 2019-03-19 22:48:19
 3  0        62900       665744         7804     57497944    0    0     0 62430 60887 88525   8   6  85   1   0 2019-03-19 22:48:22
 2  1        62900       260476         7812     57800516    0    0     0 73821 61057 90976   7   6  86   1   0 2019-03-19 22:48:25
 2  1        62900       274392         7812     57719620    0    0     0 312835 64166 100932   8   7  80   4   0 2019-03-19 22:48:28
 2  3        62900       545940         7820     57584760    0    0     0 615013 66215 102337  11   9  75   5   0 2019-03-19 22:48:31
 2  1        62900       991772         7828     57164016    0    0     0 477310 64877 94343  13   9  72   5   0 2019-03-19 22:48:34
 2  0        62900       737160         7828     57259652    0    0     0 155964 64056 88634  10   7  82   1   0 2019-03-19 22:48:37
 2  0        62900       294188         7836     57557728    0    0     0    21 60802 87807   7   6  87   0   0 2019-03-19 22:48:40
 5  1        62900       310948         7836     57655976    0    0     0 507156 65146 108336  11   9  77   4   0 2019-03-19 22:48:43
19  2        62900       516256         7844     57352816    0    0     0 663672 67102 103374  14  10  72   5   0 2019-03-19 22:48:46
 3  0        62900       959924         7844     57083404    0    0     0 450997 64509 95688  13   9  74   4   0 2019-03-19 22:48:49
 2  0        62900       575956         7852     57305760    0    0     0 46925 60541 88231   8   6  85   0   0 2019-03-19 22:48:52
 6  1        62900       254736         7860     57563288    0    0     0 34943 60603 87972   7   7  85   1   0 2019-03-19 22:48:55
13  0        62900       822628         7860     57051372    0    0     0 416401 63887 112264  10   9  77   4   0 2019-03-19 22:48:58
 3  2        62900       318828         7868     57418452    0    0     0 469198 63545 100677  11   8  77   3   0 2019-03-19 22:49:01
 3  0        62900       904444         7868     57104436    0    0     0 443958 64625 94477  13  10  74   4   0 2019-03-19 22:49:04
 1  0        62900       559660         7876     57257504    0    0     0 97657 62007 89001   9   7  82   2   0 2019-03-19 22:49:07
11  1        62900       269324         7884     57416716    0    0     0 122341 61338 92771   8   7  83   2   0 2019-03-19 22:49:10
 7  0        62900       286668         7884     57347536    0    0     0 395853 63986 101530  10   8  79   2   0 2019-03-19 22:49:13
 5  1        62900       396548         7892     57395352    0    0 21764 585991 65186 100569  14  10  71   5   0 2019-03-19 22:49:16
24  1        62900       356648         7892     57638328    0    0     0 495053 66715 98197  14  10  71   5   0 2019-03-19 22:49:19
 5  0        62900       620184         7900     57308416    0    0     0 129458 61503 88608  11   8  79   2   0 2019-03-19 22:49:22
 3  0        62900       527328         7908     57443944    0    0     0 140232 61754 94605   9   8  82   1   0 2019-03-19 22:49:25
 2  1        62900       264292         7908     57515648    0    0     0 158191 61729 96648   8   8  83   1   0 2019-03-19 22:49:28
 5  2        62900       314236         7916     57369600    0    0     0 404387 63509 94610  12  10  76   3   0 2019-03-19 22:49:31
 3  2        62900       572616         7916     57132720    0    0     0 512572 65288 107586  12  10  72   6   0 2019-03-19 22:49:34
 1  0        62900      1046512         7924     56909568    0    0     0 416419 64170 92372  15  10  73   3   0 2019-03-19 22:49:37
 3  0        62900       313448         7924     57529388    0    0     0 108039 61548 87407  10   8  81   2   0 2019-03-19 22:49:40
 5  1        62900       320000         7932     57406940    0    0     0 131173 61893 88727  10   8  80   2   0 2019-03-19 22:49:43
 4  3        62900       453864         7940     57281856    0    0 21763 399006 64303 100906  10  10  75   5   0 2019-03-19 22:49:46
 5  1        62900       655356         7940     57295480    0    0     0 645600 66155 112074  13  11  69   8   0 2019-03-19 22:49:49
 3  1        62900       785012         7948     57195676    0    0     0 360423 64180 97148  13   9  75   3   0 2019-03-19 22:49:52
 3  0        62900       537584         7948     57341668    0    0     0 20680 61308 88055   9   8  82   1   0 2019-03-19 22:49:55
 4  0        62900       258784         7956     57510752    0    0     0 36620 61392 90439   8   8  83   1   0 2019-03-19 22:49:58
 4  2        62900       594016         7964     57252484    0    0     0 364313 63521 100905  11   9  77   3   0 2019-03-19 22:50:01
 4  1        62900       286508         7964     57475316    0    0     0 584261 66777 111138  12  10  71   7   0 2019-03-19 22:50:04
 2  2        62900       661764         7972     57351688    0    0     3 519357 65434 91622  15  10  70   5   0 2019-03-19 22:50:07
 2  0        62900       667168         7976     57208956    0    0     1 132742 62759 88945  10   8  77   4   0 2019-03-19 22:50:10
 1  2        62900       289036         7984     57417380    0    0     0 153578 61944 88394  10   8  81   1   0 2019-03-19 22:50:13
 5  1        62900       684952         7992     57085816    0    0     0 303847 63700 102833   9   8  79   4   0 2019-03-19 22:50:16
 3  3        62900       306356         7992     57371804    0    0     0 710243 66933 112245  12   9  72   7   0 2019-03-19 22:50:19
13  0        62900       874624         8000     57035900    0    0     0 397604 64720 97228  13   9  73   5   0 2019-03-19 22:50:22
 7  0        62900       452800         8000     57333088    0    0     0    15 61259 88054   7   7  87   0   0 2019-03-19 22:50:25
 1  1        62900       274016         8008     57354280    0    0     0 36744 59940 87073   6   6  86   1   0 2019-03-19 22:50:28
 4  4        62900       645184         8012     56954804    0    0     0 315888 61795 99488   7   8  82   3   0 2019-03-19 22:50:31
 5  0        62900       291384         8016     57269060    0    0     0 596353 65957 116443  10   8  76   6   0 2019-03-19 22:50:34
 1  1        62900       570376         8024     57277608    0    0     0 527879 67060 95469  13   9  73   5   0 2019-03-19 22:50:37
 1  0        62900       495200         8024     57210740    0    0     0 27509 60537 88500   6   6  88   0   0 2019-03-19 22:50:40
 1  0        62900       275632         8032     57305916    0    0     0    32 61871 88051   4   4  91   0   0 2019-03-19 22:50:43
 3  0        62900       521252         8032     57010196    0    0     0 207980 62400 99527   4   5  86   5   0 2019-03-19 22:50:46
 3  4        62900       280712         8040     57350904    0    0     0 716720 69313 109788   9   7  79   5   0 2019-03-19 22:50:49
 6  1        62900       900504         8048     56980560    0    0     0 525005 66103 99079  11   7  77   5   0 2019-03-19 22:50:52
 4  0        62900       859480         8048     56879900    0    0     0 91393 63155 88804   5   4  90   1   0 2019-03-19 22:50:55
 6  0        62900       405976         8056     57177460    0    0     0    33 60527 87653   2   3  95   0   0 2019-03-19 22:50:58
 8  3        62900       269232         8056     57152964    0    0     0 224404 61796 97936   2   2  93   3   0 2019-03-19 22:51:01
 6  3        62900       253248         8064     57276616    0    0     0 670074 66668 105755   8   5  82   5   0 2019-03-19 22:51:04
 4  0        62900       762768         8072     56963824    0    0     0 576784 66410 103239   9   5  81   5   0 2019-03-19 22:51:07
 3  0        62900       608000         8072     57012176    0    0     0 73534 60034 88689   3   2  94   1   0 2019-03-19 22:51:10
 8  0        62900       272636         8080     57230212    0    0     0    23 59603 87474   3   3  95   0   0 2019-03-19 22:51:13
 8  1        62900       264596         8080     57124536    0    0     0 152809 61500 96595   5   5  88   2   0 2019-03-19 22:51:16
 7  2        62900       950320         8088     56684032    0    0     0 519433 65424 100804  10   8  78   4   0 2019-03-19 22:51:19
14  1        62900       407396         8096     57226180    0    0     0 760422 66917 103475  14  10  71   5   0 2019-03-19 22:51:22
 6  0        62900       683616         8096     56827208    0    0     0 151853 62562 88877  10   7  81   2   0 2019-03-19 22:51:25
 2  0        62900       276060         8104     57068024    0    0     0    41 63798 87861   7   6  87   0   0 2019-03-19 22:51:28
 2  1        62900       288984         8104     56920976    0    0     0 64690 61192 90959   7   6  86   1   0 2019-03-19 22:51:31
 1  3        62900       434896         8112     56975456    0    0     0 451804 65953 104484  10   9  77   4   0 2019-03-19 22:51:34
 2  1        62900       486200         8112     57174180    0    0     0 684286 66060 105653  11   9  74   6   0 2019-03-19 22:51:37
 4  0        62900       897032         8120     56989676    0    0     0 359746 64090 89033  12   8  75   4   0 2019-03-19 22:51:40
 3  0        62900       652504         8128     57123520    0    0     0 33965 62538 88175   7   6  86   0   0 2019-03-19 22:51:43
 7  1        62900       276296         8128     57382028    0    0     0 27307 60335 87594   7   6  87   0   0 2019-03-19 22:51:46
19  2        62900       529548         8136     57079048    0    0     0 398396 64789 113209   9   8  78   5   0 2019-03-19 22:51:49
 3  2        62900       274452         8136     57267528    0    0     0 695897 66682 107132  13  10  72   5   0 2019-03-19 22:51:52
 4  0        62900       879872         8144     56890160    0    0     0 349333 64071 93183  12   9  77   3   0 2019-03-19 22:51:55
 4  0        62900       524900         8152     57135356    0    0     0 78854 61094 88015   8   6  85   0   0 2019-03-19 22:51:58
 1  1        62900       280352         8152     57212852    0    0     0 35168 61248 88121   7   6  87   0   0 2019-03-19 22:52:01
 1  2        62900       321132         8160     57019996    0    0     0 424469 66800 110833   9   8  78   5   0 2019-03-19 22:52:04
 4  1        62900       460668         8160     56972732    0    0     0 603765 67447 99015  14  10  72   4   0 2019-03-19 22:52:07
 3  0        62900       476680         8168     57025276    0    0     0 338268 64596 94079  11   9  76   5   0 2019-03-19 22:52:10
20  0        62900       478972         8176     56983044    0    0     0 106297 62725 87807   9   7  82   1   0 2019-03-19 22:52:13
 7  0        62900       273776         8176     57102020    0    0     0     0 61799 87230   7   6  86   0   0 2019-03-19 22:52:16
 4  2        62900       817888         8184     56756956    0    0     0 465823 66346 109051   9   9  78   4   0 2019-03-19 22:52:19
 3  2        62900       882100         8184     56783224    0    0     0 463529 66450 98753  11   8  75   5   0 2019-03-19 22:52:22
 4  1        62900       719964         8192     57066756    0    0     0 489621 65673 99200  12   9  74   5   0 2019-03-19 22:52:25
 1  0        62900       611044         8192     57032516    0    0     0 108716 61248 87106  10   7  83   0   0 2019-03-19 22:52:28
 1  1        62900       283004         8200     57201296    0    0     0 35355 61585 87386   8   7  85   0   0 2019-03-19 22:52:31
 3  2        62900       542996         8208     56957812    0    0     0 258609 63587 101783   8   7  81   4   0 2019-03-19 22:52:34
 9  5        62900       492944         8208     57175748    0    0     0 735163 67829 115833  13  10  70   6   0 2019-03-19 22:52:37
 9  0        62900       557376         8216     57152460    0    0     0 420836 64576 94308  13   9  74   4   0 2019-03-19 22:52:40
 2  0        62900       420268         8216     57187976    0    0     0 54743 60600 87883   9   7  84   0   0 2019-03-19 22:52:43
 3  1        62900       264200         8224     57200284    0    0     0 67646 61685 94227   7   7  85   1   0 2019-03-19 22:52:46
 5  2        62900       404412         8232     56972568    0    0     0 246550 61928 94095  10   8  81   2   0 2019-03-19 22:52:49
 7  4        62900       278536         8232     56970876    0    0     0 613436 65581 111002  11  10  73   6   0 2019-03-19 22:52:52
 2  0        62900       494664         8240     56997632    0    0     0 533359 68323 99852  15  10  70   5   0 2019-03-19 22:52:55
 0  0        62900       568828         8240     56793088    0    0     0 63871 61660 88378   9   7  84   0   0 2019-03-19 22:52:58
 8  1        62900       278012         8248     56962956    0    0     0 135251 62173 93391   8   7  84   1   0 2019-03-19 22:53:01
 5  2        62900       452160         8256     56812812    0    0     0 139692 62321 89194   9   7  82   2   0 2019-03-19 22:53:04
 5  3        62900       560944         8256     56836092    0    0     0 608192 65846 112080  12  10  73   6   0 2019-03-19 22:53:07
 8  0        62900       782656         8264     56884596    0    0     0 532314 66962 107407  14  10  71   5   0 2019-03-19 22:53:10
 2  1        62900       729788         8264     56799032    0    0     0 123358 59924 84952  10   8  81   1   0 2019-03-19 22:53:13
 5  0        62900       379012         8272     57078896    0    0     0 121273 62492 95049  10   8  80   2   0 2019-03-19 22:53:16
 3  1        62900       274740         8272     57069764    0    0     0 156604 61459 94034   9   8  82   1   0 2019-03-19 22:53:19
 4  2        62900       271556         8280     57271836    0    0 29909 631301 67490 107261  13  10  70   6   0 2019-03-19 22:53:22
 0  1        62900       616304         8288     57112492    0    0 32637 443818 68361 100222  13  10  73   4   0 2019-03-19 22:53:25
 2  1        62900       250404         8288     57340460    0    0     0 198500 62793 90515   9   8  81   2   0 2019-03-19 22:53:28
 2  0        62900       267516         8296     57301824    0    0     0 66350 61873 88768  10   8  82   0   0 2019-03-19 22:53:31
 2  2        62900       263460         8296     57151844    0    0     0 120899 61772 93598   8   8  84   1   0 2019-03-19 22:53:34
 7  0        62900      1062840         8304     56525804    0    0     0 558695 65827 110481  12  10  71   7   0 2019-03-19 22:53:37
 2  2        62900      1078812         8312     56611668    0    0     0 511614 66948 98967  14  10  70   5   0 2019-03-19 22:53:40
 4  0        62900       849084         8312     56783376    0    0     0 234077 63893 94157  11   9  77   3   0 2019-03-19 22:53:43
 5  0        62900       410400         8320     57070844    0    0     0 61232 61255 87626   9   8  83   0   0 2019-03-19 22:53:46
 1  1        62900       269296         8320     57081184    0    0     0 114878 61337 93121   8   8  82   2   0 2019-03-19 22:53:49
 4  2        62900       718780         8328     56708016    0    0     0 564941 66719 108818  11  10  73   6   0 2019-03-19 22:53:52
13  1        62900       853880         8336     56656756    0    0     0 494226 65962 104336  13  10  72   4   0 2019-03-19 22:53:55
 2  0        62900       781296         8336     56773212    0    0     0 303792 64611 95162  12   9  76   3   0 2019-03-19 22:53:58
 0  0        62900       445092         8344     56934592    0    0     0 25936 61284 87966   8   8  84   1   0 2019-03-19 22:54:01
 4  0        62900       279532         8344     56953136    0    0     0 231973 63488 98437  10   9  80   1   0 2019-03-19 22:54:04
 7  3        62900       278536         8352     56856936    0    0     0 472442 64469 105919  11  10  75   5   0 2019-03-19 22:54:07
 1  1        62900       488376         8352     56812844    0    0     0 423982 63813 100520  12  10  73   6   0 2019-03-19 22:54:10
 0  1        62900       479336         8360     56899196    0    0     0 305848 63847 95918  12   9  76   3   0 2019-03-19 22:54:13
 0  1        62900       412920         8368     56986244    0    0     0 133117 62246 88342   9   8  82   1   0 2019-03-19 22:54:16
 0  1        62900       410076         8368     56962444    0    0     0 190302 62394 93073  10   8  81   1   0 2019-03-19 22:54:19
 0  3        62900       277624         8376     57182976    0    0     0 477879 65720 108489  11  10  76   3   0 2019-03-19 22:54:22
 3  1        62900       525764         8376     57017836    0    0     0 455771 63898 102549  12   9  75   4   0 2019-03-19 22:54:25
 3  1        62900       372128         8384     57248376    0    0     0 268477 62851 92488  11   9  78   2   0 2019-03-19 22:54:28
16  0        62900       589884         8392     57178872    0    0     0 207086 62425 94059  10   9  79   2   0 2019-03-19 22:54:31
 4  0        62900       255328         8392     57328140    0    0     0 93662 61100 90970   9   8  83   0   0 2019-03-19 22:54:34
 2  1        62900       449596         8400     57102760    0    0     0 463511 65449 106710  11  10  75   3   0 2019-03-19 22:54:37
 1  1        62900       286764         8400     57215936    0    0     0 390391 63374 97359  12  10  75   4   0 2019-03-19 22:54:40
 2  1        62900       596668         8408     56974876    0    0     0 342265 63237 95096  12  10  75   4   0 2019-03-19 22:54:43
 7  0        62900       472152         8416     57038784    0    0 12255 210375 63241 91247  10   9  78   3   0 2019-03-19 22:54:46
 3  1        62900       254396         8416     57112288    0    0 14143 68352 62174 89123   9   8  83   0   0 2019-03-19 22:54:49
 3  2        62900       267872         8424     57063272    0    0     0 352962 66243 108961  10   8  78   5   0 2019-03-19 22:54:52
 7  2        62900       525676         8424     56885220    0    0     0 386105 64836 99177  11   9  75   5   0 2019-03-19 22:54:55
11  1        62900       271176         8432     57231268    0    0     0 535886 65710 102080  12  10  73   4   0 2019-03-19 22:54:58
 4  0        62892       722644         8440     56802604    8    0     8 208943 64011 89273  12   9  76   3   0 2019-03-19 22:55:01
 3  1        62892       387272         8440     56963956    0    0     0 35185 63151 88719   9   9  82   0   0 2019-03-19 22:55:04
 0  0        62892       461328         8448     56858360    0    0     0 355010 63798 107403  10  10  77   3   0 2019-03-19 22:55:07
12  2        62892       608820         8448     56759884    0    0     0 350263 63045 97991  10   8  78   4   0 2019-03-19 22:55:10
14  1        62892       277600         8460     57026604    0    0     1 626704 66191 101041  14  11  72   3   0 2019-03-19 22:55:13
 2  0        62892      1138072         8460     56449984    0    0     0 163245 61178 88521  10   8  79   3   0 2019-03-19 22:55:16
 3  1        62892       722104         8468     56748280    0    0     0 36779 60421 87838   7   6  86   0   0 2019-03-19 22:55:19
 0  2        62892       484512         8476     56967188    0    0     0 319998 63890 103205   9   8  80   3   0 2019-03-19 22:55:22
 4  1        62892       380596         8476     57060776    0    0     0 307020 63706 98093   9   8  79   4   0 2019-03-19 22:55:25
 3  3        62892       437536         8484     57081692    0    0     0 550458 64445 105374  10   9  76   5   0 2019-03-19 22:55:28
 1  0        62892       722128         8484     56844716    0    0     0 281762 65571 90932  12   9  76   4   0 2019-03-19 22:55:31
 0  0        62892       385456         8492     57069472    0    0     0 84632 61466 88208   8   7  85   0   0 2019-03-19 22:55:34
 2  1        62892       530380         8500     56836456    0    0     0 286371 61788 99112   8   8  80   4   0 2019-03-19 22:55:37
 6  0        62892       708060         8500     56730148    0    0     0 420934 64495 100505  11   9  75   4   0 2019-03-19 22:55:40
 2  1        62892       263368         8508     57117108    0    0     0 518108 64162 99674  11   9  77   3   0 2019-03-19 22:55:43
 1  0        62892       655800         8508     56699196    0    0     0 222702 64705 88691  10   8  80   3   0 2019-03-19 22:55:46
 3  0        62892       257464         8516     56999684    0    0     0   251 60541 88057   6   6  88   0   0 2019-03-19 22:55:49
 0  3        62892       483432         8524     56740404    0    0     0 277908 62976 97089   7   6  84   2   0 2019-03-19 22:55:52
 5  1        62892       519264         8524     56695524    0    0     0 385110 64200 101938   9   7  78   6   0 2019-03-19 22:55:55
 7  1        62892       525084         8532     56892996    0    0     0 461885 65075 106368   9   7  78   5   0 2019-03-19 22:55:58
 2  0        62892       900692         8532     56595728    0    0     0 346194 64947 92054  11   7  79   3   0 2019-03-19 22:56:01
 3  0        62892       589540         8540     56782180    0    0     0 74294 61143 87914   7   6  87   0   0 2019-03-19 22:56:04
 4  1        62892       597656         8548     56822544    0    0     0 192096 62617 93524   7   6  85   1   0 2019-03-19 22:56:07
 1  2        62892       283404         8548     57126484    0    0     0 430797 64181 107652   9   7  79   5   0 2019-03-19 22:56:10
 7  0        62892       651772         8556     56843024    0    0     0 542907 63990 99978  11   8  77   3   0 2019-03-19 22:56:13
 7  1        62892       533388         8556     57018592    0    0     0 328338 63874 92448   9   7  81   3   0 2019-03-19 22:56:16
