procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 1  0        62744     22444076         8000     41733836    0    0     0    23 9523 12773   1   1  98   0   0 2019-03-20 23:02:07
 0  1        62744     22134140         8008     42006744    0    0     0 150061 10537 17121   2   1  95   2   0 2019-03-20 23:02:10
 1  1        62744     22188708         8016     42055532    0    0     0 79382 9940 13371   3   1  94   2   0 2019-03-20 23:02:13
 1  0        62744     22360624         8016     41863924    0    0     0    34 9656 12877   1   1  98   0   0 2019-03-20 23:02:16
 1  0        62744     22296512         8024     41907764    0    0     0    16 9579 12577   1   1  98   0   0 2019-03-20 23:02:19
 0  0        62744     22235796         8024     41951452    0    0     0    18 9492 12450   1   1  98   0   0 2019-03-20 23:02:22
 1  0        62744     21991076         8032     42185804    0    0     0 136004 10341 17624   1   1  97   1   0 2019-03-20 23:02:25
 1  0        62744     22203924         8032     42038720    0    0     0 88074 10443 13863   2   1  95   2   0 2019-03-20 23:02:28
 0  0        62744     22134164         8040     42082796    0    0     0    28 9501 12967   1   1  98   0   0 2019-03-20 23:02:31
 0  0        62744     22065440         8040     42126208    0    0     0     0 9481 12670   1   1  98   0   0 2019-03-20 23:02:34
 0  0        62744     21989612         8048     42168700    0    0     0    28 9576 12819   1   1  98   0   0 2019-03-20 23:02:37
 0  0        62744     21928932         8056     42212776    0    0     0    25 9634 12433   1   1  98   0   0 2019-03-20 23:02:40
 2  0        62744     21912280         8056     42365100    0    0     0 190128 11026 17974   2   1  95   2   0 2019-03-20 23:02:43
 2  0        62744     21972836         8064     42301324    0    0     0 42666 9925 14262   2   1  96   1   0 2019-03-20 23:02:46
 0  0        62744     21907060         8064     42343556    0    0     0     1 9369 13304   1   1  98   0   0 2019-03-20 23:02:49
 0  0        62744     21862472         8072     42386932    0    0     0    58 9489 13702   1   1  98   0   0 2019-03-20 23:02:52
 2  0        62744     21787296         8072     42430860    0    0     0     0 9485 13272   1   1  98   0   0 2019-03-20 23:02:55
 1  0        62744     21636400         8080     42555452    0    0     0 102453 10167 17730   1   1  96   2   0 2019-03-20 23:02:58
 1  0        62744     21571512         8088     42726700    0    0     0 118967 10667 13595   3   1  94   2   0 2019-03-20 23:03:01
 0  0        62744     21714436         8088     42560768    0    0     0  9392 10318 12892   1   1  98   0   0 2019-03-20 23:03:04
 0  0        62744     21663980         8096     42604296    0    0     0    21 9651 14003   1   1  98   0   0 2019-03-20 23:03:07
 1  0        62744     21602452         8096     42648996    0    0     0     0 9562 13364   1   1  98   0   0 2019-03-20 23:03:10
 1  1        62744     21521200         8104     42692264    0    0     0 37897 9696 13777   1   1  97   1   0 2019-03-20 23:03:13
 1  0        62744     21532532         8104     42775844    0    0     0 127115 10742 17869   2   1  94   3   0 2019-03-20 23:03:16
 0  0        62744     21508988         8112     42779412    0    0     0 64490 10120 12592   2   1  97   0   0 2019-03-20 23:03:19
 1  0        62744     21443916         8112     42822656    0    0     0    19 9594 13336   1   1  98   0   0 2019-03-20 23:03:22
 0  0        62744     21384368         8120     42866372    0    0     0    15 9659 13628   1   1  98   0   0 2019-03-20 23:03:25
 0  0        62744     21320372         8120     42909560    0    0     0    13 9415 12709   2   1  98   0   0 2019-03-20 23:03:28
 0  1        62744     21139284         8128     43080288    0    0     0 117091 10270 17869   1   1  96   2   0 2019-03-20 23:03:31
 2  0        62744     21135520         8136     43157912    0    0     0 88545 10478 13556   2   1  94   2   0 2019-03-20 23:03:34
 1  0        62744     21229264         8136     43040880    0    0     0 24142 9360 13003   2   1  97   0   0 2019-03-20 23:03:37
 0  0        62744     21163344         8144     43083736    0    0     0    20 9374 12887   1   1  98   0   0 2019-03-20 23:03:40
 0  0        62744     21102292         8144     43127712    0    0     0     3 9514 12765   1   1  98   0   0 2019-03-20 23:03:43
 1  1        62744     21021616         8152     43171456    0    0     0 65386 10068 15430   1   1  97   1   0 2019-03-20 23:03:46
 1  1        62744     20735288         8152     43451348    0    0     0 87647 10470 15179   2   1  94   3   0 2019-03-20 23:03:49
 0  0        62744     20989360         8160     43257600    0    0     0 77014 10340 14069   3   1  96   1   0 2019-03-20 23:03:52
 0  0        62744     20924892         8160     43301396    0    0     0     0 9423 12997   1   1  98   0   0 2019-03-20 23:03:55
 0  0        62744     20861728         8168     43344904    0    0     0    20 9764 12531   1   1  98   0   0 2019-03-20 23:03:58
 0  0        62744     20794980         8176     43388816    0    0     0    29 9523 12879   1   1  98   0   0 2019-03-20 23:04:01
 1  0        62744     20527936         8176     43618344    0    0     0 136509 10618 18633   1   1  95   3   0 2019-03-20 23:04:04
 0  0        62744     20785128         8184     43475432    0    0     0 92211 10318 13494   3   1  96   0   0 2019-03-20 23:04:07
 0  0        62744     20730376         8184     43519232    0    0     0    20 9236 12785   2   1  98   0   0 2019-03-20 23:04:10
 0  0        62744     20854820         8192     43554940    0    0     4 52275 7689 13438   1   1  98   1   0 2019-03-20 23:04:13
 0  0        62744     20855808         8192     43554632    0    0     0     9  167  361   0   0 100   0   0 2019-03-20 23:04:16
 0  0        62744     20855668         8200     43554640    0    0     0    16  135  333   0   0 100   0   0 2019-03-20 23:04:19
 0  0        62744     20855772         8208     43554644    0    0     0    45  143  378   0   0 100   0   0 2019-03-20 23:04:22
 0  0        62744     20855692         8208     43554652    0    0     0     5  130  329   0   0 100   0   0 2019-03-20 23:04:25
 0  0        62744     20855688         8216     43554656    0    0     0    32  128  323   0   0 100   0   0 2019-03-20 23:04:28
 0  1        62744     20850716         9320     43557760    0    0  1711     0  361  598   0   0  99   1   0 2019-03-20 23:04:31
 0  0        62736     21954864        12216     43557480    1    0  3148    23 1164 1240   1   1  97   1   0 2019-03-20 23:04:34
 0  0        62736     21957388        12216     43556564    0    0     0    11  207  397   0   0  99   0   0 2019-03-20 23:04:37
 0  0        62736     21958320        12228     43556548    0    0     0    45  116  285   0   0 100   0   0 2019-03-20 23:04:40
 0  0        62736     21959292        12236     43556548    0    0     0    17  110  267   0   0 100   0   0 2019-03-20 23:04:43
 0  0        62736     21960188        12236     43556556    0    0     0     5  115  287   0   0 100   0   0 2019-03-20 23:04:46
 0  0        62736     21960624        12244     43556552    0    0     0    20  106  263   0   0 100   0   0 2019-03-20 23:04:49
 0  0        62736     21960880        12244     43556556    0    0     0    23  110  268   0   0 100   0   0 2019-03-20 23:04:52
 0  0        62736     21960972        12252     43556556    0    0     0    15  110  281   0   0 100   0   0 2019-03-20 23:04:55
 0  0        62736     21961220        12252     43556564    0    0     0    16  108  263   0   0 100   0   0 2019-03-20 23:04:58
 0  0        62736     21961468        12260     43556564    0    0     0    27  101  263   0   0 100   0   0 2019-03-20 23:05:01
 0  0        62736     21961148        12260     43556572    0    0     0     0  123  288   0   0 100   0   0 2019-03-20 23:05:04
 0  0        62736     21961648        12268     43556576    0    0     0    25  112  282   0   0 100   0   0 2019-03-20 23:05:07
 0  0        62736     21961648        12276     43556568    0    0     0    15  108  269   0   0 100   0   0 2019-03-20 23:05:10
 0  0        62736     21961400        12276     43556580    0    0     0    33  102  252   0   0 100   0   0 2019-03-20 23:05:13
 0  0        62736     21961152        12284     43556588    0    0     0    15  106  271   0   0 100   0   0 2019-03-20 23:05:16
 0  0        62736     21961208        12284     43556588    0    0     0     0   95  246   0   0 100   0   0 2019-03-20 23:05:19
 0  0        62736     21961332        12292     43556592    0    0     0    25  107  275   0   0 100   0   0 2019-03-20 23:05:22
 0  0        62736     21961332        12292     43556596    0    0     0     0   64  205   0   0 100   0   0 2019-03-20 23:05:25
 0  0        62736     21961264        12300     43556604    0    0     0    20   88  235   0   0 100   0   0 2019-03-20 23:05:28
 0  0        62736     21961264        12308     43556600    0    0     0    36   86  232   0   0 100   0   0 2019-03-20 23:05:31
 0  0        62732     21962584        12308     43556540    1    0     1     0  107  287   0   0 100   0   0 2019-03-20 23:05:34
 0  0        62732     21962668        12316     43556544    0    0     0    23   93  294   0   0 100   0   0 2019-03-20 23:05:37
 0  0        62732     21962800        12316     43556544    0    0     0     0   70  206   0   0 100   0   0 2019-03-20 23:05:40
 0  0        62732     21962800        12324     43556548    0    0     0    16   88  243   0   0 100   0   0 2019-03-20 23:05:43
 0  0        62732     21962800        12324     43556552    0    0     0    13   82  212   0   0 100   0   0 2019-03-20 23:05:46
 0  0        62732     21962800        12332     43556556    0    0     0    15   78  231   0   0 100   0   0 2019-03-20 23:05:49
 0  0        62732     21962784        12332     43556560    0    0     0     1   79  223   0   0 100   0   0 2019-03-20 23:05:52
 0  0        62732     21962908        12340     43556564    0    0     0    15   90  239   0   0 100   0   0 2019-03-20 23:05:55
 0  0        62732     21962768        12348     43556564    0    0     0    24   93  236   0   0 100   0   0 2019-03-20 23:05:58
 0  0        62732     21962892        12348     43556568    0    0     0     1   71  216   0   0 100   0   0 2019-03-20 23:06:01
 0  0        62732     21962892        12356     43556568    0    0     0    16   80  265   0   0 100   0   0 2019-03-20 23:06:04
 0  0        62732     21962908        12356     43556576    0    0     0    16   81  217   0   0 100   0   0 2019-03-20 23:06:07
 0  0        62732     21963032        12364     43556580    0    0     0    25   88  240   0   0 100   0   0 2019-03-20 23:06:10
 0  0        62732     21963032        12364     43556580    0    0     0     1   67  213   0   0 100   0   0 2019-03-20 23:06:13
 0  0        62732     21963000        12372     43556584    0    0     0    12   99  231   0   0 100   0   0 2019-03-20 23:06:16
 0  0        62732     21963000        12380     43556576    0    0     0    15   85  233   0   0 100   0   0 2019-03-20 23:06:19
 0  0        62732     21963132        12380     43556588    0    0     0    12  105  293   0   0 100   0   0 2019-03-20 23:06:22
 0  0        62732     21963000        12388     43556596    0    0     0    15   85  229   0   0 100   0   0 2019-03-20 23:06:25
 0  0        62732     21963000        12388     43556596    0    0     0     0   71  212   0   0 100   0   0 2019-03-20 23:06:28
 0  0        62732     21963016        12396     43556592    0    0     0    19   92  239   0   0 100   0   0 2019-03-20 23:06:31
 1  0        62720     21959356        12400     43556600    1    0     3     0  123  334   0   0 100   0   0 2019-03-20 23:06:34
 1  0        62716     21950568        12940     43560400    0    0  1424    19  801  973   1   1  98   0   0 2019-03-20 23:06:37
 1  0        62704     41087784         1064     24426620    7    0  5335   171  937 1064   1   3  95   1   0 2019-03-20 23:06:40
 0  0        62704     65292960         1876       221896    0    0   352     5  671  998   0   4  96   0   0 2019-03-20 23:06:43
 0  1        62688     65292084         4840       224508    8    0  1945    19 1105 1052   1   1  96   2   0 2019-03-20 23:06:46
 0  1        62676     65258220         5868       243864    5    0  6436    47 1071 1707   1   1  92   6   0 2019-03-20 23:06:49
 0  0        62676     65244580         6136       249116    0    0  1640     1  376 2306   1   0  99   0   0 2019-03-20 23:06:52
 0  0        62676     65244920         6144       249060    0    0     0    16  131  292   0   0 100   0   0 2019-03-20 23:06:55
 0  1        62676     65243808         6144       250220    0    0   348     0  191  549   0   0 100   0   0 2019-03-20 23:06:58
 4 16        62676     64317904         6172       774040    0    0 149361 68894 16988 19582   4   2  78  16   0 2019-03-20 23:07:01
 6  3        62676     63614604         6180      1253788    0    0 148687 59459 62251 53292   6   4  47  42   0 2019-03-20 23:07:04
 7  8        62676     62874088         6188      1849744    0    0 153029 39531 163153 90376  10   8  58  24   0 2019-03-20 23:07:07
 0 34        62676     62537744         6188      2153136    0    0 37812 127546 56680 28828   3   3  50  44   0 2019-03-20 23:07:10
 0 36        62676     61963380         6200      2743032    0    0 138319 120211 54228 31453   5   3  38  54   0 2019-03-20 23:07:13
 1 30        62676     61429036         6200      3252312    0    0 74105 83864 31739 20912   3   2  42  53   0 2019-03-20 23:07:16
 1 33        62676     61314068         6216      3311268    0    0 133523 108028 77134 54279   8   5  43  44   0 2019-03-20 23:07:19
23  1        62676     60733360         6216      3841728    0    0 128224 57746 66103 52322   8   5  50  38   0 2019-03-20 23:07:22
 1 33        62676     60683676         6224      3888132    0    0 41655 152035 26336 22654   3   2  51  45   0 2019-03-20 23:07:25
 8  8        62676     59870840         6224      4660420    0    0 145680 79412 68631 59683  10   6  49  35   0 2019-03-20 23:07:28
 0 33        62676     59179640         6232      5329156    0    0 123199 71721 60442 50901   8   5  47  41   0 2019-03-20 23:07:31
 0 34        62676     59339260         6240      5134676    0    0 74861 134924 66922 56628   8   5  52  35   0 2019-03-20 23:07:34
 0 36        62676     59165616         6240      5375212    0    0  5916 148857 9185 5042   2   1  53  44   0 2019-03-20 23:07:37
 1 32        62676     58836160         6248      5749752    0    0 10703 107435 16471 8161   2   1  54  43   0 2019-03-20 23:07:40
 1 33        62676     59392932         6248      5186276    0    0 27165 101490 28231 19263   4   2  53  40   0 2019-03-20 23:07:43
 0 33        62676     59006504         6260      5565948    0    0 31723 119625 27935 22311   5   2  54  38   0 2019-03-20 23:07:46
 1 33        62672     58494680         6260      6037768    0    0 73519 85361 48491 37861   7   4  51  39   0 2019-03-20 23:07:49
 5 20        62672     57870036         6268      6604800    0    0 69587 96696 50921 40043   7   4  48  41   0 2019-03-20 23:07:52
 0 34        62672     58336152         6268      6089820    0    0 58484 103510 42991 33332   6   3  48  43   0 2019-03-20 23:07:55
 0 33        62672     58387020         6276      6145400    0    0 43481 129491 31166 27260   4   2  44  50   0 2019-03-20 23:07:58
 6  8        62672     57704860         6284      6732068    0    0 143036    20 119148 101820  14  10  65  11   0 2019-03-20 23:08:01
 0 37        62672     57573844         6284      6836344    0    0 51201 157774 44461 44836   7   3  56  34   0 2019-03-20 23:08:04
 3 34        62672     57139820         6292      7287212    0    0  4819 142258 6192 4397   2   1  49  47   0 2019-03-20 23:08:07
 0 34        62672     56859540         6292      7564352    0    0  4559 83289 5808 4101   2   1  48  50   0 2019-03-20 23:08:10
 7 12        62672     56407508         6300      7984164    0    0 55960 70323 33975 26635   5   3  50  43   0 2019-03-20 23:08:13
 8  4        62672     56532768         6300      7744484    0    0 119812 52772 67267 57265   8   5  55  32   0 2019-03-20 23:08:16
 0 14        62672     55738448         6308      8425644    0    0 131235 63975 69446 59846   9   5  53  33   0 2019-03-20 23:08:19
 0 35        62672     55486424         6316      8651224    0    0 11724 134602 8890 11345   1   1  49  49   0 2019-03-20 23:08:22
 0 17        62672     55302828         6316      8947600    0    0 145803 73338 76554 67182  11   7  51  30   0 2019-03-20 23:08:25
 2 24        62672     54468852         6324      9751184    0    0 151699 78570 76704 69426  12   7  50  32   0 2019-03-20 23:08:28
10 10        62672     54507088         6324      9762152    0    0 39309 146554 26909 26206   3   2  46  49   0 2019-03-20 23:08:31
 0  1        62672     54195000         6332     10049248    0    0 147248 82123 76121 68892  13   8  47  33   0 2019-03-20 23:08:34
 4 18        62672     53496012         6612     10689380    0    0 118328 62661 68967 60355  11   6  43  41   0 2019-03-20 23:08:37
 1 34        62672     53020152         6620     11122920    0    0 55745 150566 38213 35833   5   3  43  49   0 2019-03-20 23:08:40
 5 10        62672     53251396         6620     10911124    0    0 103037 59414 59145 52120  10   6  45  40   0 2019-03-20 23:08:43
 0 37        62672     52621852         6628     11525264    0    0 64902 118997 38886 34062   7   4  45  44   0 2019-03-20 23:08:46
 1 35        62672     52170220         6636     11976032    0    0  4275 140615 7271 4541   2   1  51  46   0 2019-03-20 23:08:49
 3 31        62672     52330520         6636     11815188    0    0  9425 87372 11582 8619   2   1  53  43   0 2019-03-20 23:08:52
 0 35        62672     51607744         6644     12514800    0    0 88576 143516 61385 53002  10   5  48  37   0 2019-03-20 23:08:55
 0 34        62672     51583736         6644     12537284    0    0  4269 49443 4441 9317   0   0  48  52   0 2019-03-20 23:08:58
 1 33        62672     52227432         6652     11903860    0    0 72753 109751 41672 38121   8   5  53  35   0 2019-03-20 23:09:01
 1 31        62672     51668536         6652     12456384    0    0 99361 56841 58220 52185   9   5  51  35   0 2019-03-20 23:09:04
 0 35        62672     50950740         6660     13124848    0    0 121572 95141 69200 62002  10   6  49  35   0 2019-03-20 23:09:07
 9  3        62672     51579988         6660     12572680    0    0 19069 115143 13646 16919   2   1  45  52   0 2019-03-20 23:09:10
 5 25        62672     50938792         6668     13178864    0    0 110289 60674 65691 59474  11   6  50  33   0 2019-03-20 23:09:13
 5 22        62672     50163216         6676     13937112    0    0 129505 85516 76127 68382  14   7  51  28   0 2019-03-20 23:09:16
 4 21        62672     50346000         6676     13748592    0    0 18825 143081 17575 20212   3   2  44  52   0 2019-03-20 23:09:19
 1 28        62672     50409184         6684     13718784    0    0 110535 60941 65259 60756  12   7  46  35   0 2019-03-20 23:09:22
 1 36        62672     49580512         6684     14527076    0    0 118640 114258 64202 62859  13   7  50  29   0 2019-03-20 23:09:25
 0 35        62672     49275740         6692     14832112    0    0  3044 95394 4975 3783   2   1  51  47   0 2019-03-20 23:09:28
 0 36        62672     48784188         6692     15321888    0    0  3753 153284 7595 4594   3   1  50  46   0 2019-03-20 23:09:31
 0 35        62672     48946244         6700     15158200    0    0 15364 135511 16208 15550   3   2  51  45   0 2019-03-20 23:09:34
10 17        62672     50097684         6708     14082856    0    0 25835 64444 21401 19691   3   2  48  47   0 2019-03-20 23:09:37
 0 34        62672     49415984         6708     14717160    0    0 110193 69609 71443 59420  10   6  52  32   0 2019-03-20 23:09:40
 0 34        62672     48719684         6716     15349176    0    0 111013 65563 74064 62648  11   6  50  33   0 2019-03-20 23:09:43
 2 30        62672     48462376         6716     15599888    0    0 16957 133265 15454 17422   2   1  49  47   0 2019-03-20 23:09:46
 5 20        62672     48553912         6724     15551808    0    0 55883 87806 47749 41643   9   5  50  37   0 2019-03-20 23:09:49
 2 32        62672     47963812         6724     16143004    0    0 99165 64040 67579 60279  11   6  48  35   0 2019-03-20 23:09:52
 0 34        62672     47974232         6732     16123016    0    0 75323 124323 48374 47922   8   5  51  36   0 2019-03-20 23:09:55
 1 33        62672     48032116         6732     16086940    0    0 45620 85535 31749 29512   6   3  49  42   0 2019-03-20 23:09:58
 0 37        62672     47329736         6740     16786568    0    0 47739 162179 35532 31692   8   4  52  35   0 2019-03-20 23:10:01
 0 36        62672     46849812         6748     17262808    0    0  4448 148374 7580 5543   2   1  52  45   0 2019-03-20 23:10:04
 1 35        62672     46571796         6748     17540568    0    0  3049 86598 5746 3899   2   1  48  50   0 2019-03-20 23:10:07
 3  5        62672     46303248         6756     17799172    0    0 85089 88551 58003 50537   9   5  55  32   0 2019-03-20 23:10:10
 1 34        62672     45831928         6756     18244076    0    0 57092 146685 39033 39588   6   3  52  39   0 2019-03-20 23:10:13
 9  4        62672     47095040         6764     17048752    0    0 27159 65165 24449 20020   4   2  53  41   0 2019-03-20 23:10:16
 1 33        62672     46777076         6764     17314292    0    0 87436 66982 68255 58206  11   6  50  34   0 2019-03-20 23:10:19
 5 22        62672     46589160         6772     17463140    0    0 33004 95988 30245 26526   6   3  51  40   0 2019-03-20 23:10:22
 0 34        62672     46061672         6780     17972544    0    0 34303 115647 38257 33520   8   3  52  37   0 2019-03-20 23:10:25
 1 35        62672     45794140         6780     18229540    0    0 18024 136716 16662 18673   2   1  49  47   0 2019-03-20 23:10:28
 5 31        62672     45808368         6788     18175440    0    0 76975 65555 57400 51908  10   5  51  34   0 2019-03-20 23:10:31
 2 31        62672     45607508         6788     18327396    0    0 95195 65470 66472 61031  11   6  50  33   0 2019-03-20 23:10:34
 0 35        62672     45508532         6796     18412868    0    0 36063 132984 36780 34768   6   3  46  44   0 2019-03-20 23:10:37
 1 33        62672     45835644         6796     18209428    0    0 25159 79474 24074 22286   4   2  50  44   0 2019-03-20 23:10:40
 0 33        62672     45257084         6804     18719992    0    0 29805 120939 34100 31424   8   4  52  37   0 2019-03-20 23:10:43
 1 36        62672     44836672         6804     19137932    0    0  3596 129610 6716 4705   2   1  51  45   0 2019-03-20 23:10:46
 1 35        62672     44371328         6812     19601784    0    0  3975 145536 7868 5116   2   1  49  48   0 2019-03-20 23:10:49
 7  3        62672     44509532         6820     19462996    0    0  8799 95499 13229 10112   3   1  50  46   0 2019-03-20 23:10:52
14  0        62672     44098972         6820     19871400    0    0 15552 108954 23268 16904   4   2  48  45   0 2019-03-20 23:10:55
 0 33        62672     44784836         6828     19175208    0    0 32865 112745 41962 35256   7   4  46  43   0 2019-03-20 23:10:58
 1 32        62672     44816388         6828     19129860    0    0 24629 96810 25787 19416   4   2  54  40   0 2019-03-20 23:11:01
 0 35        62672     44478028         6836     19466568    0    0  7365 136347 12022 8501   3   1  50  47   0 2019-03-20 23:11:04
 0 35        62672     44156200         6836     19784444    0    0  4725 134068 9195 12424   2   1  47  50   0 2019-03-20 23:11:07
12  6        62672     44500288         6844     19452104    0    0 52989 74722 42092 35780   7   4  52  37   0 2019-03-20 23:11:10
 4 24        62672     44382960         6844     19556108    0    0 54708 129405 58756 50289  10   5  47  38   0 2019-03-20 23:11:13
 2 33        62672     43886844         6852     20040216    0    0 25941 117652 36734 28193   7   3  44  46   0 2019-03-20 23:11:16
 0 35        62672     43871192         6860     20039692    0    0 33028 153774 33990 32119   5   3  42  51   0 2019-03-20 23:11:19
 2  2        62672     44190428         6860     19720424    0    0 78491 63913 67826 53540  10   5  47  38   0 2019-03-20 23:11:22
 0 34        62672     43600808         6868     20289316    0    0 33799 133594 44782 36840   8   4  43  44   0 2019-03-20 23:11:25
 3  2        62672     43394440         6868     20466236    0    0 63937 54868 52610 44679   8   4  50  38   0 2019-03-20 23:11:28
 0 35        62672     43138644         6876     20711564    0    0 14801 135009 13015 17456   2   1  45  51   0 2019-03-20 23:11:31
 1 57        62672     43410512         6876     20462412    0    0  8849 129476 7550 4494   3   1  24  72   0 2019-03-20 23:11:34
 0 56        62672     42921928         6884     20949960    0    0 14461 146790 7513 3462   2   1  25  72   0 2019-03-20 23:11:37
 1 56        62672     42589516         6884     21280164    0    0 10048 97311 4954 2928   2   1  33  65   0 2019-03-20 23:11:40
 0 54        62672     42183372         6892     21686496    0    0 17099 113478 6753 4169   2   1  29  68   0 2019-03-20 23:11:43
 0 54        62672     41456232         6892     22406592    0    0 102927 127438 29396 17232   4   2  26  68   0 2019-03-20 23:11:46
 2 51        62672     40886400         6900     22973848    0    0 79977 100614 25113 13960   3   2  27  68   0 2019-03-20 23:11:49
 5 44        62672     40238364         6908     23617368    0    0 91789 113403 28039 15951   4   2  28  66   0 2019-03-20 23:11:52
 4 47        62672     39731396         6908     24124144    0    0 58291 100285 20184 11176   3   1  29  67   0 2019-03-20 23:11:55
 2 52        62672     39089400         6916     24760480    0    0 85201 118545 29876 15182   4   2  28  67   0 2019-03-20 23:11:58
 2 51        62672     38597568         6916     25241156    0    0 67897 121637 22596 12580   4   1  27  68   0 2019-03-20 23:12:01
 0 54        62672     38058332         6924     25768112    0    0 74504 94377 22483 12962   3   1  23  72   0 2019-03-20 23:12:04
 1 53        62672     37486072         6924     26324280    0    0 74712 103151 23011 13502   4   1  28  67   0 2019-03-20 23:12:07
 0 54        62672     36983736         6932     26813064    0    0 63457 90012 19280 11737   3   1  29  66   0 2019-03-20 23:12:10
 0 54        62672     36222544         6940     27554068    0    0 104833 131526 30107 18842   5   2  30  63   0 2019-03-20 23:12:13
 0 54        62672     35699080         6940     28071608    0    0 71725 89662 22709 13654   4   1  26  69   0 2019-03-20 23:12:16
 1 52        62672     35600720         6948     28242420    0    0 34396 135342 13126 11731   2   1  34  63   0 2019-03-20 23:12:19
 0 54        62672     35100076         6948     28773308    0    0 62499 107054 20541 12090   3   2  36  59   0 2019-03-20 23:12:22
 8 38        62672     34572500         6956     29299404    0    0 56363 113237 20068 11543   3   1  40  55   0 2019-03-20 23:12:25
 0 50        62672     34102356         6956     29771432    0    0 48551 100075 18122 11067   3   1  33  62   0 2019-03-20 23:12:28
 2 45        62672     33495576         6964     30370080    0    0 80052 108816 27064 16827   4   2  35  58   0 2019-03-20 23:12:31
 0 50        62672     32938092         6972     30917484    0    0 77472 95051 27305 16886   4   2  32  62   0 2019-03-20 23:12:34
 0 48        62672     32479056         6972     31369960    0    0 59371 82847 22793 13759   3   2  30  65   0 2019-03-20 23:12:37
 0 45        62672     32029188         6980     31805144    0    0 57961 77454 22860 14409   4   1  38  57   0 2019-03-20 23:12:40
 0 44        62672     31500164         6980     32316796    0    0 65795 94341 30781 19396   4   2  37  56   0 2019-03-20 23:12:43
 0 42        62672     30802904         6988     33001084    0    0 91071 120357 39296 27107   6   3  31  61   0 2019-03-20 23:12:46
 0 43        62672     30432624         6988     33364080    0    0 29683 156951 17508 16339   2   1  34  63   0 2019-03-20 23:12:49
 2 39        62672     30105376         6996     33743340    0    0 81891 106704 38801 25706   6   3  31  61   0 2019-03-20 23:12:52
 0 24        62672     29648244         6996     34194924    0    0 60273 76405 35251 25571   5   2  44  48   0 2019-03-20 23:12:55
 4  4        62672     29091988         7004     34751476    0    0 81413 76980 55421 43485   8   4  45  43   0 2019-03-20 23:12:58
 0 35        62672     37507040         7012     26322084    0    0 42209 108593 50948 45788   8   5  58  28   0 2019-03-20 23:13:01
 1 33        62672     37846128         7012     26003848    0    0  4692 126452 11346 11000   3   1  48  49   0 2019-03-20 23:13:04
 5 23        62672     37352308         7020     26478152    0    0 25609 111275 43290 35446   8   4  47  41   0 2019-03-20 23:13:07
 6  1        62672     37327408         7020     26472988    0    0 16833 106194 28707 24226   6   3  46  46   0 2019-03-20 23:13:10
 2 33        62672     36882672         7028     26914584    0    0 18416 111378 30939 26304   6   3  46  44   0 2019-03-20 23:13:13
 1 34        62672     36768712         7028     27006396    0    0 32553 179669 60227 49450  10   5  50  35   0 2019-03-20 23:13:16
 1 36        62672     37148228         7036     26692116    0    0  3933 125473 8539 10545   2   1  50  46   0 2019-03-20 23:13:19
 2 36        62672     36683876         7036     27155864    0    0  4599 144205 9035 5649   3   1  47  49   0 2019-03-20 23:13:22
 2 36        62672     36253880         7044     27583168    0    0  4132 132533 8504 5275   3   1  49  47   0 2019-03-20 23:13:25
 1 33        62672     35731232         7052     28101156    0    0 12255 153803 15213 9860   4   1  47  48   0 2019-03-20 23:13:28
 4  4        62672     35051980         7052     28764180    0    0 86967 103746 68266 52683   9   5  46  39   0 2019-03-20 23:13:31
 1 34        62672     36687984         7060     27107208    0    0 67249 86733 72767 59596  10   5  55  30   0 2019-03-20 23:13:34
 7 14        62672     36550336         7060     27226364    0    0 60941 140431 58387 53570   9   5  54  32   0 2019-03-20 23:13:37
 0 16        62672     35945084         7068     27787048    0    0 83481 63435 84757 67782  12   6  53  29   0 2019-03-20 23:13:40
 0 37        62672     35358564         7068     28367188    0    0  4409 179780 11382 7555   3   1  48  47   0 2019-03-20 23:13:43
 1 34        62672     34948824         7076     28771288    0    0  3632 126377 9330 6358   2   1  49  48   0 2019-03-20 23:13:46
 2 32        62672     35133668         7084     28574800    0    0  6328 113794 13500 9883   2   1  51  46   0 2019-03-20 23:13:49
 3  3        62672     36400632         7084     27416288    0    0 21917 106393 28009 26422   4   2  52  42   0 2019-03-20 23:13:52
 1 33        62672     35845040         7092     27950796    0    0 42371 107264 61723 47872  10   5  48  37   0 2019-03-20 23:13:55
 1 33        62672     35550788         7092     28229600    0    0 23223 120519 51719 35472   8   4  45  43   0 2019-03-20 23:13:58
 1 33        62672     35195012         7100     28574652    0    0  6979 99296 16301 11125   3   1  41  54   0 2019-03-20 23:14:01
 1 34        62672     35282756         7100     28459096    0    0 17223 154366 41122 29982   6   3  47  44   0 2019-03-20 23:14:04
 0 21        62672     35747908         7108     28071944    0    0  7176 120304 16637 14860   3   1  47  48   0 2019-03-20 23:14:07
 0 33        62672     35415476         7116     28397044    0    0  7091 94920 16216 11430   3   1  49  46   0 2019-03-20 23:14:10
 4 28        62672     35393612         7116     28407356    0    0 22985 116628 50169 34707   8   4  47  41   0 2019-03-20 23:14:13
 1 29        62672     35380452         7124     28415676    0    0 12248 102078 23590 19280   5   2  46  48   0 2019-03-20 23:14:16
