procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
11  1        62900       495432         7900     57400040    0    0     0 109352 61024 90699   9   7  82   1   0 2019-03-19 22:49:23
 3  0        62900       370692         7908     57537832    0    0     0 80982 61752 92190   9   8  83   1   0 2019-03-19 22:49:26
 5  2        62900       274848         7908     57439552    0    0     0 291343 62546 99760   9   8  80   2   0 2019-03-19 22:49:29
 7  2        62900       357040         7916     57271552    0    0     0 394359 63593 99408  11   9  76   4   0 2019-03-19 22:49:32
 4  1        62900      1015032         7916     56879904    0    0     0 529587 65643 100938  14  11  70   6   0 2019-03-19 22:49:35
 2  0        62900       786288         7924     57134708    0    0     0 319987 63245 91241  13   9  76   2   0 2019-03-19 22:49:38
 1  0        62900       562316         7932     57248840    0    0     0 90796 61758 87878   9   8  81   2   0 2019-03-19 22:49:41
 4  2        62900       248076         7932     57435584    0    0 13632 242799 62904 94959  10   8  78   3   0 2019-03-19 22:49:44
10  3        62900       330752         7940     57440392    0    0  8131 475496 64297 102691  11  10  73   6   0 2019-03-19 22:49:47
 5  0        62900       685652         7940     57420260    0    0     0 580651 66216 104196  14  11  69   6   0 2019-03-19 22:49:50
 1  1        62900       589320         7948     57348808    0    0     0 230890 62678 96764  10   9  78   3   0 2019-03-19 22:49:53
14  0        62900       440292         7956     57434100    0    0     0   673 61426 87647   8   8  83   0   0 2019-03-19 22:49:56
 3  2        62900       282228         7956     57440012    0    0     0 164231 61503 93880   9   8  82   1   0 2019-03-19 22:49:59
 6  2        62900       278332         7964     57516596    0    0     0 430602 66043 105814  11   9  75   5   0 2019-03-19 22:50:02
 5  0        62900       883452         7964     57115184    0    0     0 589717 65594 103426  13  10  71   6   0 2019-03-19 22:50:05
 1  1        62900       617876         7976     57347152    0    0     4 360754 64648 91378  14  10  72   5   0 2019-03-19 22:50:08
 1  0        62900       511156         7984     57317524    0    0     0 139951 62271 88590  10   8  79   2   0 2019-03-19 22:50:11
 5  0        62900       280836         7984     57383648    0    0     0 182179 62464 94615   9   8  81   2   0 2019-03-19 22:50:14
 2  4        62900       305060         7992     57421884    0    0     0 496300 64244 103460  10   8  76   5   0 2019-03-19 22:50:17
 6  1        62900       692728         7992     57254748    0    0     0 620955 67583 109899  13  10  70   7   0 2019-03-19 22:50:20
 2  0        62900       749800         8000     57129320    0    0     0 217530 62770 92893  10   8  79   3   0 2019-03-19 22:50:23
 4  5        62900       313224         8008     57426472    0    0     0   787 60765 87536   6   7  87   0   0 2019-03-19 22:50:26
 3  0        62900       252612         8008     57317496    0    0     0 100245 60687 93615   6   7  85   2   0 2019-03-19 22:50:29
 1  3        62900       276904         8016     57272580    0    0     0 473432 62752 101284   9   8  79   5   0 2019-03-19 22:50:32
 3  1        62900       753904         8016     57087788    0    0     0 615162 66598 114722  10   9  75   6   0 2019-03-19 22:50:35
 1  1        62900       595968         8024     57221120    0    0     0 314041 65305 89856  11   8  78   3   0 2019-03-19 22:50:38
 7  0        62900       357804         8024     57303700    0    0     0   720 60607 87952   5   6  89   0   0 2019-03-19 22:50:41
 6  1        62900       268056         8032     57267568    0    0     0 34908 61529 88206   4   4  91   1   0 2019-03-19 22:50:44
 9  2        62900       261012         8040     57211396    0    0     0 395963 64332 102748   6   5  84   5   0 2019-03-19 22:50:47
 6  2        62900       833624         8040     56912268    0    0     0 720654 69257 111489  10   7  77   6   0 2019-03-19 22:50:50
 2  0        62900      1002372         8048     56833284    0    0     0 367830 65599 94582  10   6  81   4   0 2019-03-19 22:50:53
 4  0        62900       724028         8048     56973764    0    0     0 21775 61714 87702   3   3  93   1   0 2019-03-19 22:50:56
 5  0        62900       277208         8056     57272076    0    0     0    33 60277 88174   2   2  96   0   0 2019-03-19 22:50:59
 1  2        62900       278076         8064     57085752    0    0     0 349597 63684 106508   3   3  89   5   0 2019-03-19 22:51:02
 1  2        62900       646148         8064     56917724    0    0     0 806154 67618 108527   9   6  79   5   0 2019-03-19 22:51:05
 7  0        62900       692608         8072     56998368    0    0     0 370401 64012 92363   8   4  84   4   0 2019-03-19 22:51:08
 4  0        62900       480272         8072     57105428    0    0     0 18645 59578 88289   2   2  96   0   0 2019-03-19 22:51:11
 1  0        62900       267296         8080     57179764    0    0     0    23 59879 87381   3   3  93   0   0 2019-03-19 22:51:14
 2  2        62900       545764         8088     56922424    0    0     0 327620 63062 99505   7   6  84   3   0 2019-03-19 22:51:17
 6  1        62900       249252         8088     57327268    0    0     0 602406 66338 103249  11   9  75   5   0 2019-03-19 22:51:20
 3  1        62900       821664         8096     56791196    0    0     0 556842 65151 98544  13   9  73   5   0 2019-03-19 22:51:23
 5  0        62900       538724         8096     56920504    0    0     0 97650 62842 88591   9   7  84   1   0 2019-03-19 22:51:26
 3  0        62900       249336         8104     57054480    0    0     0    41 62927 87873   7   6  87   0   0 2019-03-19 22:51:29
 2  3        62900       254232         8104     56915788    0    0     0 242090 62434 97768   7   7  84   2   0 2019-03-19 22:51:32
 2  1        62900       486384         8112     56929944    0    0     0 427027 65891 101012  10   8  76   6   0 2019-03-19 22:51:35
 2  1        62900       700060         8120     57110936    0    0     0 690773 66272 102443  12   9  73   5   0 2019-03-19 22:51:38
 6  0        62900       929840         8120     56918392    0    0     0 234270 63742 88908  11   8  79   2   0 2019-03-19 22:51:41
 4  0        62900       524664         8128     57214364    0    0     0   332 61418 87974   7   6  87   0   0 2019-03-19 22:51:44
 2  1        62900       276288         8128     57354812    0    0     0 106852 60936 96144   7   6  85   1   0 2019-03-19 22:51:47
 7  2        62900       360472         8136     57219236    0    0     0 508795 65392 107640  10   8  75   6   0 2019-03-19 22:51:50
 4  1        62900       570900         8144     57158564    0    0     0 703329 67401 108564  14  10  71   5   0 2019-03-19 22:51:53
 1  0        62900       617392         8144     57115940    0    0     0 196500 62579 89220  10   7  80   2   0 2019-03-19 22:51:56
 8  0        62900       381076         8152     57227588    0    0     0 34311 60709 87568   7   6  87   0   0 2019-03-19 22:51:59
20  1        62900       278552         8152     57164920    0    0     0 70234 61860 92205   7   6  86   1   0 2019-03-19 22:52:02
 2  1        62900       257820         8160     57178556    0    0     0 593040 68449 110076  11  10  74   5   0 2019-03-19 22:52:05
 8  1        62900       283292         8168     57101776    0    0     0 515416 66374 99443  13   9  74   4   0 2019-03-19 22:52:08
 5  0        62900       385224         8168     57138500    0    0     0 301819 65106 90652  12   9  76   3   0 2019-03-19 22:52:11
 2  0        62900       354924         8176     57075964    0    0     0 27458 61226 87371   8   7  85   0   0 2019-03-19 22:52:14
 2  2        62900       273404         8176     57069520    0    0     0 88445 62237 91469   7   6  86   1   0 2019-03-19 22:52:17
 2  2        62900       739120         8184     56901268    0    0     0 513327 67853 112300  10   9  75   5   0 2019-03-19 22:52:20
 2  2        62900       433108         8184     57181192    0    0     0 527330 66611 97274  11   8  76   5   0 2019-03-19 22:52:23
12  0        62900       714684         8192     57026396    0    0     0 391651 64136 93628  13   9  74   3   0 2019-03-19 22:52:26
 5  0        62900       474416         8200     57125900    0    0     0  6956 60697 86596   8   7  85   0   0 2019-03-19 22:52:29
 3  1        62900       266528         8200     57176192    0    0     0 67658 62010 90363   7   7  85   1   0 2019-03-19 22:52:32
 8  1        62900       263228         8208     57209596    0    0     0 469124 66074 117678  10   8  76   5   0 2019-03-19 22:52:35
 5  2        62900       778892         8208     56941984    0    0     0 634505 66247 100873  14  10  70   6   0 2019-03-19 22:52:38
 6  1        62900       489740         8216     57179732    0    0     0 328721 63597 91116  12   8  78   2   0 2019-03-19 22:52:41
 0  0        62900       293248         8224     57280520    0    0     0  4707 60202 87518   8   6  86   0   0 2019-03-19 22:52:44
 3  0        62900       524456         8224     56982868    0    0     0 139707 61631 95885   8   7  83   1   0 2019-03-19 22:52:47
 6  2        62900       260664         8232     57051188    0    0     0 375704 62960 106139  10   8  79   3   0 2019-03-19 22:52:50
17  0        62900       396684         8232     56963036    0    0     0 676920 67740 108226  13  11  69   7   0 2019-03-19 22:52:53
 5  0        62900       685028         8240     56762612    0    0     0 322984 65848 89282  13   9  75   3   0 2019-03-19 22:52:56
 1  0        62900       439060         8248     56884472    0    0     0  9535 61032 87920   8   6  86   0   0 2019-03-19 22:52:59
 2  1        62900       491164         8248     56859012    0    0     0 156781 62474 93480   8   7  83   1   0 2019-03-19 22:53:02
 2  1        62900       268328         8256     56959056    0    0     0 357853 63726 104160   9   8  80   3   0 2019-03-19 22:53:05
13  0        62900       284224         8256     57074736    0    0     0 592314 67007 115626  13  10  70   7   0 2019-03-19 22:53:08
 2  1        62900       611868         8264     57019972    0    0     0 392250 64382 89242  14  10  73   3   0 2019-03-19 22:53:11
 1  0        62900       485616         8264     56988668    0    0     0 98986 60373 90873   9   7  83   1   0 2019-03-19 22:53:14
16  0        62900       429996         8272     56988488    0    0     0 96557 61584 88771  10   8  81   1   0 2019-03-19 22:53:17
10  3        62900       253684         8280     57059560    0    0     0 303184 62807 105733   9   8  79   4   0 2019-03-19 22:53:20
 2  3        62900       408456         8280     57155324    0    0 62011 668402 69998 103879  15  11  68   5   0 2019-03-19 22:53:23
 3  0        62900       567628         8288     57121224    0    0   536 314149 65753 92472  12   9  76   2   0 2019-03-19 22:53:26
 1  0        62900       400188         8288     57276852    0    0     0 142981 61901 90776   9   8  81   2   0 2019-03-19 22:53:29
 2  0        62900       284820         8296     57223480    0    0     0 33202 61603 88171   9   7  84   0   0 2019-03-19 22:53:32
 4  3        62900       269436         8304     57098476    0    0     0 247914 62899 101705   8   8  80   4   0 2019-03-19 22:53:35
 5  1        62900       350968         8304     57190040    0    0     0 732299 66330 108295  15  12  68   5   0 2019-03-19 22:53:38
 2  1        62900       701024         8312     56938080    0    0     0 352594 66771 95964  12   9  74   5   0 2019-03-19 22:53:41
13  0        62900       550156         8312     57035696    0    0     0 146867 62961 90747  10   9  80   2   0 2019-03-19 22:53:44
 2  1        62900       283060         8320     57165856    0    0     0 36407 60761 87897   8   7  84   0   0 2019-03-19 22:53:47
 2  2        62900       511732         8328     56884228    0    0     0 246949 62753 99696   9   8  79   4   0 2019-03-19 22:53:50
 6  2        62900       550496         8328     56892268    0    0     0 564513 66892 103248  13  10  72   5   0 2019-03-19 22:53:53
 5  1        62900       467432         8336     57010360    0    0     0 471004 66123 109532  13  10  73   4   0 2019-03-19 22:53:56
16  0        62900       775500         8336     56730892    0    0     0 191617 62942 89050  11   9  79   2   0 2019-03-19 22:53:59
 2  1        62900       287500         8344     57027424    0    0     0 68579 61651 91035   8   8  83   1   0 2019-03-19 22:54:02
 0  2        62900       259528         8344     56913340    0    0     0 344151 64017 102546  11   9  78   2   0 2019-03-19 22:54:05
 5  1        62900       937296         8352     56446332    0    0     0 422747 64386 103102  11  10  74   5   0 2019-03-19 22:54:08
 3  1        62900       887548         8360     56589268    0    0     0 386848 63897 96690  12  10  73   5   0 2019-03-19 22:54:11
 1  0        62900       698564         8360     56805164    0    0     0 224927 63062 95788  11   9  78   3   0 2019-03-19 22:54:14
 1  0        62900       273536         8368     57072416    0    0     0 203651 62657 92683   9   8  82   1   0 2019-03-19 22:54:17
 7  1        62900       265324         8368     57049908    0    0     0 246759 63671 97945  10   8  81   2   0 2019-03-19 22:54:20
 8  1        62900       599096         8376     56963464    0    0     0 461425 64425 99151  12  10  75   4   0 2019-03-19 22:54:23
 3  0        62900       747584         8384     56942628    0    0     0 437334 63834 102416  12   9  75   3   0 2019-03-19 22:54:26
 4  0        62900       575248         8384     57176964    0    0     0 185409 62077 91699  10   9  80   2   0 2019-03-19 22:54:29
 3  0        62900       286384         8392     57428428    0    0     0 238083 63031 95088  11   9  79   2   0 2019-03-19 22:54:32
 1  1        62900       259920         8392     57265860    0    0     0 210197 61765 98670   9   8  81   2   0 2019-03-19 22:54:35
 1  1        62900       270972         8400     57225116    0    0     0 372018 64852 98872  12  10  75   4   0 2019-03-19 22:54:38
 3  1        62900       459384         8408     57075304    0    0     0 375666 63779 97667  11  10  75   4   0 2019-03-19 22:54:41
 2  1        62900       383532         8408     57139284    0    0     0 331467 62538 97279  11   9  75   5   0 2019-03-19 22:54:44
 3  0        62900       444672         8416     57013568    0    0 26397 193419 64399 89142  11   9  78   2   0 2019-03-19 22:54:47
 4  1        62900       288652         8416     57032056    0    0     0 125676 62989 97111   8   7  84   1   0 2019-03-19 22:54:50
 6  0        62900       434720         8424     56949132    0    0     0 325880 65197 103752  11   9  75   6   0 2019-03-19 22:54:53
 1  2        62900       368688         8432     56997116    0    0     0 477242 66089 103393  12  10  74   4   0 2019-03-19 22:54:56
 0  1        62900       833744         8432     56728744    0    0     0 471201 64872 95247  13  10  72   5   0 2019-03-19 22:54:59
 1  0        62892       706748         8440     56760444    8    0     8 117055 63313 88884  10   9  80   1   0 2019-03-19 22:55:02
11  0        62892       273040         8440     57048344    0    0     0 114859 63149 96484   9   9  81   1   0 2019-03-19 22:55:05
 2  1        62892       517636         8448     56822668    0    0     0 341352 63219 99397  10   9  76   4   0 2019-03-19 22:55:08
 4  1        62892       397404         8448     56929548    0    0     0 481761 64365 105612  12   9  76   3   0 2019-03-19 22:55:11
14  1        62892      1261756         8460     56411440    0    0     1 502850 65363 93705  13  10  74   4   0 2019-03-19 22:55:14
 7  0        62892      1009168         8468     56543352    0    0     0 89317 60389 87984   9   7  83   2   0 2019-03-19 22:55:17
 6  0        62892       474636         8468     56939652    0    0     0 103638 61461 93978   7   7  85   1   0 2019-03-19 22:55:20
 1  2        62892       274696         8476     57119004    0    0     0 324639 63184 100459   9   7  79   4   0 2019-03-19 22:55:23
 8  1        62892       267520         8476     57149040    0    0     0 367252 64161 99714  10   8  78   3   0 2019-03-19 22:55:26
 9  0        62892       262500         8484     57338076    0    0     0 566834 65792 102372  12   9  74   5   0 2019-03-19 22:55:29
 1  0        62892       444548         8492     57086284    0    0     0 183418 64210 89219  10   8  79   2   0 2019-03-19 22:55:32
 2  0        62892       264680         8492     57137660    0    0     0 80427 60260 89371   7   7  86   1   0 2019-03-19 22:55:35
 3  1        62892       370340         8500     57067884    0    0     0 394608 63358 104142  10   9  78   4   0 2019-03-19 22:55:38
 3  2        62892       322824         8500     57060156    0    0     0 413160 64320 97164  11   9  76   4   0 2019-03-19 22:55:41
 4  2        62892       584160         8508     56801204    0    0     0 475050 64088 97080  10   9  77   3   0 2019-03-19 22:55:44
 1  1        62892       519548         8516     56793140    0    0     0 119907 63936 88466   8   7  83   2   0 2019-03-19 22:55:47
 0  0        62892       275148         8516     56941768    0    0     0 37328 60820 91157   6   6  88   0   0 2019-03-19 22:55:50
 3  0        62892       277784         8524     56892796    0    0     0 338917 63812 104142   8   7  82   4   0 2019-03-19 22:55:53
 4  2        62892       400668         8524     56771920    0    0     0 391966 63694 94630  10   7  78   5   0 2019-03-19 22:55:56
 3  1        62892       282452         8532     57102140    0    0     0 531910 67022 106921  10   7  77   6   0 2019-03-19 22:55:59
 5  0        62892       722756         8540     56734348    0    0     0 223443 63004 88595   9   7  82   2   0 2019-03-19 22:56:02
 5  0        62892       465540         8540     56875144    0    0     0 21871 60272 87166   7   5  88   0   0 2019-03-19 22:56:05
 8  1        62892       279816         8548     57114956    0    0     0 343514 64322 103476   8   7  83   3   0 2019-03-19 22:56:08
 5  1        62892       275564         8548     57219056    0    0     0 414230 63550 102008   9   7  79   4   0 2019-03-19 22:56:11
 2  1        62892       260308         8556     57195352    0    0     0 570234 64151 99966  11   8  78   3   0 2019-03-19 22:56:14
 7  0        62892       455384         8556     57061536    0    0     0 225424 63566 89151   9   7  82   3   0 2019-03-19 22:56:17
 9  0        62892       281832         8564     57146496    0    0     0  1351 60659 87531   5   5  90   0   0 2019-03-19 22:56:20
 0  3        62892       438820         8572     56974972    0    0     0 270410 64275 97569   5   6  86   3   0 2019-03-19 22:56:23
 4  0        62892       866060         8572     56633664    0    0     0 421248 65475 106808   8   7  80   6   0 2019-03-19 22:56:26
 3  1        62892       525760         8580     56918068    0    0     0 508097 66034 98668   8   6  82   4   0 2019-03-19 22:56:29
 1  0        62892       442856         8580     57123856    0    0     0 318841 63657 90783   9   6  83   3   0 2019-03-19 22:56:32
 1  0        62892       266208         8588     57167548    0    0     0  6008 59544 86736   4   4  92   0   0 2019-03-19 22:56:35
 5  1        62892       401320         8596     57072468    0    0     0 220669 62808 95186   5   4  89   2   0 2019-03-19 22:56:38
 2  0        62892       550080         8596     56895536    0    0     0 471528 65797 105280   7   6  80   6   0 2019-03-19 22:56:41
 8  2        62892       545708         8604     56904336    0    0     0 353046 64274 92160   7   5  85   3   0 2019-03-19 22:56:44
 8  1        62892       369844         8604     57233784    0    0     0 410818 65229 98405   9   6  81   4   0 2019-03-19 22:56:47
 4  0        62892       434816         8612     57023568    0    0     0 70285 61194 87676   5   4  89   1   0 2019-03-19 22:56:50
 3  0        62892       368724         8620     57067016    0    0     0 180194 61427 96095   5   5  89   1   0 2019-03-19 22:56:53
 5  2        62892       749576         8620     56741320    0    0     3 435784 64151 111875   6   5  84   5   0 2019-03-19 22:56:56
 7  1        62892       546864         8628     56945328    0    0     0 412762 64038 94402   8   5  84   4   0 2019-03-19 22:56:59
 1  2        62892       272520         8628     57149168    0    0     0 352818 65153 96122   6   5  84   5   0 2019-03-19 22:57:02
 6  0        62892       719720         8636     56689928    0    0     0 190356 62719 89029   7   4  88   2   0 2019-03-19 22:57:05
 1  1        62892       264664         8644     57046604    0    0     0 134514 61563 95855   3   3  92   3   0 2019-03-19 22:57:08
 1  1        62892       666236         8644     56691692    0    0     0 399914 64177 103050   6   5  86   4   0 2019-03-19 22:57:11
 8  0        62892       593240         8652     56732184    0    0     0 323777 64297 91929   6   4  86   4   0 2019-03-19 22:57:14
 1  2        62892       304216         8652     56921576    0    0     3 400430 62666 103265   4   4  88   4   0 2019-03-19 22:57:17
 4  1        62892       577692         8660     56678520    0    0     3 300906 62433 92202   7   4  86   4   0 2019-03-19 22:57:20
 4  1        62892       268452         8660     56847032    0    0     0 194340 60803 95598   3   2  92   2   0 2019-03-19 22:57:23
 2  1        62892       287744         8668     56806980    0    0     0 397064 62554 108856   4   3  88   5   0 2019-03-19 22:57:26
 2  0        62892       433268         8676     56830576    0    0     0 335367 62680 89118   7   4  84   4   0 2019-03-19 22:57:29
 6  2        62892       257920         8676     56979444    0    0     3 387680 63562 104934   4   3  89   4   0 2019-03-19 22:57:32
 8  0        62892       423868         8684     56922648    0    0     0 239092 61998 88640   6   3  89   2   0 2019-03-19 22:57:35
 6  0        62892       279144         8684     56941488    0    0     0 76085 60935 96032   2   2  95   1   0 2019-03-19 22:57:38
 5  3        62892       385368         8692     56801716    0    0     0 408933 61911 100636   5   4  89   3   0 2019-03-19 22:57:41
 5  0        62892       264128         8700     57001128    0    0     0 383516 63284 95748   7   4  84   4   0 2019-03-19 22:57:44
 3  1        62892       480256         8700     56763404    0    0     3 249578 62216 95700   4   3  91   3   0 2019-03-19 22:57:47
 0  1        62892       750864         8708     56592952    0    0     0 352932 63164 101416   6   4  85   5   0 2019-03-19 22:57:50
 5  1        62892       548784         8708     56692648    0    0     0 156574 61330 92764   5   3  89   4   0 2019-03-19 22:57:53
 2  2        62892       264592         8716     56914384    0    0     0 426923 65329 104101   5   4  87   4   0 2019-03-19 22:57:56
 3  1        62892       358884         8724     56880696    0    0     0 349290 63109 92327   9   5  82   4   0 2019-03-19 22:57:59
 1  0        62892       265860         8724     56849528    0    0     0 166507 62840 93340   5   4  88   3   0 2019-03-19 22:58:02
 3  1        62892       275244         8732     56774908    0    0     0 357462 64821 101952   7   6  82   5   0 2019-03-19 22:58:05
 2  1        62892       472976         8732     56633960    0    0     0 189993 60948 88380   8   6  85   1   0 2019-03-19 22:58:08
 3  4        62892       455484         8740     56569316    0    0     0 292265 62657 100984   7   6  83   4   0 2019-03-19 22:58:11
 3  0        62892       636720         8748     56561048    0    0     0 508189 65126 102104  12   8  75   4   0 2019-03-19 22:58:14
 0  1        62892       419508         8748     56623640    0    0     0 185711 61215 91921   9   6  84   2   0 2019-03-19 22:58:17
 2  1        62892       429824         8756     56732660    0    0     0 363812 64522 103235   9   8  77   6   0 2019-03-19 22:58:20
 8  0        62892       579584         8756     56501404    0    0     0 199714 61872 89136   9   8  81   2   0 2019-03-19 22:58:23
 4  3        62892       272152         8764     56737476    0    0     0 186503 62078 92034   7   7  84   2   0 2019-03-19 22:58:26
 6  1        62892       557084         8764     56526556    0    0     0 450206 65233 107489  10   8  75   6   0 2019-03-19 22:58:29
 1  1        62892       541184         8772     56570400    0    0     0 358999 65584 95285  11   8  78   2   0 2019-03-19 22:58:32
 4  2        62892       489152         8780     56619320    0    0     0 349693 63297 97770  10   7  79   4   0 2019-03-19 22:58:35
 1  1        62888       450908         8780     56579040    5    0     5 160024 63799 89015   9   7  81   4   0 2019-03-19 22:58:38
 0  1        62888       287212         8788     56582248    0    0     0 148074 62304 92681   8   7  84   2   0 2019-03-19 22:58:41
 3  2        62888       777928         8788     56317576    0    0     0 654923 66360 115866  11   9  74   6   0 2019-03-19 22:58:44
 1  0        62888       742088         8796     56339604    0    0     0 284872 63317 89795  12   8  77   4   0 2019-03-19 22:58:47
 3  1        62888       595088         8804     56470300    0    0     0 291816 62907 96404   8   7  81   4   0 2019-03-19 22:58:50
 5  0        62888       512368         8804     56541540    0    0     0 143221 61761 88633   9   7  81   2   0 2019-03-19 22:58:53
 1  1        62888       267880         8812     56626784    0    0     0 73372 61119 92362   7   6  86   1   0 2019-03-19 22:58:56
 7  2        62888       781664         8812     56380324    0    0     0 672542 67487 118492  11   9  74   6   0 2019-03-19 22:58:59
 1  0        62888      1364196         8820     55985380    0    0     0 365049 65365 90257  14   9  74   4   0 2019-03-19 22:59:02
 9  1        62888       713136         8828     56537512    0    0     0 230693 64998 95381   8   7  84   2   0 2019-03-19 22:59:05
11  0        62888       526872         8828     56781816    0    0     0 202285 62834 89392  10   8  79   3   0 2019-03-19 22:59:08
 3  1        62888       477176         8836     56788432    0    0  4920 130578 62905 95413   8   7  84   1   0 2019-03-19 22:59:11
 6  3        62888       272556         8836     56979140    0    0 56328 582690 66649 112799  11   9  74   7   0 2019-03-19 22:59:14
 6  0        62888       775396         8844     56660916    0    0     0 308996 63511 91849  13   9  75   4   0 2019-03-19 22:59:17
 4  2        62888       282892         8844     57020320    0    0     0 244487 62293 95209   9   7  81   3   0 2019-03-19 22:59:20
 2  0        62888       301512         8852     56959600    0    0     0 197815 63946 90636  10   8  80   2   0 2019-03-19 22:59:23
 1  1        62888       273380         8860     56842664    0    0     0 144447 61819 95495   8   7  83   2   0 2019-03-19 22:59:26
 4  3        62888       277304         8860     56882416    0    0     0 555608 66814 117050  10   9  76   5   0 2019-03-19 22:59:29
 6  0        62888       782520         8868     56629772    0    0     0 438263 66041 95365  13   9  74   5   0 2019-03-19 22:59:32
 2  1        62888       934432         8868     56486596    0    0     0 213787 63386 90052   9   7  83   1   0 2019-03-19 22:59:35
 1  2        62888       477828         8876     56915488    0    0     0 147696 61723 89850   8   7  83   2   0 2019-03-19 22:59:38
 3  0        62888       369324         8884     56958480    0    0     0 154047 62634 94294   8   7  82   3   0 2019-03-19 22:59:41
 5  2        62888       320448         8884     56915880    0    0     0 469738 64403 106465   9   8  78   5   0 2019-03-19 22:59:44
 2  2        62888       282864         8892     57086280    0    0     0 500299 65108 104804  12   9  73   6   0 2019-03-19 22:59:47
 1  1        62888       532788         8892     56885996    0    0     0 190680 61909 88864   9   7  81   2   0 2019-03-19 22:59:50
 4  1        62888       430584         8900     56915660    0    0     0 256308 62185 97017   8   7  82   3   0 2019-03-19 22:59:53
 6  0        62888       609108         8900     56775264    0    0     0 131858 61545 88836   9   7  82   2   0 2019-03-19 22:59:56
 6  2        62888       263376         8908     56984192    0    0     0 291167 62515 105039   7   6  83   3   0 2019-03-19 22:59:59
 3  1        62888       280356         8916     57112476    0    0     0 588639 65350 104872  12   9  72   7   0 2019-03-19 23:00:02
 5  1        62888       816852         8916     56536096    0    0     0 313024 63948 89791  11   8  78   3   0 2019-03-19 23:00:05
 8  2        62888       371544         8924     57152780    0    0     0 305504 64422 97656   9   7  81   3   0 2019-03-19 23:00:08
12  0        62888       251776         8924     57129408    0    0     0 27937 61571 88688   7   6  86   1   0 2019-03-19 23:00:11
 5  3        62888       264940         8932     56991188    0    0     0 334947 63361 106558   7   6  84   3   0 2019-03-19 23:00:14
 9  3        62888       856684         8940     56710452    0    0 24640 562520 66011 99479  12  10  72   6   0 2019-03-19 23:00:17
 4  0        62888       680092         8940     56890448    0    0 28443 227697 63882 91236   9   7  81   3   0 2019-03-19 23:00:20
 6  1        62888       504008         8948     57198960    0    0     0 269764 62709 94288  10   8  80   3   0 2019-03-19 23:00:23
 5  0        62888       375104         8948     57213056    0    0     0 94317 62008 89185   8   6  85   1   0 2019-03-19 23:00:26
 5  2        62888       263960         8956     57195800    0    0     0 218120 63402 104044   6   6  85   3   0 2019-03-19 23:00:29
 9  0        62888       638532         8964     56949652    0    0     0 611591 67799 107857  11  10  72   7   0 2019-03-19 23:00:32
 3  1        62888      1064732         8964     56504644    0    0     0 531190 65214 97224  13   9  72   6   0 2019-03-19 23:00:35
 9  0        62888       649304         8972     56762196    0    0     0 232787 62730 92025   9   7  81   3   0 2019-03-19 23:00:38
 3  0        62888       548044         8972     56866024    0    0     0 87177 61739 89460   8   7  84   1   0 2019-03-19 23:00:41
12  1        62888       554560         8980     56884620    0    0     0 199510 63157 100760   7   7  84   2   0 2019-03-19 23:00:44
14  2        62888       441508         8980     56962588    0    0     0 567963 68647 115609  10   9  73   8   0 2019-03-19 23:00:47
 8  0        62888       838932         8988     56748928    0    0     0 395560 65310 95750  13   9  75   3   0 2019-03-19 23:00:50
 4  1        62888       549520         8996     56919652    0    0     0 107986 61978 92318   7   7  84   2   0 2019-03-19 23:00:53
 5  0        62888       333444         8996     57115004    0    0     0 119853 61972 90609   8   7  83   2   0 2019-03-19 23:00:56
 2  1        62888       276656         9004     57025612    0    0     0 211071 63764 100146   7   7  82   3   0 2019-03-19 23:00:59
 5  1        62888       356640         9004     57100168    0    0     0 769423 68704 111001  13  10  69   8   0 2019-03-19 23:01:02
10  0        62888       757784         9012     56603196    0    0     0 391991 64089 93306  13   8  74   5   0 2019-03-19 23:01:05
 4  0        62888       481616         9020     56746352    0    0 20528 195234 63341 89516  10   7  81   2   0 2019-03-19 23:01:08
 2  1        62888       529348         9020     56603392    0    0     0 148513 61097 91907   7   7  83   3   0 2019-03-19 23:01:11
 1  1        62888       253432         9028     56760932    0    0     0 204185 62003 93503   9   7  80   3   0 2019-03-19 23:01:14
 8  2        62888       833708         9028     56543508    0    0     0 599555 65194 113529  11   9  76   4   0 2019-03-19 23:01:17
 9  1        62888       699388         9036     56664304    0    0     0 391709 63136 96045  12   8  75   5   0 2019-03-19 23:01:20
 1  2        62888       470532         9044     56971376    0    0     0 103877 61164 88776   8   7  83   2   0 2019-03-19 23:01:23
 1  0        62888       315540         9044     57123428    0    0     0 156075 61979 94512   8   7  83   2   0 2019-03-19 23:01:26
 7  2        62888       267796         9052     57054296    0    0     0 295965 64166 100350   8   8  80   4   0 2019-03-19 23:01:29
 2  3        62888       376844         9052     57039256    0    0     0 510740 65978 106663  11   9  74   6   0 2019-03-19 23:01:32
 6  1        62888       796684         9060     56775112    0    0     0 479887 64511 97798  13   9  74   4   0 2019-03-19 23:01:35
 8  0        62888       648240         9060     56780332    0    0     0 87786 61326 88951   8   7  84   1   0 2019-03-19 23:01:38
 7  1        62888       535296         9068     56805072    0    0     0 234189 63077 99966   7   7  82   4   0 2019-03-19 23:01:41
 5  0        62888       259400         9076     57035440    0    0     0 265278 63651 93350  11   8  78   4   0 2019-03-19 23:01:44
