procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
122 164        72124      1181180         6336     51300060    0    0 767375 509335 219795 189874  46  32   0  22   0 2019-03-18 20:05:21
45 229        72124       281860         6336     52106664    0    0 679608 587595 212296 185307  45  31   0  24   0 2019-03-18 20:05:24
24 249        72124       284552         6344     52080720    0    0 613591 752111 179381 167219  41  27   0  32   0 2019-03-18 20:05:27
61 227        72144       255212         6344     52077508    0    7 648587 689034 179455 160723  38  27   0  35   0 2019-03-18 20:05:30
10 297        72144       421076         6352     51922592    0    0 743321 840620 150607 143116  36  24   0  41   0 2019-03-18 20:05:33
53 262        72144       274744         6352     52161632    0    0 678272 682161 141682 127137  32  21   0  47   0 2019-03-18 20:05:36
17 291        72144       279544         6360     52104240    0    0 764911 661442 163559 149143  39  25   0  36   0 2019-03-18 20:05:39
30 258        72144       276292         6372     52027792    0    0 745820 682859 156826 140497  36  24   0  41   0 2019-03-18 20:05:42
 2 314        72144       301128         6372     51905840    0    0 769221 658912 181098 156013  42  28   0  30   0 2019-03-18 20:05:45
20 291        72144       270908         6380     51898896    0    0 604455 764318 134482 118795  31  20   0  49   0 2019-03-18 20:05:48
37 236        72144       317376         6380     51935652    0    0 688912 784762 146450 126735  35  22   0  44   0 2019-03-18 20:05:51
65 237        72144      1598764         6388     50568848    0    0 814476 705456 181021 168612  40  28   0  32   0 2019-03-18 20:05:54
54 231        72144       520368         6396     51698296    0    0 793680 644736 181377 156367  39  25   0  36   0 2019-03-18 20:05:57
20 291        72144       249688         6396     51917384    0    0 872843 646172 197001 170458  43  29   0  28   0 2019-03-18 20:06:00
80 249        72144       274544         6404     51807460    0    0 895307 693533 199461 174798  44  29   0  27   0 2019-03-18 20:06:03
 3 280        72144       266012         6404     51772264    0    0 600468 774306 113571 112224  24  15   0  60   0 2019-03-18 20:06:06
66 227        72144       284308         6412     51956380    0    0 696843 615446 144451 121488  31  20   0  49   0 2019-03-18 20:06:09
51 224        72216       261856         6420     51998436    0   24 830551 690194 195157 175232  43  29   0  28   0 2019-03-18 20:06:12
106 171        72276      1397012         6420     50887712    0   20 778128 597233 191772 171197  40  28   0  32   0 2019-03-18 20:06:15
23 262        72276      1243828         6428     50982480    0    0 770071 593902 208295 177049  44  30   0  26   0 2019-03-18 20:06:18
15 279        72276       284612         6428     51915024    0    0 745343 934802 160961 142681  38  24   0  39   0 2019-03-18 20:06:21
 9 291        72276       252216         6436     51993864    0    0 647367 644477 157481 137970  35  23   0  42   0 2019-03-18 20:06:24
55 220        72276       281264         6436     51901508    0    0 623172 659659 167959 145715  36  24   0  39   0 2019-03-18 20:06:27
32 252        72276       280956         6444     51833316    0    0 752651 750793 187040 167096  43  27   0  30   0 2019-03-18 20:06:30
16 269        72276       269944         6452     51958548    0    0 676037 807482 167231 163568  36  25   0  39   0 2019-03-18 20:06:33
80 218        72276      1707864         6452     50757320    0    0 598884 690786 134506 119367  29  19   0  53   0 2019-03-18 20:06:36
19 283        72276       252048         6460     52188008    0    0 788092 707761 177574 157182  42  27   0  31   0 2019-03-18 20:06:39
36 255        72276      1304364         6460     51146220    0    0 702320 658212 177414 166906  39  26   0  35   0 2019-03-18 20:06:42
50 252        72276       281496         6468     52079768    0    0 797095 743681 171126 156582  39  25   0  36   0 2019-03-18 20:06:45
13 195        72276       714784         6476     51610464    0    0 785872 652292 194942 174848  40  28   0  31   0 2019-03-18 20:06:48
121 170        72276       626760         6476     51829144    0    0 821663 516518 225051 194665  45  31   0  24   0 2019-03-18 20:06:51
17 261        72276       673116         6484     51731336    0    0 751743 654138 200152 182195  41  28   0  31   0 2019-03-18 20:06:54
21 245        72276       263752         6484     52083320    0    0 730125 514704 218433 190562  41  30   0  29   0 2019-03-18 20:06:57
125 129        72276       268196         6492     52055172    0    0 689576 511348 206612 186142  39  29   0  32   0 2019-03-18 20:07:00
53 217        72276      6341996         6500     46058464    0    0 734169 477432 255862 218400  45  36   1  18   0 2019-03-18 20:07:03
46 228        72276      3278956         6500     49111936    0    0 661729 680984 212389 199892  43  30   1  26   0 2019-03-18 20:07:06
88 175        72276       935628         6508     51627644    0    0 567703 635123 178557 164844  39  25   0  36   0 2019-03-18 20:07:09
139 136        72276       262680         6508     52264992    0    0 667372 446373 238346 199455  47  33   1  19   0 2019-03-18 20:07:12
175 90        72276       284900         6516     52190852    0    0 627091 558433 229748 195014  45  33   1  21   0 2019-03-18 20:07:15
126 114        72276       248856         6524     52114380    0    0 685561 400744 273241 218920  53  36   0  11   0 2019-03-18 20:07:18
67 181        72276       260884         6524     52014812    1    0 558444 704501 207468 194167  43  30   1  26   0 2019-03-18 20:07:21
34 216        72276      1062136         6532     51222512    0    0 525316 701441 178631 170605  40  27   0  33   0 2019-03-18 20:07:24
70 180        72276       273032         6532     52189332    0    0 643411 507829 228137 199222  49  32   0  19   0 2019-03-18 20:07:27
53 208        72276       257996         6540     52130780    0    0 584817 526537 200956 194291  43  29   0  28   0 2019-03-18 20:07:30
125 166        72276       277012         6540     52207404    0    0 690837 604726 222771 182824  50  33   0  16   0 2019-03-18 20:07:33
35 218        72312       248720         6548     52127692    0   12 696484 680486 202083 173012  44  30   0  25   0 2019-03-18 20:07:36
14 274        72316       257692         6556     52089964    0    1 565719 738453 159330 145225  36  23   0  41   0 2019-03-18 20:07:39
86 185        72400       408840         6556     51958156    0   28 615188 667832 179162 154886  41  27   0  31   0 2019-03-18 20:07:42
54 212        72404       279200         6564     52020704    0    1 655620 639094 209672 177796  45  31   0  24   0 2019-03-18 20:07:45
83 153        72520       267956         6564     52103056    0   39 613988 601440 210805 187075  45  30   0  25   0 2019-03-18 20:07:48
141 114        72556       275128         6572     52237856    0   12 667011 488937 228522 196424  46  32   0  22   0 2019-03-18 20:07:51
80 189        72648       271344         6580     52188796    0   31 751940 528055 248650 203934  49  34   0  16   0 2019-03-18 20:07:54
40 219        72648       732364         6580     51692500    0    0 606723 648347 173098 173968  37  25   1  37   0 2019-03-18 20:07:57
14 264        72648       594520         6588     51879516    0    0 565068 857114 139819 127795  31  20   0  49   0 2019-03-18 20:08:00
10 277        72648       367932         6588     52029308    0    0 751555 612263 207485 169601  45  30   0  25   0 2019-03-18 20:08:03
70 221        72648       362768         6596     51949860    0    0 728413 644860 181075 156456  42  27   0  31   0 2019-03-18 20:08:06
75 228        72648       253684         6604     52027864    0    0 686960 621153 178601 158753  42  28   0  31   0 2019-03-18 20:08:09
26 263        72648       816720         6604     51383344    0    0 763264 594578 225496 189126  47  33   0  19   0 2019-03-18 20:08:12
68 242        72648      1244168         6612     50981652    0    0 604135 733562 179361 160356  39  27   0  34   0 2019-03-18 20:08:15
 8 295        72648       260420         6612     51907056    0    0 650424 751091 167713 161716  38  25   0  37   0 2019-03-18 20:08:18
43 271        72648       260380         6620     52037484    0    0 669295 678397 176918 163383  39  27   0  33   0 2019-03-18 20:08:21
35 263        72648       267484         6628     51955772    0    0 713737 614767 195745 166416  44  30   0  27   0 2019-03-18 20:08:24
66 221        72648       260824         6628     51911212    0    0 659155 715145 181649 163863  39  27   0  34   0 2019-03-18 20:08:27
15 298        72648       267536         6636     51926776    0    0 568885 809073 147045 136038  35  22   0  43   0 2019-03-18 20:08:30
29 275        72648       270268         6636     52079412    0    0 616832 734078 141999 127181  33  21   0  46   0 2019-03-18 20:08:33
 9 295        72648       256084         6644     52088860    0    0 735497 629608 177227 154307  41  26   0  33   0 2019-03-18 20:08:36
48 261        72668       263068         6652     52039112    0    7 746515 575843 179350 153128  39  26   0  35   0 2019-03-18 20:08:39
64 234        72672       263364         6652     51961712    0    1 833155 593028 192416 165969  42  28   0  30   0 2019-03-18 20:08:42
 9 286        72672       251740         6664     51904524    0    0 779169 708691 187477 164539  41  26   0  33   0 2019-03-18 20:08:45
15 278        72672      1944392         6664     50293992    0    0 535047 783430 111494 113220  24  16   0  60   0 2019-03-18 20:08:48
31 260        72672      1552120         6672     50754896    0    0 700553 557216 186097 160884  39  26   1  34   0 2019-03-18 20:08:51
98 192        72672       279676         6672     51943232    0    0 760180 596703 198178 174023  45  29   0  26   0 2019-03-18 20:08:54
58 206        72672       514536         6680     51636312    0    0 684448 642137 194495 177003  44  29   0  27   0 2019-03-18 20:08:57
63 209        72672       273344         6688     51835620    0    0 625563 647451 177466 161248  38  25   0  37   0 2019-03-18 20:09:00
51 250        72672       506504         6688     51593440    0    0 598167 691046 184936 171099  37  26   1  37   0 2019-03-18 20:09:03
48 239        72672       949936         6696     51114768    0    0 583695 828910 142457 128175  31  21   0  48   0 2019-03-18 20:09:06
34 259        72672       278820         6696     51790100    0    0 647767 714177 189572 161984  42  29   0  29   0 2019-03-18 20:09:09
97 189        72672       272812         6704     51728728    0    0 656543 640442 191645 165962  43  30   0  28   0 2019-03-18 20:09:12
91 168        72672       666652         6712     51315848    0    0 665536 531152 219353 188767  44  30   0  25   0 2019-03-18 20:09:15
35 210        72672       270672         6712     51651808    0    0 732724 584442 237213 205814  47  34   0  20   0 2019-03-18 20:09:18
41 199        72672       275360         6720     51713600    0    0 627608 645081 186926 180567  39  27   0  34   0 2019-03-18 20:09:21
32 256        72672       365416         6720     51789304    0    0 659289 709461 180401 170350  38  27   0  34   0 2019-03-18 20:09:24
71 228        72672       257268         6728     51971608    0    0 591156 655757 163016 156191  35  24   1  40   0 2019-03-18 20:09:27
47 220        72672       280376         6736     52005164    0    0 713488 628786 192379 169630  44  30   0  26   0 2019-03-18 20:09:30
92 203        72672       790948         6736     51429124    0    0 738240 450007 223392 191275  46  31   0  23   0 2019-03-18 20:09:33
108 156        72672       271936         6744     51893500    0    0 760632 578830 212130 189749  46  31   0  23   0 2019-03-18 20:09:36
104 181        72672       272712         6744     51917512    0    0 773044 684020 212257 180230  47  31   0  22   0 2019-03-18 20:09:39
71 199        72672       271996         6752     51927552    0    0 724885 690139 186459 170843  42  28   0  30   0 2019-03-18 20:09:42
122 140        72672      2173128         6760     50008456    0    0 652969 520230 209237 187837  43  31   1  26   0 2019-03-18 20:09:45
57 225        72672       393136         6760     51703500    0    0 652868 523060 231887 201053  46  32   0  22   0 2019-03-18 20:09:48
32 253        72672       260048         6768     51944440    0    0 637620 679935 199349 187095  43  30   0  27   0 2019-03-18 20:09:51
82 235        72692       274748         6768     51928688    0    7 716944 687611 179351 168678  42  28   0  30   0 2019-03-18 20:09:54
 9 305        72692       460168         6776     51674468    0    0 692816 782347 146810 142474  34  22   0  44   0 2019-03-18 20:09:57
39 271        72712       648600         6784     51808740    0    7 514368 693079 95816 84384  23  14   0  64   0 2019-03-18 20:10:00
46 258        72836       250972         6784     52142204    0   41 785244 720530 159516 138790  41  25   0  34   0 2019-03-18 20:10:03
115 212        72836      1011348         6792     51315224    0    0 754739 648117 166047 134492  38  24   0  37   0 2019-03-18 20:10:06
12 295        72836       253448         6792     52053136    0    0 799039 739979 175417 143153  42  27   0  32   0 2019-03-18 20:10:09
13 297        72836       257688         6800     52023264    0    0 693933 826966 142661 120659  33  21   0  46   0 2019-03-18 20:10:12
15 300        72836      1228184         6800     51170560    0    0 642763 732553 141963 120239  32  20   0  48   0 2019-03-18 20:10:15
24 285        72836       260864         6808     52089612    0    0 823179 742663 171045 145885  40  25   0  35   0 2019-03-18 20:10:18
 4 310        72836       262480         6816     52049932    0    0 669524 816385 146601 126294  32  20   0  48   0 2019-03-18 20:10:21
22 290        72836       258388         6816     52119040    0    0 841277 661192 190263 161860  43  27   0  30   0 2019-03-18 20:10:24
22 278        72836       270484         6824     52042776    0    0 827420 746480 184397 161439  40  27   0  34   0 2019-03-18 20:10:27
98 215        72836       279608         6824     51977968    0    0 725976 719651 155959 139720  33  22   0  44   0 2019-03-18 20:10:30
25 265        72836       270324         6832     52009104    0    0 777876 682097 189366 166366  37  26   0  36   0 2019-03-18 20:10:33
75 200        72836       279088         6840     52105808    0    0 746515 731771 175496 149546  39  26   0  35   0 2019-03-18 20:10:36
17 265        72836       274212         6840     52104396    0    0 733293 644972 183202 163032  37  26   0  37   0 2019-03-18 20:10:39
53 253        72836       258268         6848     52063204    0    0 726073 784721 153125 138927  33  21   0  46   0 2019-03-18 20:10:42
40 241        72836       269688         6848     52168840    0    0 774465 680543 164888 145681  35  25   0  40   0 2019-03-18 20:10:45
31 260        72912       266140         6856     52072944    0   25 820728 576460 214471 177561  45  31   0  24   0 2019-03-18 20:10:48
36 238        72912       250436         6864     52051660    0    0 749492 724844 180740 166284  39  26   0  35   0 2019-03-18 20:10:51
62 155        72912       540808         6864     51726776    0    0 806501 524637 218236 184332  45  32   0  24   0 2019-03-18 20:10:54
 9 263        72912      1016628         6872     51190004    0    0 736424 663823 212838 182446  44  30   0  25   0 2019-03-18 20:10:57
 7 262        72912       271524         6872     51939692    0    0 689848 634886 214529 192328  43  29   0  27   0 2019-03-18 20:11:00
 5 296        72912      2212532         6880     50040532    0    0 626564 607685 179369 169983  40  27   0  33   0 2019-03-18 20:11:03
16 274        72912       324244         6888     51892752    0    0 620255 725779 180236 172821  39  26   0  35   0 2019-03-18 20:11:06
93 194        72912       248780         6888     52177316    0    0 654208 596147 176227 166999  37  26   0  38   0 2019-03-18 20:11:09
12 259        72912      1310420         6896     51151028    0    0 616228 689575 189453 178787  39  28   0  32   0 2019-03-18 20:11:12
92 146        72912      1026236         6896     51444208    0    0 703687 461671 236290 198096  45  32   0  23   0 2019-03-18 20:11:15
129 95        72912       251980         6904     52196100    0    0 680104 439559 256572 208999  49  34   0  17   0 2019-03-18 20:11:18
130 162        72912       376336         6904     51923920    0    0 708268 336336 270524 217034  51  36   0  13   0 2019-03-18 20:11:21
92 151        72912       287872         6912     51970604    0    0 704799 433019 257153 217715  48  35   0  17   0 2019-03-18 20:11:24
 3 294        72912       401184         6920     51878960    0    0 455157 893831 151442 163920  32  23   0  45   0 2019-03-18 20:11:27
86 194        72912       598424         6920     51774548    0    0 548947 695228 170039 149563  38  25   0  37   0 2019-03-18 20:11:30
 8 296        72912      1392384         6928     50902848    0    0 658192 691265 188145 168960  44  29   0  27   0 2019-03-18 20:11:33
78 199        72912       260268         6928     52007068    0    0 602837 660098 181587 154323  42  27   0  31   0 2019-03-18 20:11:36
90 210        72912       276868         6936     51937300    0    0 684053 588131 208747 174929  46  31   0  23   0 2019-03-18 20:11:39
60 271        72912       254676         6944     51932020    0    0 602101 755859 176432 162199  38  25   0  37   0 2019-03-18 20:11:42
57 224        72912       255368         6944     52003776    0    0 641216 631506 190191 155001  41  27   0  31   0 2019-03-18 20:11:45
19 274        72912       257768         6952     51935808    0    0 712437 655646 202029 170140  45  29   0  26   0 2019-03-18 20:11:48
54 219        72912       635996         6952     51570288    0    0 617673 698046 163426 152812  38  25   0  36   0 2019-03-18 20:11:51
61 246        72912       274548         6960     51853348    0    0 653527 682301 175549 155384  39  26   0  35   0 2019-03-18 20:11:54
42 256        72912       267456         6968     51844104    0    0 679112 799139 162107 142045  38  25   0  37   0 2019-03-18 20:11:57
25 283        72924       901384         6968     51225964    0    4 670064 673522 158118 131140  35  22   0  43   0 2019-03-18 20:12:00
68 253        72924       283076         6976     51884780    0    0 659997 722016 144678 124383  34  21   0  44   0 2019-03-18 20:12:03
29 259        72924       782364         6976     51294956    0    0 711524 695712 180922 148855  41  27   0  33   0 2019-03-18 20:12:06
16 294        72924       315892         6984     51700576    0    0 665000 774070 181089 151247  38  27   0  35   0 2019-03-18 20:12:09
31 286        72924       704476         6992     51431588    0    0 580500 620646 146892 136832  33  22   0  45   0 2019-03-18 20:12:12
110 190        72936       257244         6992     51808848    0    4 669333 637156 184741 153434  41  27   0  32   0 2019-03-18 20:12:15
14 280        72940       276024         7000     51726308    0    1 680475 618849 189946 170126  41  28   0  31   0 2019-03-18 20:12:18
26 283        72940       252228         7000     51780136    0    0 521769 726634 131156 134766  29  20   1  50   0 2019-03-18 20:12:21
71 240        72940       271804         7008     51895568    1    0 744813 601371 186076 161334  41  28   0  31   0 2019-03-18 20:12:24
28 292        72940       271620         7016     51834520    0    0 740208 727981 167316 152637  39  25   0  36   0 2019-03-18 20:12:27
112 210        72940       272092         7016     51811652    0    0 747811 641424 174726 151299  39  26   1  34   0 2019-03-18 20:12:30
60 274        72940       261980         7024     51768120    0    0 746431 621960 171637 153557  39  26   1  33   0 2019-03-18 20:12:33
15 298        72940       276760         7024     51760452    0    0 692719 748961 130394 128554  33  20   0  47   0 2019-03-18 20:12:36
43 285        72940      1565136         7032     50440668    0    0 731732 603957 171016 155338  39  26   0  35   0 2019-03-18 20:12:39
28 275        72940       281128         7032     51682772    0    0 668509 794366 130090 131568  30  20   1  49   0 2019-03-18 20:12:42
36 282        72940       263832         7040     51808068    0    0 710476 580128 152130 134873  35  23   1  41   0 2019-03-18 20:12:45
56 273        72940       253536         7048     51781048    0    0 775464 718429 152190 138951  37  24   1  39   0 2019-03-18 20:12:48
73 254        72940       275048         7048     51753592    0    0 814009 697654 163291 143526  38  25   0  36   0 2019-03-18 20:12:51
21 289        72940       282112         7056     51693296    0    0 758695 689671 167843 157225  38  25   0  36   0 2019-03-18 20:12:54
31 293        72940       339720         7056     51705360    0    0 627800 711513 119164 125256  26  19   1  54   0 2019-03-18 20:12:57
31 270        72940       669840         7064     51440304    0    0 759884 585658 156197 145760  36  23   0  41   0 2019-03-18 20:13:00
68 249        72940       253760         7072     51927164    0    0 806933 656412 178711 161967  42  27   0  30   0 2019-03-18 20:13:03
11 295        72940       269656         7072     51845148    0    0 690755 690078 149558 148115  35  23   0  42   0 2019-03-18 20:13:06
31 294        72940       279832         7080     51756884    0    0 699556 735057 145218 133148  35  21   0  44   0 2019-03-18 20:13:09
 8 311        72940       602084         7080     51433648    1    0 752931 777887 150722 140350  36  24   0  40   0 2019-03-18 20:13:12
22 282        72940       333488         7088     51769160    0    0 639716 637933 133432 122864  31  20   1  49   0 2019-03-18 20:13:15
27 230        72940       268748         7096     51778676    0    0 759921 599977 165422 152227  40  25   0  36   0 2019-03-18 20:13:18
41 238        72940      1022764         7096     50909548    0    0 736233 672425 176577 164998  39  26   0  35   0 2019-03-18 20:13:21
30 289        72940       258916         7104     51700904    0    0 721245 678518 152344 141708  34  22   0  44   0 2019-03-18 20:13:24
47 248        72940       263588         7104     51841180    0    0 761432 734877 146572 130377  35  22   0  42   0 2019-03-18 20:13:27
41 263        72940       314396         7112     51812608    0    0 768325 650006 160791 147810  37  24   0  39   0 2019-03-18 20:13:30
29 289        72940       289472         7112     51888316    0    0 799271 723085 156957 140551  35  22   0  43   0 2019-03-18 20:13:33
34 282        72940       496472         7120     51634076    0    0 843593 721457 164274 140615  37  25   0  38   0 2019-03-18 20:13:36
67 238        72940       278908         7128     51831108    0    0 822808 688106 162336 140378  37  24   0  40   0 2019-03-18 20:13:39
12 291        72940       290136         7128     51763888    0    0 817341 836513 150409 132994  36  22   0  42   0 2019-03-18 20:13:42
48 255        72940       412472         7136     51728544    0    0 600173 621402 125833 111197  27  17   0  56   0 2019-03-18 20:13:45
28 266        72940       685484         7136     51400520    0    0 803727 702787 181482 148808  40  26   0  34   0 2019-03-18 20:13:48
77 241        72940       254540         7144     51839020    0    0 799825 647136 173602 148755  36  24   0  39   0 2019-03-18 20:13:51
22 268        72940       265596         7152     51742852    0    0 891492 696321 178488 162924  37  26   0  37   0 2019-03-18 20:13:54
25 285        72940       373480         7152     51675636    0    0 756173 688062 153809 151026  29  21   0  50   0 2019-03-18 20:13:57
21 280        72940      3013128         7160     49335032    0    0 772432 579832 177621 162081  34  25   0  41   0 2019-03-18 20:14:00
64 205        72940       284464         7160     52026476    0    0 865743 676898 205950 190083  43  30   0  27   0 2019-03-18 20:14:03
31 225        72940       265748         7168     52173040    0    0 813668 592357 207528 180568  44  30   0  26   0 2019-03-18 20:14:06
45 245        72940       270848         7176     52078396    0    0 778681 589402 211883 179606  43  31   0  26   0 2019-03-18 20:14:09
69 217        72940       309572         7176     51979464    0    0 697785 652343 183771 183266  39  26   0  35   0 2019-03-18 20:14:12
77 186        72940       283344         7184     51937324    0    0 695671 631833 174652 167320  38  25   0  38   0 2019-03-18 20:14:15
33 262        72940       282872         7184     51974140    0    0 707000 732708 171857 170843  39  26   0  35   0 2019-03-18 20:14:18
67 204        72940       298732         7192     51972496    0    0 668863 584681 177500 162208  39  27   0  34   0 2019-03-18 20:14:21
43 251        72940       257552         7200     51934760    0    0 736787 604048 214369 185308  48  31   0  20   0 2019-03-18 20:14:24
49 209        72940       515524         7200     51691404    0    0 707903 624026 195146 171042  43  29   0  28   0 2019-03-18 20:14:27
15 276        72940       280520         7208     51879952    0    0 730835 665589 198574 173906  46  29   0  25   0 2019-03-18 20:14:30
43 224        72940       252864         7208     51960452    0    0 640392 736016 174028 155489  41  26   0  32   0 2019-03-18 20:14:33
127 154        72956       272892         7216     51940436    0    7 660635 621597 183348 161241  42  28   0  30   0 2019-03-18 20:14:36
45 253        72980       279516         7216     51836340    0    8 711921 703547 196774 165142  45  29   0  26   0 2019-03-18 20:14:39
56 218        72980      1538084         7224     50524144    0    0 745861 646593 188470 166880  40  28   0  32   0 2019-03-18 20:14:42
64 225        72980      3430108         7232     48872924    0    0 637451 637725 181814 159207  39  27   0  34   0 2019-03-18 20:14:45
145 163        72980      1264696         7232     50979104    0    0 738989 635289 222216 184394  46  31   0  23   0 2019-03-18 20:14:48
46 240        72980      1792928         7240     50441284    0    0 645443 645344 198379 169682  43  30   0  27   0 2019-03-18 20:14:51
74 251        72980       251128         7240     52011428    0    0 684784 631457 213713 174268  47  31   0  22   0 2019-03-18 20:14:54
96 208        72980       271152         7248     52058256    0    0 613223 876498 176852 148852  40  27   0  34   0 2019-03-18 20:14:57
68 213        72980       269748         7256     52024888    0    0 720829 596808 220499 182974  46  31   0  22   0 2019-03-18 20:15:00
115 158        72992       249012         7256     51931272    0    4 735333 538379 252071 199717  50  35   0  14   0 2019-03-18 20:15:03
48 180        73004       277396         7264     51891352    0    4 586085 689724 183061 166166  39  27   1  32   0 2019-03-18 20:15:06
29 193        73064       682576         7264     51521344    0   20 698379 730074 200958 180730  42  29   0  29   0 2019-03-18 20:15:09
15 222        73064       620064         7272     52013676    0    0 519836 703953 162240 170108  31  22   0  47   0 2019-03-18 20:15:12
96 130        73064      1424216         7280     51316148    0    0 621003 449411 198307 183914  40  29   1  30   0 2019-03-18 20:15:15
43 189        73064       745644         7280     51900076    0    0 614635 460797 219138 191047  46  30   1  23   0 2019-03-18 20:15:18
65 132        73064       253196         7288     52309232    0    0 567307 459278 204410 185660  43  29   1  28   0 2019-03-18 20:15:21
 2 196        73064       392940         7288     52401188    0    0 333444 720981 131066 130024  24  16   4  56   0 2019-03-18 20:15:24
97 103        73064      2608696         7296     50333936    0    0 481587 478377 182188 174176  36  26   1  37   0 2019-03-18 20:15:27
37 127        73064      4591404         7304     48276412    0    0 569495 393741 228363 200700  45  32   1  22   0 2019-03-18 20:15:30
37 151        73064      3523660         7304     49340112    0    0 502440 558317 193581 199986  38  26   1  34   0 2019-03-18 20:15:33
17 135        73064      1622692         7312     51169632    0    0 553480 430338 201876 191770  41  28   2  28   0 2019-03-18 20:15:36
 8 184        73064       290624         7312     52428996    0    0 432032 488710 168313 173458  34  23   1  41   0 2019-03-18 20:15:39
30 141        73064       269472         7320     52497948    0    0 346343 602939 144279 161315  31  20   2  48   0 2019-03-18 20:15:42
51 122        73064       278212         7328     52601200    0    0 397152 544960 165405 173289  36  24   2  39   0 2019-03-18 20:15:45
66 97        73064       282688         7328     52544032    0    0 509715 423815 189232 177975  41  27   3  29   0 2019-03-18 20:15:48
71 104        73064       633040         7336     52085576    0    0 556808 373475 209354 192901  45  31   1  23   0 2019-03-18 20:15:51
 8 185        73064       270680         7336     52402688    0    0 446783 508326 187512 182688  36  24   1  39   0 2019-03-18 20:15:54
47 142        73064       249320         7344     52506348    0    0 407080 521611 154086 163142  31  21   3  45   0 2019-03-18 20:15:57
36 155        73112       419736         7344     52432976    0   16 392184 508503 155852 146664  32  21   2  45   0 2019-03-18 20:16:00
29 162        73480       259820         7352     52543972    0  123 501817 520104 180909 165095  41  26   0  32   0 2019-03-18 20:16:03
 6 172        73532       262688         7360     52459972    0   17 519371 530221 178790 163416  40  26   1  34   0 2019-03-18 20:16:06
92 111        73532       356360         7360     52434628    0    0 366665 665240 133235 135972  28  19   2  52   0 2019-03-18 20:16:09
23 179        73532       255296         7368     52631136    0    0 524176 504875 167029 146982  38  24   0  38   0 2019-03-18 20:16:12
30 183        73532       282752         7368     52550824    0    0 618088 511535 154926 136686  36  21   0  43   0 2019-03-18 20:16:15
34 171        73532       249400         7376     52516936    0    0 629528 479541 168349 150937  38  24   0  38   0 2019-03-18 20:16:18
 5 231        73532       506832         7384     52207904    0    0 469039 674626 128170 125320  25  16   1  58   0 2019-03-18 20:16:21
 3 261        73532      1312960         7384     51698752    0    0 445519 591435 93664 64702  20  11   1  69   0 2019-03-18 20:16:24
11 251        73532       779336         7392     52195716    0    0 477300 548551 94523 70144  20  11   1  68   0 2019-03-18 20:16:27
 2 259        73532       261504         7392     52699908    0    0 527253 692827 97425 69462  23  13   1  64   0 2019-03-18 20:16:30
13 240        73532       276812         7400     52806160    0    0 403301 497496 84366 62909  17  10   0  73   0 2019-03-18 20:16:33
 5 250        73532       250844         7408     52821404    0    0 511395 569275 99527 73291  22  13   0  66   0 2019-03-18 20:16:36
18 231        73532       258648         7408     52800100    0    0 586404 604909 115390 92508  25  14   0  61   0 2019-03-18 20:16:39
 7 244        73532       267412         7416     52764144    0    0 520715 506689 109913 97920  22  14   0  63   0 2019-03-18 20:16:42
13 198        73532       256900         7416     52738496    0    0 586239 475941 119486 107745  25  15   0  60   0 2019-03-18 20:16:45
 7 245        73532       281296         7424     52692412    0    0 506113 558004 99139 76786  19  12   1  68   0 2019-03-18 20:16:48
34 201        73532       738088         7424     52232644    0    0 430207 572052 86999 67853  17  11   4  68   0 2019-03-18 20:16:51
 5 247        73532       277360         7432     52675608    0    0 661089 550751 129816 119912  29  18   0  53   0 2019-03-18 20:16:54
21 219        73532       275636         7440     52631564    0    0 657099 529062 121378 105686  27  16   0  57   0 2019-03-18 20:16:57
 7 241        73532       274440         7440     52609808    0    0 530431 537664 90055 78329  19  11   2  68   0 2019-03-18 20:17:00
 5 252        73496      1396820         7656     51537104    8    0 461884 515997 78244 57512  17  10   1  72   0 2019-03-18 20:17:03
26 225        73496       277984         7656     52748128    0    0 617291 524463 119959 103252  27  16   0  56   0 2019-03-18 20:17:06
 3 242        73496       284532         7664     52729008    0    0 576343 527681 109366 89094  25  14   0  61   0 2019-03-18 20:17:09
10 232        73496       253860         7672     52705136    0    0 514057 474937 94702 76657  20  12   1  67   0 2019-03-18 20:17:12
 4 244        73496       621648         7672     52317932    0    0 438728 519105 69765 44128  15   9   1  75   0 2019-03-18 20:17:15
 8 235        73496       257620         7680     52676788    0    0 506411 528746 90586 58589  19  12   3  67   0 2019-03-18 20:17:18
 8 230        73496       278956         7680     52624444    0    0 495036 552379 93113 63957  21  12   1  67   0 2019-03-18 20:17:21
 0 230        73496       269780         7688     52599284    0    0 500709 571057 101317 73154  21  13   0  65   0 2019-03-18 20:17:24
15 198        73496       278940         7696     52563152    0    0 547357 518166 127494 94327  25  15   0  59   0 2019-03-18 20:17:27
38 175        73496      1171296         7696     51616488    0    0 633653 442832 168888 143776  31  21   0  48   0 2019-03-18 20:17:30
22 171        73496       749440         7704     52018236    0    0 619141 550277 172275 167694  31  22   1  46   0 2019-03-18 20:17:33
22 174        73496      2383732         7704     50452116    0    0 518608 522280 146160 154741  26  20   1  52   0 2019-03-18 20:17:36
74 90        73496      1554200         7712     51316116    0    0 704723 383458 211642 186065  40  28   0  32   0 2019-03-18 20:17:39
