Linux 4.4.132-0404132-generic (pl2) 	2018-10-24 	_x86_64_	(24 CPU)

10:26:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:32:38 AM   20    0.67    0.00    0.67   98.66    0.00    0.00    0.00    0.00    0.00    0.00
10:32:38 AM   21    4.68    0.00    4.01   90.30    0.00    0.33    0.00    0.00    0.00    0.67
10:32:38 AM   22    0.67    0.00    0.67   98.33    0.00    0.33    0.00    0.00    0.00    0.00
10:32:38 AM   23    1.00    0.00    0.67   98.33    0.00    0.00    0.00    0.00    0.00    0.00

10:32:38 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:32:41 AM  all    1.56    0.00    1.08   52.71    0.00    0.00    0.00    0.00    0.00   44.65
10:32:41 AM    0    0.67    0.00    2.68   29.77    0.00    0.00    0.00    0.00    0.00   66.89
10:32:41 AM    1    1.32    0.00    0.33   20.86    0.00    0.00    0.00    0.00    0.00   77.48
10:32:41 AM    2    0.67    0.00    1.00   14.05    0.00    0.00    0.00    0.00    0.00   84.28
10:32:41 AM    3    0.67    0.00    0.33   22.07    0.00    0.00    0.00    0.00    0.00   76.92
10:32:41 AM    4    1.69    0.00    0.68   70.27    0.00    0.00    0.00    0.00    0.00   27.36
10:32:41 AM    5    5.69    0.00    4.35   67.22    0.00    0.00    0.00    0.00    0.00   22.74
10:32:41 AM    6    5.41    0.00    3.04   72.97    0.00    0.00    0.00    0.00    0.00   18.58
10:32:41 AM    7    2.35    0.00    1.01   96.64    0.00    0.00    0.00    0.00    0.00    0.00
10:32:41 AM    8    2.67    0.00    2.67   77.33    0.00    0.00    0.00    0.00    0.00   17.33
10:32:41 AM    9    2.66    0.00    1.33   74.75    0.00    0.33    0.00    0.00    0.00   20.93
10:32:41 AM   10    2.32    0.00    0.99   76.82    0.00    0.00    0.00    0.00    0.00   19.87
10:32:41 AM   11    4.00    0.00    1.33   77.33    0.00    0.00    0.00    0.00    0.00   17.33
10:32:41 AM   12    0.33    0.00    0.00    1.33    0.00    0.00    0.00    0.00    0.00   98.33
10:32:41 AM   13    0.33    0.00    0.33   10.63    0.00    0.00    0.00    0.00    0.00   88.70
10:32:41 AM   14    0.00    0.00    0.00   22.33    0.00    0.00    0.00    0.00    0.00   77.67
10:32:41 AM   15    0.67    0.00    0.00   18.67    0.00    0.00    0.00    0.00    0.00   80.67
10:32:41 AM   16    0.33    0.00    0.00   15.38    0.00    0.00    0.00    0.00    0.00   84.28
10:32:41 AM   17    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
10:32:41 AM   18    1.33    0.00    0.67   74.00    0.00    0.00    0.00    0.00    0.00   24.00
10:32:41 AM   19    1.33    0.00    1.33   75.42    0.00    0.00    0.00    0.00    0.00   21.93
10:32:41 AM   20    1.00    0.00    0.33   73.91    0.00    0.00    0.00    0.00    0.00   24.75
10:32:41 AM   21    0.66    0.00    1.66   97.34    0.00    0.00    0.00    0.00    0.00    0.33
10:32:41 AM   22    0.67    0.00    0.67   77.93    0.00    0.00    0.00    0.00    0.00   20.74
10:32:41 AM   23    0.67    0.00    0.67   98.33    0.00    0.00    0.00    0.00    0.00    0.33

10:32:41 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:32:44 AM  all    2.04    0.00    1.09   51.75    0.00    0.03    0.00    0.00    0.00   45.10
10:32:44 AM    0    0.33    0.00    1.00   26.00    0.00    0.00    0.00    0.00    0.00   72.67
10:32:44 AM    1    0.67    0.00    0.34   19.87    0.00    0.00    0.00    0.00    0.00   79.12
10:32:44 AM    2    2.34    0.00    2.68    3.68    0.00    0.00    0.00    0.00    0.00   91.30
10:32:44 AM    3    0.00    0.00    0.33   15.38    0.00    0.00    0.00    0.00    0.00   84.28
10:32:44 AM    4    1.02    0.00    1.36   56.12    0.00    0.00    0.00    0.00    0.00   41.50
10:32:44 AM    5    3.34    0.00    1.00   33.11    0.00    0.00    0.00    0.00    0.00   62.54
10:32:44 AM    6    9.46    0.00    5.41   70.61    0.00    0.34    0.00    0.00    0.00   14.19
10:32:44 AM    7    1.67    0.00    1.67   96.00    0.00    0.33    0.00    0.00    0.00    0.33
10:32:44 AM    8    2.37    0.00    0.34   96.95    0.00    0.00    0.00    0.00    0.00    0.34
10:32:44 AM    9    2.02    0.00    0.67   92.26    0.00    0.00    0.00    0.00    0.00    5.05
10:32:44 AM   10    2.02    0.00    0.67   96.97    0.00    0.00    0.00    0.00    0.00    0.34
10:32:44 AM   11    2.01    0.00    1.67   96.32    0.00    0.00    0.00    0.00    0.00    0.00
10:32:44 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:32:44 AM   13    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:32:44 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:32:44 AM   15    0.33    0.00    0.00    5.33    0.00    0.00    0.00    0.00    0.00   94.33
10:32:44 AM   16    0.00    0.00    0.00    1.34    0.00    0.00    0.00    0.00    0.00   98.66
10:32:44 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:32:44 AM   18    7.74    0.00    3.03   81.14    0.00    0.00    0.00    0.00    0.00    8.08
10:32:44 AM   19    5.03    0.00    2.68   80.54    0.00    0.00    0.00    0.00    0.00   11.74
10:32:44 AM   20    1.68    0.00    1.34   92.62    0.00    0.00    0.00    0.00    0.00    4.36
10:32:44 AM   21    2.31    0.00    1.32   96.04    0.00    0.00    0.00    0.00    0.00    0.33
10:32:44 AM   22    1.68    0.00    0.67   95.64    0.00    0.00    0.00    0.00    0.00    2.01
10:32:44 AM   23    2.36    0.00    0.34   87.54    0.00    0.00    0.00    0.00    0.00    9.76

10:32:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:32:47 AM  all    1.89    0.00    1.11   50.31    0.00    0.01    0.00    0.00    0.00   46.67
10:32:47 AM    0    0.67    0.00    0.33    9.33    0.00    0.00    0.00    0.00    0.00   89.67
10:32:47 AM    1    0.66    0.00    0.00    1.66    0.00    0.00    0.00    0.00    0.00   97.67
10:32:47 AM    2    1.66    0.00    1.32    0.00    0.00    0.00    0.00    0.00    0.00   97.02
10:32:47 AM    3    3.01    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   96.32
10:32:47 AM    4    1.68    0.00    1.01   68.69    0.00    0.00    0.00    0.00    0.00   28.62
10:32:47 AM    5    1.33    0.00    0.67   38.33    0.00    0.00    0.00    0.00    0.00   59.67
10:32:47 AM    6    4.70    0.00    2.68   90.27    0.00    0.00    0.00    0.00    0.00    2.35
10:32:47 AM    7    1.68    0.00    1.01   96.98    0.00    0.00    0.00    0.00    0.00    0.34
10:32:47 AM    8    3.01    0.00    0.67   96.32    0.00    0.00    0.00    0.00    0.00    0.00
10:32:47 AM    9    5.03    0.00    3.36   81.88    0.00    0.00    0.00    0.00    0.00    9.73
10:32:47 AM   10    5.05    0.00    5.39   83.50    0.00    0.00    0.00    0.00    0.00    6.06
10:32:47 AM   11    2.01    0.00    1.34   96.32    0.00    0.00    0.00    0.00    0.00    0.33
10:32:47 AM   12    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:32:47 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:32:47 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:32:47 AM   15    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:32:47 AM   16    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:32:47 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:32:47 AM   18    2.01    0.00    0.67   97.32    0.00    0.00    0.00    0.00    0.00    0.00
10:32:47 AM   19    1.67    0.00    1.00   87.96    0.00    0.00    0.00    0.00    0.00    9.36
10:32:47 AM   20    2.64    0.00    0.99   96.04    0.00    0.00    0.00    0.00    0.00    0.33
10:32:47 AM   21    2.01    0.00    1.00   96.99    0.00    0.00    0.00    0.00    0.00    0.00
10:32:47 AM   22    5.33    0.00    3.33   85.33    0.00    0.00    0.00    0.00    0.00    6.00
10:32:47 AM   23    1.66    0.00    0.99   83.11    0.00    0.00    0.00    0.00    0.00   14.24

10:32:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:32:50 AM  all    2.12    0.00    1.54   52.51    0.00    0.01    0.00    0.00    0.00   43.81
10:32:50 AM    0    1.00    0.00    0.67   20.40    0.00    0.00    0.00    0.00    0.00   77.93
10:32:50 AM    1    0.67    0.00    0.67    7.67    0.00    0.00    0.00    0.00    0.00   91.00
10:32:50 AM    2    1.33    0.00    0.67    1.00    0.00    0.00    0.00    0.00    0.00   97.00
10:32:50 AM    3    0.34    0.00    0.00    7.72    0.00    0.00    0.00    0.00    0.00   91.95
10:32:50 AM    4    1.69    0.00    1.36   42.03    0.00    0.00    0.00    0.00    0.00   54.92
10:32:50 AM    5    9.36    0.00    8.70   45.82    0.00    0.00    0.00    0.00    0.00   36.12
10:32:50 AM    6    3.69    0.00    3.02   92.95    0.00    0.00    0.00    0.00    0.00    0.34
10:32:50 AM    7    2.66    0.00    2.33   94.02    0.00    0.00    0.00    0.00    0.00    1.00
10:32:50 AM    8    2.67    0.00    2.33   92.67    0.00    0.00    0.00    0.00    0.00    2.33
10:32:50 AM    9    2.01    0.00    2.35   92.62    0.00    0.00    0.00    0.00    0.00    3.02
10:32:50 AM   10    3.69    0.00    1.01   94.63    0.00    0.00    0.00    0.00    0.00    0.67
10:32:50 AM   11    2.69    0.00    1.35   95.29    0.00    0.00    0.00    0.00    0.00    0.67
10:32:50 AM   12    0.00    0.00    0.33    2.68    0.00    0.00    0.00    0.00    0.00   96.99
10:32:50 AM   13    0.66    0.00    0.33    2.99    0.00    0.00    0.00    0.00    0.00   96.01
10:32:50 AM   14    0.33    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   98.67
10:32:50 AM   15    0.00    0.00    0.33    2.00    0.00    0.00    0.00    0.00    0.00   97.67
10:32:50 AM   16    0.34    0.00    0.00    4.03    0.00    0.00    0.00    0.00    0.00   95.64
10:32:50 AM   17    3.33    0.00    4.00   18.33    0.00    0.00    0.00    0.00    0.00   74.33
10:32:50 AM   18    1.67    0.00    1.67   90.00    0.00    0.00    0.00    0.00    0.00    6.67
10:32:50 AM   19    2.01    0.00    1.34   89.63    0.00    0.00    0.00    0.00    0.00    7.02
10:32:50 AM   20    2.01    0.00    0.67   92.28    0.00    0.00    0.00    0.00    0.00    5.03
10:32:50 AM   21    2.68    0.00    0.67   96.31    0.00    0.00    0.00    0.00    0.00    0.34
10:32:50 AM   22    2.00    0.00    1.33   90.33    0.00    0.00    0.00    0.00    0.00    6.33
10:32:50 AM   23    2.66    0.00    1.66   86.05    0.00    0.00    0.00    0.00    0.00    9.63

10:32:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:32:53 AM  all    1.81    0.00    1.06   54.75    0.00    0.04    0.00    0.00    0.00   42.35
10:32:53 AM    0    1.33    0.00    1.00   67.33    0.00    0.00    0.00    0.00    0.00   30.33
10:32:53 AM    1    1.00    0.00    0.67   34.00    0.00    0.00    0.00    0.00    0.00   64.33
10:32:53 AM    2    1.01    0.00    1.34   18.12    0.00    0.00    0.00    0.00    0.00   79.53
10:32:53 AM    3    0.34    0.00    0.34   25.84    0.00    0.00    0.00    0.00    0.00   73.49
10:32:53 AM    4    1.68    0.00    1.01   83.16    0.00    0.34    0.00    0.00    0.00   13.80
10:32:53 AM    5    1.67    0.00    1.33   60.67    0.00    0.00    0.00    0.00    0.00   36.33
10:32:53 AM    6    8.64    0.00    6.98   57.48    0.00    0.33    0.00    0.00    0.00   26.58
10:32:53 AM    7    4.00    0.00    1.33   80.67    0.00    0.00    0.00    0.00    0.00   14.00
10:32:53 AM    8    2.65    0.00    1.32   94.04    0.00    0.00    0.00    0.00    0.00    1.99
10:32:53 AM    9    4.00    0.00    1.00   94.67    0.00    0.00    0.00    0.00    0.00    0.33
10:32:53 AM   10    3.00    0.00    0.67   95.67    0.00    0.33    0.00    0.00    0.00    0.33
10:32:53 AM   11    2.01    0.00    1.67   84.62    0.00    0.00    0.00    0.00    0.00   11.71
10:32:53 AM   12    0.00    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   99.33
10:32:53 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:32:53 AM   14    0.33    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   99.00
10:32:53 AM   15    0.00    0.00    0.00    3.34    0.00    0.00    0.00    0.00    0.00   96.66
10:32:53 AM   16    0.00    0.00    0.33    1.00    0.00    0.00    0.00    0.00    0.00   98.67
10:32:53 AM   17    0.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   99.00
10:32:53 AM   18    1.66    0.00    1.00   77.41    0.00    0.33    0.00    0.00    0.00   19.60
10:32:53 AM   19    1.66    0.00    1.00   70.76    0.00    0.00    0.00    0.00    0.00   26.58
10:32:53 AM   20    2.01    0.00    1.00   80.94    0.00    0.00    0.00    0.00    0.00   16.05
10:32:53 AM   21    2.31    0.00    1.32   92.74    0.00    0.00    0.00    0.00    0.00    3.63
10:32:53 AM   22    1.99    0.00    1.00   91.36    0.00    0.33    0.00    0.00    0.00    5.32
10:32:53 AM   23    1.68    0.00    0.67   97.64    0.00    0.00    0.00    0.00    0.00    0.00

10:32:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:32:56 AM  all    2.17    0.00    1.15   48.70    0.00    0.01    0.00    0.00    0.00   47.96
10:32:56 AM    0    0.67    0.00    0.67   18.33    0.00    0.00    0.00    0.00    0.00   80.33
10:32:56 AM    1    0.33    0.00    0.66    7.31    0.00    0.00    0.00    0.00    0.00   91.69
10:32:56 AM    2    0.66    0.00    1.66    4.30    0.00    0.00    0.00    0.00    0.00   93.38
10:32:56 AM    3    0.33    0.00    0.33    2.33    0.00    0.00    0.00    0.00    0.00   97.00
10:32:56 AM    4    0.68    0.00    0.34   36.39    0.00    0.00    0.00    0.00    0.00   62.59
10:32:56 AM    5    2.69    0.00    0.34   23.57    0.00    0.00    0.00    0.00    0.00   73.40
10:32:56 AM    6   12.08    0.00    5.03   79.53    0.00    0.00    0.00    0.00    0.00    3.36
10:32:56 AM    7    2.98    0.00    1.99   94.70    0.00    0.00    0.00    0.00    0.00    0.33
10:32:56 AM    8    6.67    0.00    3.33   89.33    0.00    0.00    0.00    0.00    0.00    0.67
10:32:56 AM    9    2.99    0.00    1.66   93.69    0.00    0.00    0.00    0.00    0.00    1.66
10:32:56 AM   10    2.98    0.00    1.99   94.70    0.00    0.00    0.00    0.00    0.00    0.33
10:32:56 AM   11    2.35    0.00    1.34   95.97    0.00    0.00    0.00    0.00    0.00    0.34
10:32:56 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:32:56 AM   13    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:32:56 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:32:56 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:32:56 AM   16    0.33    0.00    0.33   17.67    0.00    0.00    0.00    0.00    0.00   81.67
10:32:56 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:32:56 AM   18    4.67    0.00    4.00   85.00    0.00    0.00    0.00    0.00    0.00    6.33
10:32:56 AM   19    2.02    0.00    0.67   96.97    0.00    0.00    0.00    0.00    0.00    0.34
10:32:56 AM   20    2.32    0.00    1.32   76.16    0.00    0.00    0.00    0.00    0.00   20.20
10:32:56 AM   21    2.35    0.00    0.67   96.64    0.00    0.00    0.00    0.00    0.00    0.34
10:32:56 AM   22    2.01    0.00    0.67   91.64    0.00    0.00    0.00    0.00    0.00    5.69
10:32:56 AM   23    3.64    0.00    1.32   64.57    0.00    0.00    0.00    0.00    0.00   30.46

10:32:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:32:59 AM  all    1.32    0.00    0.69   51.38    0.00    0.01    0.00    0.00    0.00   46.59
10:32:59 AM    0    0.33    0.00    0.00    6.33    0.00    0.33    0.00    0.00    0.00   93.00
10:32:59 AM    1    0.33    0.00    0.00   33.00    0.00    0.00    0.00    0.00    0.00   66.67
10:32:59 AM    2    0.33    0.00    1.99   18.94    0.00    0.00    0.00    0.00    0.00   78.74
10:32:59 AM    3    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:32:59 AM    4    0.34    0.00    0.34    9.06    0.00    0.00    0.00    0.00    0.00   90.27
10:32:59 AM    5    9.30    0.00    4.32   33.55    0.00    0.00    0.00    0.00    0.00   52.82
10:32:59 AM    6    3.36    0.00    1.68   90.27    0.00    0.00    0.00    0.00    0.00    4.70
10:32:59 AM    7    1.99    0.00    0.99   97.02    0.00    0.00    0.00    0.00    0.00    0.00
10:32:59 AM    8    1.66    0.00    0.66   97.67    0.00    0.00    0.00    0.00    0.00    0.00
10:32:59 AM    9    3.29    0.00    1.32   95.07    0.00    0.00    0.00    0.00    0.00    0.33
10:32:59 AM   10    1.99    0.00    0.66   97.34    0.00    0.00    0.00    0.00    0.00    0.00
10:32:59 AM   11    1.34    0.00    1.00   97.66    0.00    0.00    0.00    0.00    0.00    0.00
10:32:59 AM   12    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:32:59 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:32:59 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:32:59 AM   15    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:32:59 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:32:59 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:32:59 AM   18    1.68    0.00    0.34   97.99    0.00    0.00    0.00    0.00    0.00    0.00
10:32:59 AM   19    1.34    0.00    0.33   96.99    0.00    0.00    0.00    0.00    0.00    1.34
10:32:59 AM   20    1.33    0.00    0.67   98.00    0.00    0.00    0.00    0.00    0.00    0.00
10:32:59 AM   21    0.67    0.00    0.67   98.66    0.00    0.00    0.00    0.00    0.00    0.00
10:32:59 AM   22    1.33    0.00    1.00   67.11    0.00    0.00    0.00    0.00    0.00   30.56
10:32:59 AM   23    1.00    0.00    0.67   98.00    0.00    0.00    0.00    0.00    0.00    0.33

10:32:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:33:02 AM  all    0.65    0.00    0.35   36.03    0.00    0.00    0.00    0.00    0.00   62.97
10:33:02 AM    0    0.67    0.00    0.00   50.00    0.00    0.00    0.00    0.00    0.00   49.33
10:33:02 AM    1    0.33    0.00    0.67   44.15    0.00    0.00    0.00    0.00    0.00   54.85
10:33:02 AM    2    0.33    0.00    1.33   11.67    0.00    0.00    0.00    0.00    0.00   86.67
10:33:02 AM    3    0.33    0.00    0.00   12.67    0.00    0.00    0.00    0.00    0.00   87.00
10:33:02 AM    4    1.00    0.00    1.34   90.64    0.00    0.00    0.00    0.00    0.00    7.02
10:33:02 AM    5    1.00    0.00    0.00   70.33    0.00    0.00    0.00    0.00    0.00   28.67
10:33:02 AM    6    4.68    0.00    2.01   85.28    0.00    0.00    0.00    0.00    0.00    8.03
10:33:02 AM    7    1.00    0.00    0.00   82.94    0.00    0.00    0.00    0.00    0.00   16.05
10:33:02 AM    8    0.67    0.00    0.00   63.21    0.00    0.00    0.00    0.00    0.00   36.12
10:33:02 AM    9    0.33    0.00    0.67   76.25    0.00    0.00    0.00    0.00    0.00   22.74
10:33:02 AM   10    0.00    0.00    0.00   58.72    0.00    0.00    0.00    0.00    0.00   41.28
10:33:02 AM   11    1.33    0.00    0.00   62.33    0.00    0.00    0.00    0.00    0.00   36.33
10:33:02 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:33:02 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:33:02 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:33:02 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:33:02 AM   16    0.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.34
10:33:02 AM   17    0.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00   95.00
10:33:02 AM   18    0.33    0.00    0.00   37.54    0.00    0.00    0.00    0.00    0.00   62.13
10:33:02 AM   19    0.33    0.00    0.33    6.31    0.00    0.00    0.00    0.00    0.00   93.02
10:33:02 AM   20    0.33    0.00    0.00   48.67    0.00    0.00    0.00    0.00    0.00   51.00
10:33:02 AM   21    0.33    0.00    0.00   15.28    0.00    0.00    0.00    0.00    0.00   84.39
10:33:02 AM   22    2.70    0.00    0.68   27.70    0.00    0.00    0.00    0.00    0.00   68.92
10:33:02 AM   23    0.00    0.00    0.00   18.12    0.00    0.00    0.00    0.00    0.00   81.88

10:33:02 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:33:05 AM  all    1.06    0.00    0.68   53.90    0.00    0.01    0.00    0.00    0.00   44.35
10:33:05 AM    0    0.67    0.00    0.33    2.00    0.00    0.00    0.00    0.00    0.00   97.00
10:33:05 AM    1    1.99    0.00    0.66   41.53    0.00    0.00    0.00    0.00    0.00   55.81
10:33:05 AM    2    0.67    0.00    1.33    0.00    0.00    0.00    0.00    0.00    0.00   98.00
10:33:05 AM    3    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
10:33:05 AM    4    1.01    0.00    2.03   38.18    0.00    0.34    0.00    0.00    0.00   58.45
10:33:05 AM    5    0.67    0.00    0.67   29.00    0.00    0.00    0.00    0.00    0.00   69.67
10:33:05 AM    6    4.32    0.00    2.66   92.36    0.00    0.00    0.00    0.00    0.00    0.66
10:33:05 AM    7    1.67    0.00    0.33   97.66    0.00    0.00    0.00    0.00    0.00    0.33
10:33:05 AM    8    1.67    0.00    1.00   95.99    0.00    0.00    0.00    0.00    0.00    1.34
10:33:05 AM    9    1.67    0.00    0.33   97.66    0.00    0.00    0.00    0.00    0.00    0.33
10:33:05 AM   10    1.99    0.00    0.66   96.68    0.00    0.00    0.00    0.00    0.00    0.66
10:33:05 AM   11    1.00    0.00    0.67   97.67    0.00    0.00    0.00    0.00    0.00    0.67
10:33:05 AM   12    0.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:33:05 AM   13    0.66    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:33:05 AM   14    1.34    0.00    3.02   16.44    0.00    0.00    0.00    0.00    0.00   79.19
10:33:05 AM   15    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:33:05 AM   16    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:33:05 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:33:05 AM   18    0.34    0.00    0.67   96.31    0.00    0.00    0.00    0.00    0.00    2.68
10:33:05 AM   19    1.00    0.00    0.00   97.66    0.00    0.00    0.00    0.00    0.00    1.34
10:33:05 AM   20    0.33    0.00    0.67   98.33    0.00    0.00    0.00    0.00    0.00    0.67
10:33:05 AM   21    0.67    0.00    0.33   98.33    0.00    0.00    0.00    0.00    0.00    0.67
10:33:05 AM   22    0.67    0.00    0.00   99.33    0.00    0.00    0.00    0.00    0.00    0.00
10:33:05 AM   23    0.66    0.00    0.33   98.34    0.00    0.00    0.00    0.00    0.00    0.66

10:33:05 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:33:08 AM  all    2.37    0.00    1.52   48.77    0.00    0.01    0.00    0.00    0.00   47.33
10:33:08 AM    0    1.00    0.00    5.35   29.10    0.00    0.00    0.00    0.00    0.00   64.55
10:33:08 AM    1    0.67    0.00    0.67   12.79    0.00    0.00    0.00    0.00    0.00   85.86
10:33:08 AM    2    4.01    0.00    2.34   17.06    0.00    0.00    0.00    0.00    0.00   76.59
10:33:08 AM    3    4.00    0.00    1.33    5.00    0.00    0.00    0.00    0.00    0.00   89.67
10:33:08 AM    4    2.36    0.00    1.69   58.45    0.00    0.00    0.00    0.00    0.00   37.50
10:33:08 AM    5    3.01    0.00    1.67   27.42    0.00    0.00    0.00    0.00    0.00   67.89
10:33:08 AM    6    7.02    0.00    4.68   78.93    0.00    0.00    0.00    0.00    0.00    9.36
10:33:08 AM    7    4.70    0.00    3.02   81.21    0.00    0.00    0.00    0.00    0.00   11.07
10:33:08 AM    8    6.95    0.00    3.31   88.08    0.00    0.33    0.00    0.00    0.00    1.32
10:33:08 AM    9    2.36    0.00    2.36   93.27    0.00    0.00    0.00    0.00    0.00    2.02
10:33:08 AM   10    2.01    0.00    1.34   94.98    0.00    0.00    0.00    0.00    0.00    1.67
10:33:08 AM   11    2.01    0.00    1.67   88.96    0.00    0.00    0.00    0.00    0.00    7.36
10:33:08 AM   12    0.34    0.00    0.00    3.69    0.00    0.00    0.00    0.00    0.00   95.97
10:33:08 AM   13    0.67    0.00    0.33    0.67    0.00    0.00    0.00    0.00    0.00   98.33
10:33:08 AM   14    0.67    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   98.33
10:33:08 AM   15    0.67    0.00    0.33    3.00    0.00    0.00    0.00    0.00    0.00   96.00
10:33:08 AM   16    2.00    0.00    0.33    4.00    0.00    0.00    0.00    0.00    0.00   93.67
10:33:08 AM   17    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:33:08 AM   18    1.33    0.00    1.00   83.39    0.00    0.00    0.00    0.00    0.00   14.29
10:33:08 AM   19    2.01    0.00    0.67   79.53    0.00    0.00    0.00    0.00    0.00   17.79
10:33:08 AM   20    1.99    0.00    1.33   84.05    0.00    0.00    0.00    0.00    0.00   12.62
10:33:08 AM   21    2.01    0.00    0.67   84.90    0.00    0.00    0.00    0.00    0.00   12.42
10:33:08 AM   22    1.99    0.00    1.33   72.76    0.00    0.00    0.00    0.00    0.00   23.92
10:33:08 AM   23    2.66    0.00    1.33   78.07    0.00    0.00    0.00    0.00    0.00   17.94

10:33:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:33:11 AM  all    7.53    0.00    3.96   53.97    0.00    0.08    0.00    0.00    0.00   34.45
10:33:11 AM    0    6.80    0.00    3.40   52.72    0.00    0.34    0.00    0.00    0.00   36.73
10:33:11 AM    1    7.00    0.00    3.33   46.00    0.00    0.00    0.00    0.00    0.00   43.67
10:33:11 AM    2    6.38    0.00    3.36   42.95    0.00    0.00    0.00    0.00    0.00   47.32
10:33:11 AM    3    3.68    0.00    3.68   25.42    0.00    0.00    0.00    0.00    0.00   67.22
10:33:11 AM    4   13.40    0.00    6.53   77.32    0.00    1.03    0.00    0.00    0.00    1.72
