procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PST
 1  9       998148     14629064        20376     49115696    0    0 27132 92067 3713 4684   1   1  68  31   0 2018-11-15 20:35:13
 2 10       998148     14231880        20388     49485968    0    0 48980 73364 4611 5826   1   1  67  31   0 2018-11-15 20:35:16
 1 10       998148     14087656        20396     49629180    0    0  4263 41970 1731 2782   0   0  67  32   0 2018-11-15 20:35:19
 1 10       998148     14226712        20396     49581012    0    0 33472 30511 3351 4185   1   1  68  31   0 2018-11-15 20:35:22
 1 10       998148     13815912        20404     49992488    0    0 64291 60966 5440 6397   2   1  65  32   0 2018-11-15 20:35:25
 1 10       998148     13427424        20404     50380524    0    0 60267 58343 5187 6092   2   1  67  31   0 2018-11-15 20:35:28
 2 10       998148     13096040        20412     50713128    0    0 51511 50847 4750 5602   2   1  66  31   0 2018-11-15 20:35:31
 1 10       998148     12869144        20412     50939976    0    0 34963 33043 3567 4562   1   1  67  31   0 2018-11-15 20:35:34
 1 10       998148     12480536        20420     51318076    0    0 58283 55926 5038 6264   2   1  64  34   0 2018-11-15 20:35:37
 1 10       998148     11876440        20420     51873112    0    0 84356 80421 6770 7554   3   2  63  33   0 2018-11-15 20:35:40
 4  7       998148     11528816        20428     52193988    0    0 48779 47397 4912 5762   2   1  64  33   0 2018-11-15 20:35:43
 1 11       998148     11248272        20428     52450764    0    0 38913 63757 4228 5302   1   1  64  34   0 2018-11-15 20:35:46
 1 11       998148     11221332        20436     52479756    0    0  3907 56966 1789 5483   0   0  67  32   0 2018-11-15 20:35:49
 1 11       998148     11019588        20436     52677148    0    0  3544 65889 1777 5276   0   0  77  22   0 2018-11-15 20:35:52
 1 10       998148     11217380        20444     52590932    0    0 25991 27619 3081 4059   1   1  69  30   0 2018-11-15 20:35:55
 1 10       998148     10861616        20444     52948528    0    0 53519 52865 4830 5913   2   1  65  32   0 2018-11-15 20:35:58
 1 10       998148     10466304        20452     53321192    0    0 55115 54559 5121 6128   2   1  65  31   0 2018-11-15 20:36:01
 4  8       998148     10116796        20456     53639488    0    0 46871 48965 4610 5346   2   1  65  32   0 2018-11-15 20:36:04
 1 10       998148      9728584        20464     54026232    0    0 56029 57101 5386 6076   2   1  64  32   0 2018-11-15 20:36:07
 1 10       998148      9258612        20464     54458728    0    0 62369 64582 5928 6933   2   1  65  31   0 2018-11-15 20:36:10
 1 11       998148      8835160        20472     54840968    0    0 54428 97724 5414 6155   3   1  69  27   0 2018-11-15 20:36:13
 1 11       998148      8695040        20472     54974600    0    0  4289 80093 2604 9355   1   0  71  29   0 2018-11-15 20:36:16
 1 11       998148      8772848        20480     55008116    0    0  4476 87918 2160 3059   1   1  75  24   0 2018-11-15 20:36:19
 1 11       998148      8602892        20480     55174740    0    0  1664 52667 1522 2501   0   0  72  27   0 2018-11-15 20:36:22
 1 11       998148      8431676        20488     55344028    0    0  1427 53471 1561 2617   0   0  72  27   0 2018-11-15 20:36:25
 1 11       998148      8290028        20488     55481752    0    0   536 44100 1491 2469   0   0  77  23   0 2018-11-15 20:36:28
 1 10       998148      7885224        20496     55883472    0    0 57720 59808 6094 6723   3   1  68  28   0 2018-11-15 20:36:31
 1 10       998148      7468064        20496     56301268    0    0 58184 61379 6093 6471   3   1  66  30   0 2018-11-15 20:36:34
 1 10       998148      7250096        20504     56507636    0    0 28259 30997 3504 4367   1   1  66  32   0 2018-11-15 20:36:37
 2  9       998148      6857340        20504     56882944    0    0 51495 55587 5370 5950   2   1  66  31   0 2018-11-15 20:36:40
 1 11       998148      6407284        20512     57320316    0    0 58951 101941 6202 7165   3   1  64  31   0 2018-11-15 20:36:43
 1 11       998148      6339344        20512     57380508    0    0  7841 43845 2024 2888   1   0  67  32   0 2018-11-15 20:36:46
 1 11       998148      6202296        20520     57515220    0    0  1819 52114 2040 5867   0   0  75  24   0 2018-11-15 20:36:49
 1 10       998148      6172712        20528     57537880    0    0 30267 52371 3843 4598   1   1  71  27   0 2018-11-15 20:36:52
 1 10       998148      5814860        20532     57881612    0    0 45283 53230 5183 5734   2   1  67  30   0 2018-11-15 20:36:55
 1 10       998148      5514840        20540     58152940    0    0 35629 40247 5470 4995   2   1  68  30   0 2018-11-15 20:36:58
 1 10       998148      4886524        20540     58772064    0    0 79472 94071 9771 8477   4   2  65  29   0 2018-11-15 20:37:01
 1 11       998148      4619268        20548     59003140    0    0 28860 58993 3905 4574   2   1  67  30   0 2018-11-15 20:37:04
 1 11       998148      4597980        20548     59025104    0    0  2607 59313 1671 5391   0   0  76  23   0 2018-11-15 20:37:07
 1 11       998148      4469264        20556     59151256    0    0  1347 40577 1479 5118   0   0  77  22   0 2018-11-15 20:37:10
 1 10       998148      4374436        20556     59244468    0    0  4368 24774 1817 3282   1   0  74  25   0 2018-11-15 20:37:13
 1  9       998148      4475264        20564     59183728    0    0 24545 29656 4300 4401   1   1  67  31   0 2018-11-15 20:37:16
 4  8       998148      4067888        20564     59585436    0    0 47692 51509 8511 7776   5   3  67  26   0 2018-11-15 20:37:19
 1  9       998148      3665316        20572     59979316    0    0 45088 49452 7694 8260   5   2  67  26   0 2018-11-15 20:37:22
 1 10       998148      3622396        20572     60014564    0    0  3657 88198 1993 6734   0   0  80  19   0 2018-11-15 20:37:25
 1 10       998148      3420884        20580     60207468    0    0  2191 58184 1871 5227   0   0  69  30   0 2018-11-15 20:37:28
 4  6       998148      3355068        20588     60248432    0    0 33439 36511 6629 6518   4   2  68  25   0 2018-11-15 20:37:31
 1  9       998148      2974132        20588     60624400    0    0 40671 48063 7961 7356   5   3  67  26   0 2018-11-15 20:37:34
 2 31       998148      3355752        20596     60198712    0    0  4135 62379 5544 4631   2   1  26  71   0 2018-11-15 20:37:37
 1 32       998148      3175352        20596     60376344    0    0   433 54545 1710 2525   1   0  46  53   0 2018-11-15 20:37:40
 1 32       998148      3084552        20604     60464820    0    0   283 27963 1457 2510   0   0  64  36   0 2018-11-15 20:37:43
 2 31       998148      2811220        20604     60731052    0    0   645 84207 1963 3066   1   1  62  37   0 2018-11-15 20:37:46
 1 32       998148      2646072        20612     60893868    0    0   377 50487 1626 2543   1   0  61  38   0 2018-11-15 20:37:49
 2 31       998148      2477028        20612     61059088    0    0   471 52839 1985 2819   1   0  72  27   0 2018-11-15 20:37:52
 1 34       998148      2317516        20620     61215612    0    0   472 86407 2040 3049   1   0  68  31   0 2018-11-15 20:37:55
 2 32       998148      2239020        20620     61289612    0    0   452 29407 1756 4079   0   0  65  34   0 2018-11-15 20:37:58
 1 33       998148      2128112        20628     61398084    0    0   153 58697 1433 3137   0   0  65  34   0 2018-11-15 20:38:01
 1 33       998148      1988384        20628     61534272    0    0    28 58465 1564 2371   1   0  70  29   0 2018-11-15 20:38:04
 1 31       998148      1907284        20636     61614480    0    0    25 35731 1489 2381   0   0  73  26   0 2018-11-15 20:38:07
 1 25       998148      1889496        20636     61633048    0    0    29 11412 1490 4797   0   0  71  28   0 2018-11-15 20:38:10
 2 10       998148      7050916        20644     56463220    0    0   349 56287 2256 2789   0   1  65  34   0 2018-11-15 20:38:13
 2 31       998148     14594380        20644     48936076    0    0   353 77460 2409 3329   1   2  53  45   0 2018-11-15 20:38:16
 1 31       998148     14506064        20652     49023136    0    0   111 27977 1597 2440   0   0  58  42   0 2018-11-15 20:38:19
 2 31       998148     14795772        20652     48730188    0    0   253 39894 1703 2464   0   0  58  41   0 2018-11-15 20:38:22
 1 32       998148     15651756        20660     47873800    0    0   424 40587 1979 3118   1   1  62  37   0 2018-11-15 20:38:25
 1 32       998148     15504844        20660     48021572    0    0   344 53864 1754 2786   1   0  64  35   0 2018-11-15 20:38:28
 1 32       998148     15423708        20668     48102948    0    0   161 27532 1434 2436   0   0  64  35   0 2018-11-15 20:38:31
 1 32       998148     15237720        20676     48288948    0    0   471 59344 1714 2630   1   0  59  40   0 2018-11-15 20:38:34
 1 32       998148     15136220        20676     48389988    0    0   232 33408 1416 2409   1   0  60  39   0 2018-11-15 20:38:37
 1 32       998148     14978988        20684     48548200    0    0   396 51147 1710 2488   1   0  57  41   0 2018-11-15 20:38:40
 1 32       998148     14863192        20684     48663340    0    0   257 34108 1448 2440   0   0  64  36   0 2018-11-15 20:38:43
 1 33       998148     14746056        20692     48780784    0    0   269 34995 1477 2522   1   0  59  40   0 2018-11-15 20:38:46
 1 33       998148     14636612        20692     48889420    0    0   556 38009 1652 2577   1   0  62  37   0 2018-11-15 20:38:49
 1 30       998148     14562732        20700     48964368    0    0   297 31526 1498 2946   0   0  62  37   0 2018-11-15 20:38:52
 1 26       998148     14500372        20700     49026920    0    0   195 23188 1431 2483   0   0  59  40   0 2018-11-15 20:38:55
 1 11       998148     14347584        20708     49178172    0    0   389 55732 2279 3529   1   0  62  36   0 2018-11-15 20:38:58
 2 18       998148     14227372        20708     49289248    0    0   272 31768 1670 2728   1   0  65  34   0 2018-11-15 20:39:01
 1 30       998148     14698404        20716     48815420    0    0   165 34156 2307 2480   1   0  49  50   0 2018-11-15 20:39:04
 1 31       998148     14736640        20724     48777052    0    0   172 30707 1352 2422   0   0  55  45   0 2018-11-15 20:39:07
 1 30       998148     14652700        20724     48861604    0    0   176 27966 1362 2405   0   0  60  40   0 2018-11-15 20:39:10
 1 32       998148     15235344        20732     48278548    0    0   397 48757 1606 2542   1   0  61  38   0 2018-11-15 20:39:13
 2 31       998148     15102724        20732     48410896    0    0   305 40913 1553 2479   1   0  69  30   0 2018-11-15 20:39:16
 1 32       998148     14970708        20740     48542028    0    0   332 41603 1544 2506   1   0  67  32   0 2018-11-15 20:39:19
 1 32       998148     14774752        20740     48736088    0    0   423 61405 1652 2520   1   0  69  30   0 2018-11-15 20:39:22
 1 32       998148     14660300        20748     48851744    0    0   309 35805 1458 2527   1   0  70  29   0 2018-11-15 20:39:25
 1 32       998148     14520352        20748     48991700    0    0   372 47105 1524 2931   1   0  67  32   0 2018-11-15 20:39:28
 1 33       998148     14431224        20756     49080860    0    0   324 38415 1924 3273   0   0  72  27   0 2018-11-15 20:39:31
 1 31       998148     14338868        20756     49173568    0    0   296 28099 1484 2472   0   0  65  34   0 2018-11-15 20:39:34
 1 32       998148     14271072        20764     49242064    0    0   200 28006 1425 2436   0   0  58  41   0 2018-11-15 20:39:37
 1 27       998148     14199388        20764     49313136    0    0   321 24432 1590 2499   0   0  57  43   0 2018-11-15 20:39:40
 1 21       998148     14099192        20772     49414128    0    0   304 35405 1568 2600   1   0  58  42   0 2018-11-15 20:39:43
 1 15       998148     13915292        20780     49596880    0    0   389 57024 1753 2692   1   0  59  40   0 2018-11-15 20:39:46
 1 26       998148     14442512        20780     49068092    0    0   259 40099 1695 2509   1   0  59  40   0 2018-11-15 20:39:49
 1 31       998148     14576024        20788     48932872    0    0   281 38890 1421 2465   1   0  61  38   0 2018-11-15 20:39:52
 1 32       998148     14600800        20788     48908656    0    0   196 34440 1347 2443   0   0  62  37   0 2018-11-15 20:39:55
 5 27       998148     14415064        20796     49094948    0    0   447 60184 1635 2619   1   0  64  35   0 2018-11-15 20:39:58
 0 31       998148     14317784        20796     49192892    0    0   227 31015 1423 2547   0   0  64  35   0 2018-11-15 20:40:01
 0 32       998148     14480236        20804     49028168    0    0   221 32067 1898 3699   1   0  65  34   0 2018-11-15 20:40:04
 0 32       998148     14343592        20812     49165048    0    0   352 51513 1525 2547   0   0  68  31   0 2018-11-15 20:40:07
 0 32       998148     14245132        20812     49262792    0    0   369 32509 1551 2498   1   0  69  30   0 2018-11-15 20:40:10
 0 31       998148     14148388        20820     49359560    0    0   208 32196 1434 2503   0   0  70  29   0 2018-11-15 20:40:13
 0 29       998148     13978372        20820     49529932    0    0   387 55107 1583 2597   1   0  65  34   0 2018-11-15 20:40:16
 0 31       998148     13869724        20828     49636600    0    0   215 31715 1459 2518   1   0  67  33   0 2018-11-15 20:40:19
 1 33       998148     14504144        20828     49001648    0    0   431 32947 1416 2442   0   0  61  39   0 2018-11-15 20:40:22
 0 31       998148     14415492        20836     49088764    0    0   697 31246 1514 2513   0   0  63  37   0 2018-11-15 20:40:25
 0 24       998148     14316896        20836     49185976    0    0   469 36246 1565 2563   1   0  65  34   0 2018-11-15 20:40:28
 0 18       998148     14219236        20844     49284964    0    0   221 31630 1326 2417   0   0  66  33   0 2018-11-15 20:40:31
 0 21       998148     14078808        20844     49423596    0    0   755 41799 1773 3292   1   0  63  36   0 2018-11-15 20:40:34
 0 27       998148     14344368        20852     49156836    0    0   333 37674 2423 3088   1   0  61  38   0 2018-11-15 20:40:37
 0 28       998148     14208164        20852     49292752    0    0   517 46646 1603 2566   0   0  50  49   0 2018-11-15 20:40:40
 2 28       998148     14107084        20860     49394216    0    0   467 32146 1410 2428   0   0  62  37   0 2018-11-15 20:40:43
 0 31       998148     13973248        20868     49526364    0    0   313 39695 1433 2456   0   0  66  34   0 2018-11-15 20:40:46
 0 32       998148     13888288        20868     49612692    0    0   213 27960 1387 2490   0   0  72  27   0 2018-11-15 20:40:49
 0 32       998148     13696280        20876     49803436    0    0   740 60123 1609 2559   1   0  66  33   0 2018-11-15 20:40:52
 0 32       998148     13592036        20876     49907064    0    0   384 41786 1420 2488   0   0  67  32   0 2018-11-15 20:40:55
 0 32       998148     13456104        20884     50041940    0    0   692 42060 1579 2683   1   0  65  34   0 2018-11-15 20:40:58
 1 30       998148     13345912        20884     50154084    0    0   263 36642 1427 2431   0   0  66  33   0 2018-11-15 20:41:01
 0 32       998148     13232724        20892     50267260    0    0   412 37375 1495 2513   1   0  64  36   0 2018-11-15 20:41:04
 0 31       998148     13056156        20892     50442604    0    0   576 53676 1953 3221   1   0  65  34   0 2018-11-15 20:41:07
 1 29       998148     12955216        20900     50543316    0    0   352 34323 1782 3343   1   0  67  32   0 2018-11-15 20:41:10
 0 26       998148     12860136        20900     50637296    0    0   507 30676 1514 2619   0   0  58  41   0 2018-11-15 20:41:13
 0 21       998148     12773496        20908     50723556    0    0   641 29080 1397 2469   0   0  62  37   0 2018-11-15 20:41:16
 0 25       998148     12639672        20908     50856080    0    0   413 41620 1490 2595   1   0  53  46   0 2018-11-15 20:41:19
 0 29       998148     12503408        20916     50992372    0    0   575 38345 1533 2593   1   0  55  45   0 2018-11-15 20:41:22
 0 28       998148     12341852        20916     51153264    0    0   457 50548 1639 2646   1   0  66  33   0 2018-11-15 20:41:25
 0 31       998148     12205792        20924     51289168    0    0   379 41342 1475 2461   1   0  65  34   0 2018-11-15 20:41:28
 0 32       998148     12052912        20932     51441684    0    0   549 57848 1497 2462   1   0  62  37   0 2018-11-15 20:41:31
 0 31       998148     12003620        20932     51491280    0    0   335 16149 1348 2422   0   0  60  40   0 2018-11-15 20:41:34
 0 30       998148     11801852        20940     51693508    0    0   484 63627 1602 2515   1   0  61  38   0 2018-11-15 20:41:37
 0 31       998148     11663860        20940     51830724    0    0   589 43986 2013 3769   1   0  67  32   0 2018-11-15 20:41:40
 0 30       998148     11447688        20948     52045176    0    0   805 70141 1793 2728   1   0  63  36   0 2018-11-15 20:41:43
 0 28       998148     11311960        20948     52181144    0    0   372 43880 1503 2553   0   0  63  36   0 2018-11-15 20:41:46
 0 29       998148     11178552        20956     52314608    0    0   725 41610 1528 2562   1   0  66  33   0 2018-11-15 20:41:49
 0 27       998148     11030048        20956     52462240    0    0   597 47319 1610 2569   1   0  68  31   0 2018-11-15 20:41:52
 0 27       998148     10929572        20964     52561972    0    0   583 31194 1390 2531   0   0  65  35   0 2018-11-15 20:41:55
 0 26       998148     10790212        20964     52700144    0    0   593 42775 1517 2599   1   0  68  31   0 2018-11-15 20:41:58
 0 31       998148     10681704        20972     52807788    0    0   187 41790 1429 2513   1   0  65  34   0 2018-11-15 20:42:01
 1 27       998148     10587276        20972     52902088    0    0   637 30468 1471 2450   0   0  63  36   0 2018-11-15 20:42:04
 0 29       998148     10454692        20980     53034512    0    0   375 40740 1440 2446   1   0  69  30   0 2018-11-15 20:42:07
 0 30       998148     10289784        20980     53199568    0    0   539 51250 1502 2472   1   0  65  34   0 2018-11-15 20:42:10
 0 30       998148     10197984        20988     53291688    0    0   376 29389 1891 3704   0   0  70  30   0 2018-11-15 20:42:13
 0 29       998148     10019604        20988     53469852    0    0   383 58109 1541 2499   1   0  66  33   0 2018-11-15 20:42:16
 0 27       998148      9922912        20996     53566524    0    0   348 32309 1434 2470   0   0  74  25   0 2018-11-15 20:42:19
 0 25       998148      9777520        20996     53711140    0    0   840 47018 1555 2560   1   0  63  36   0 2018-11-15 20:42:22
 0 23       998148      9667012        21004     53822272    0    0   235 34937 1394 2462   0   0  75  24   0 2018-11-15 20:42:25
 0 21       998148      9531940        21004     53955728    0    0   676 45266 1562 2779   1   0  63  36   0 2018-11-15 20:42:28
 0 14       998148      9375980        21012     54111392    0    0   727 62250 1656 2852   1   0  62  37   0 2018-11-15 20:42:31
 0 12       998148      9228572        21012     54256880    0    0   915 44754 1571 2671   1   0  71  28   0 2018-11-15 20:42:34
 0 13       998148      9131468        21020     54350624    0    0   352 29774 1365 2502   0   0  72  27   0 2018-11-15 20:42:37
 1 14       998148      8989024        21020     54492580    0    0   651 46920 1438 2538   0   0  66  33   0 2018-11-15 20:42:40
 0 13       998148      8907448        21028     54572052    0    0   268 24182 1520 3315   0   0  70  29   0 2018-11-15 20:42:43
 0 12       998148      8764700        21036     54714420    0    0   980 45458 1886 3089   0   0  67  33   0 2018-11-15 20:42:46
 0 12       998148      8630672        21036     54846720    0    0   445 42043 1385 2487   0   0  70  29   0 2018-11-15 20:42:49
 0 13       998148      8472464        21044     55003652    0    0   509 48939 1418 2455   0   0  68  31   0 2018-11-15 20:42:52
 3 11       998148      8309928        21044     55165128    0    0   668 51265 1475 2615   1   0  69  30   0 2018-11-15 20:42:55
 0 11       998148      8585112        21052     55014712    0    0   625 31927 1514 2726   1   0  71  28   0 2018-11-15 20:42:58
 0  9       998148      8325856        21052     55274172    0    0 26759 29428 6019 6344   4   2  67  27   0 2018-11-15 20:43:01
 1  9       998148      7885364        21060     55642000    0    0 35013 39347 6647 7476   6   3  66  25   0 2018-11-15 20:43:04
 1  9       998148     12940052        21064     50575944    0    0   928 85026 1902 6054   1   1  74  24   0 2018-11-15 20:43:07
 0 12       998148     15624796        21072     47886788    0    0   259 46417 2100 5214   1   1  67  32   0 2018-11-15 20:43:10
 0 13       998148     15505448        21072     47999948    0    0   269 36467 1421 2952   0   0  69  31   0 2018-11-15 20:43:13
 0 10       998148     15316048        21080     48185964    0    0   495 61746 1883 3156   0   0  69  30   0 2018-11-15 20:43:16
 0 12       998148     15182356        21080     48320280    0    0   244 42020 1577 2775   0   0  70  29   0 2018-11-15 20:43:19
 0 11       998148     15086348        21088     48417372    0    0   300 31176 1346 2425   0   0  74  25   0 2018-11-15 20:43:22
 0 11       998148     15458372        21088     48044608    0    0   780 61933 1658 2772   1   1  70  29   0 2018-11-15 20:43:25
 0 10       998148     15376656        21096     48127968    0    0   293 25547 1378 2527   0   0  68  32   0 2018-11-15 20:43:28
 0 10       998148     15238400        21096     48265664    0    0   219 44519 1322 2452   1   0  73  26   0 2018-11-15 20:43:31
 2  8       998148     15096232        21104     48408536    0    0   453 43982 1490 2627   0   0  68  31   0 2018-11-15 20:43:34
 0 10       998148     14917656        21104     48586408    0    0   309 73852 1388 2491   0   0  75  24   0 2018-11-15 20:43:37
 0 10       998148     14845884        21112     48657812    0    0   319 21888 1633 2507   1   0  76  23   0 2018-11-15 20:43:40
 0 10       998148     14719700        21112     48783580    0    0   220 39859 1351 2515   0   0  70  29   0 2018-11-15 20:43:43
 0 11       998148     14611808        21120     48891412    0    0   248 33973 1373 2509   0   0  70  29   0 2018-11-15 20:43:46
 0 11       998148     14467080        21120     49035644    0    0   304 43827 1941 3796   0   0  70  29   0 2018-11-15 20:43:49
 1 10       998148     14394528        21128     49107936    0    0   259 24803 1366 2487   0   0  70  29   0 2018-11-15 20:43:52
 1 10       998148     14225884        21128     49276268    0    0   379 53116 1411 2533   0   0  77  23   0 2018-11-15 20:43:55
 0 10       998148     14080456        21136     49422172    0    0  1228 42505 1776 2960   1   0  70  29   0 2018-11-15 20:43:58
 0  8       998148     13727428        21136     49750664    0    0 18708 59483 5717 5483   4   2  70  24   0 2018-11-15 20:44:01
 0  9       998148     15717128        21144     47750968    0    0  4384 43764 3295 3864   2   2  69  27   0 2018-11-15 20:44:04
 0  8       998148     15642828        21144     47822404    0    0   960 18464 1526 2630   1   0  74  25   0 2018-11-15 20:44:07
 0  9       998148     15720640        21152     47719120    0    0  1416 44932 1881 4506   1   0  72  26   0 2018-11-15 20:44:10
 0 10       998148     15719028        21152     47720216    0    0    69 40369 1262 2347   0   0  75  25   0 2018-11-15 20:44:13
 0  9       998148     15651100        21160     47785168    0    0   225 21283 1309 5013   0   0  79  21   0 2018-11-15 20:44:16
 1  9       998148     15467960        21160     47958708    0    0   324 55250 1540 3052   1   0  70  30   0 2018-11-15 20:44:19
 0  9       998148     15917152        21168     47503516    0    0   635 40396 2423 3414   1   0  71  27   0 2018-11-15 20:44:22
 1  8       998148     15665712        21168     47749252    0    0 21296 24227 6203 6060   5   2  70  23   0 2018-11-15 20:44:25
 0  9       998148     15520424        21176     47895372    0    0   911 41759 1558 2632   1   0  72  27   0 2018-11-15 20:44:28
 1  8       998148     15623864        21184     47743616    0    0  3275 43791 2761 3492   2   1  71  25   0 2018-11-15 20:44:31
 0  9       998148     15602084        21184     47765120    0    0  1159 21954 1652 2799   1   0  69  30   0 2018-11-15 20:44:34
 0  9       998148     15555608        21192     47810440    0    0  2869 44204 2527 3527   2   1  68  29   0 2018-11-15 20:44:37
 0 10       998148     15342256        21192     48022308    0    0  1745 119336 1995 2958   1   1  76  22   0 2018-11-15 20:44:40
 0  9       998148     15327632        21200     48038300    0    0   903 42209 1740 4533   1   0  79  20   0 2018-11-15 20:44:43
 0  9       998148     15393720        21200     47972916    0    0   196 25776 1546 5549   0   0  73  27   0 2018-11-15 20:44:46
 0 10       998148     15139552        21208     48219888    0    0   435 78071 1791 3351   1   0  68  31   0 2018-11-15 20:44:49
 0  9       998148     15575780        21208     47908212    0    0  1384 39706 1903 2996   1   1  72  26   0 2018-11-15 20:44:52
 0  8       998148     15468256        21216     48013520    0    0  2544 22392 2474 3872   1   1  73  25   0 2018-11-15 20:44:55
 0  9       998148     15488160        21216     47976960    0    0  2324 64551 2246 3368   2   1  69  29   0 2018-11-15 20:44:58
 0  9       998148     15337888        21224     48127316    0    0   896 43530 1567 2689   1   0  71  27   0 2018-11-15 20:45:01
 4  5       998148     15292476        21232     48156972    0    0  9247 22061 3450 4604   3   1  72  24   0 2018-11-15 20:45:04
 0 10       998148     15029580        21232     48366896    0    0 17007 67247 4696 5075   3   2  72  23   0 2018-11-15 20:45:07
 0 10       998148     14889220        21240     48489288    0    0  2912 73622 2134 11095   1   1  73  26   0 2018-11-15 20:45:10
 0 10       998148     14792800        21240     48582340    0    0   353 29488 1448 2564   0   0  69  30   0 2018-11-15 20:45:13
 0 17       998148     15274512        21248     48151936    0    0  2789 39962 1918 2950   1   1  62  36   0 2018-11-15 20:45:16
 0 17       998148     15169260        21248     48256020    0    0   547 34091 1407 2505   1   0  59  40   0 2018-11-15 20:45:19
 0 17       998148     15055172        21256     48371732    0    0   748 33769 1436 2931   1   0  60  40   0 2018-11-15 20:45:22
 0 17       998148     14896896        21256     48530832    0    0   743 51527 1835 3042   1   0  65  34   0 2018-11-15 20:45:25
 0 14       998148     14769660        21264     48656820    0    0  1103 39664 1890 3135   1   0  63  36   0 2018-11-15 20:45:28
 1 16       998148     14628716        21264     48798828    0    0   619 42675 1442 2484   1   0  68  31   0 2018-11-15 20:45:31
 3 14       998148     14453992        21272     48973104    0    0  1239 51856 1563 2466   1   0  73  26   0 2018-11-15 20:45:34
 1 16       998148     14280048        21272     49146716    0    0   632 78849 1534 2524   1   0  68  31   0 2018-11-15 20:45:37
 1 17       998148     14187988        21280     49238520    0    0   783 28325 1769 2501   1   0  69  30   0 2018-11-15 20:45:40
 0 16       998148     14089608        21280     49336600    0    0   527 29142 1411 2558   0   0  72  27   0 2018-11-15 20:45:43
 0 17       998148     13879452        21288     49548452    0    0   947 65692 1635 2610   1   0  67  32   0 2018-11-15 20:45:46
 0 17       998148     13702148        21288     49721616    0    0  1123 52678 1722 2714   1   1  69  30   0 2018-11-15 20:45:49
 0 17       998148     13608908        21296     49814560    0    0   599 29553 1345 2814   1   0  72  27   0 2018-11-15 20:45:52
 0 16       998148     13463668        21296     49959508    0    0   936 43511 1475 2576   1   0  69  30   0 2018-11-15 20:45:55
 0 17       998148     13342152        21304     50080368    0    0   627 36937 1831 3242   0   0  66  33   0 2018-11-15 20:45:58
 1 17       998148     13170132        21312     50250400    0    0   799 53047 1663 2737   1   0  70  29   0 2018-11-15 20:46:01
 1 17       998148     13044176        21312     50377588    0    0   544 41716 1416 2451   1   0  67  32   0 2018-11-15 20:46:04
 0 16       998148     12926484        21320     50493628    0    0   927 36536 1446 2523   1   0  70  29   0 2018-11-15 20:46:07
 1 16       998148     12694272        21320     50725136    0    0   951 70747 1689 2695   1   1  62  36   0 2018-11-15 20:46:10
 0 16       998148     12545756        21328     50873472    0    0  1027 65193 1674 2684   1   0  65  34   0 2018-11-15 20:46:13
 0 13       998148     12477408        21328     50941688    0    0   887 21796 1535 2707   0   0  66  33   0 2018-11-15 20:46:16
 1  9       998148     12157020        21336     51243796    0    0 26739 39776 5176 5592   4   2  64  30   0 2018-11-15 20:46:19
 1 10       998148     12032496        21336     51356736    0    0  6929 64023 2509 6509   1   1  66  32   0 2018-11-15 20:46:22
 0 11       998148     11869584        21344     51513816    0    0   815 48419 1432 2568   1   0  64  36   0 2018-11-15 20:46:25
 1  9       998148     12057124        21344     51391704    0    0 11081 19340 2863 3754   2   1  65  32   0 2018-11-15 20:46:28
 1 10       998148     11766212        21352     51643220    0    0 20699 32221 5069 6286   4   2  64  30   0 2018-11-15 20:46:31
 0 11       998148     11418584        21352     51940296    0    0 23712 70149 4934 5340   4   2  63  31   0 2018-11-15 20:46:34
 0 11       998148     11400080        21360     51959652    0    0  1344 49638 1700 5726   0   0  73  26   0 2018-11-15 20:46:37
 0 11       998148     11230000        21360     52127204    0    0  1877 51785 1748 5619   1   1  71  28   0 2018-11-15 20:46:40
 5  5       998148     11486444        21368     51971188    0    0  5283 19282 2330 3203   1   1  65  33   0 2018-11-15 20:46:43
 0 10       998148     10921464        21368     52496076    0    0 38448 100467 7870 8545   9   4  61  25   0 2018-11-15 20:46:46
 0 10       998148     10889636        21376     52517356    0    0  1203 39388 1767 5660   1   0  77  22   0 2018-11-15 20:46:49
 0 10       998148     10733908        21376     52667552    0    0   895 54140 1770 5437   1   0  77  21   0 2018-11-15 20:46:52
 0 10       998148     10689328        21384     52710772    0    0   423 12301 1386 2857   1   0  73  27   0 2018-11-15 20:46:55
 0 17       998148     10665968        21384     52745712    0    0  1285 82204 1854 2971   1   1  61  36   0 2018-11-15 20:46:58
 0 17       998148     10491176        21392     52917884    0    0   596 54603 1530 2540   1   0  58  41   0 2018-11-15 20:47:01
 0 15       998148     10430596        21392     52975876    0    0   741 19714 2013 3438   1   0  64  35   0 2018-11-15 20:47:04
 0 17       998148     10195656        21400     53208588    0    0   965 68885 1661 2766   1   0  63  36   0 2018-11-15 20:47:07
 0 16       998148      9933000        21400     53470860    0    0  1168 81969 1812 2937   1   1  66  32   0 2018-11-15 20:47:10
 0 13       998148      9745472        21408     53658352    0    0   912 58114 1636 2845   1   0  62  36   0 2018-11-15 20:47:13
 0 15       998148      9646004        21408     53756104    0    0   489 56074 1349 2455   1   0  66  33   0 2018-11-15 20:47:16
