procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
31 276        70524       628896         4900     52238840    0    0 691725 504164 200825 178568  44  30   0  26   0 2019-03-18 19:57:41
23 281        70524       559248         4908     52336880    0    0 640425 786231 161256 150974  38  25   0  37   0 2019-03-18 19:57:44
21 292        70524       267364         4908     52834544    0    0 625836 740368 152313 135141  35  23   0  42   0 2019-03-18 19:57:47
23 306        70524       305684         4916     52746604    0    0 718804 814166 163541 144689  40  26   0  34   0 2019-03-18 19:57:50
39 257        70524       255560         4916     52833600    0    0 757093 727471 159532 137840  42  24   0  34   0 2019-03-18 19:57:53
19 310        70524       289496         4924     52712376    0    0 723255 754805 162678 141163  40  26   0  34   0 2019-03-18 19:57:56
 1 337        70496       271172         4932     52782732    9    0 618728 883061 124659 96989  31  19   0  51   0 2019-03-18 19:57:59
 2 336        70496       291440         4932     52716916    0    0 613687 826067 118403 96782  30  18   0  52   0 2019-03-18 19:58:02
 9 317        70500       277168         4940     52694500    0    1 710675 806939 143956 110154  36  22   0  41   0 2019-03-18 19:58:05
14 309        70500       261992         4940     52662460    0    0 767813 826920 153242 119899  39  24   0  36   0 2019-03-18 19:58:08
23 281        70508       259948         4948     52617888    0    3 652798 697619 145265 120818  35  22   0  43   0 2019-03-18 19:58:11
17 287        70512       260828         4956     52557996    0    1 745479 729589 165138 144014  39  25   0  37   0 2019-03-18 19:58:14
14 260        70608       286360         4956     52594504    0   32 747285 756237 159000 145991  36  25   0  39   0 2019-03-18 19:58:17
43 244        70640       251268         4964     52609332    0   11 699071 707442 174189 153067  36  24   0  40   0 2019-03-18 19:58:20
16 241        70640       919096         4964     51940480    0    0 649688 805983 170635 149067  35  24   0  41   0 2019-03-18 19:58:23
48 257        70640       768892         4972     52112840    0    0 759228 737869 195504 170459  41  29   0  31   0 2019-03-18 19:58:26
33 267        70640       289916         4972     52513308    0    0 763440 661328 184329 163212  38  27   0  35   0 2019-03-18 19:58:29
44 244        70640      1044920         4980     51874580    0    0 693684 775331 174411 159576  37  27   0  37   0 2019-03-18 19:58:32
33 264        70624       516296         5700     52362592    7    0 734075 577215 205005 186663  41  29   0  30   0 2019-03-18 19:58:35
56 200        70624       283352         5700     52586276    0    0 749513 563154 211293 186672  43  30   0  26   0 2019-03-18 19:58:38
64 185        70624      2276640         5708     50430964    0    0 689087 402091 252735 214777  46  35   0  19   0 2019-03-18 19:58:41
93 206        70624      1581104         5708     51161100    0    0 602753 631324 209761 192299  39  28   0  33   0 2019-03-18 19:58:44
50 207        70624       502852         5716     52243232    0    0 592165 523135 218835 201464  44  31   0  25   0 2019-03-18 19:58:47
100 154        70624       277436         5724     52563144    0    0 672107 471330 239277 212298  48  33   0  18   0 2019-03-18 19:58:50
119 158        70624       284664         5724     52547536    0    0 606976 518188 216445 197208  44  30   1  25   0 2019-03-18 19:58:53
83 161        70624       562228         5732     52355568    0    0 653220 601081 221317 199512  46  33   0  21   0 2019-03-18 19:58:56
114 164        70624       296576         5732     52556268    0    0 638688 563366 217632 197267  47  32   0  21   0 2019-03-18 19:58:59
111 186        70624       674148         5740     52224088    0    0 593559 589305 205793 185315  44  31   0  25   0 2019-03-18 19:59:02
107 141        70624       263860         5748     52545764    0    0 635631 539694 241349 208662  49  34   0  17   0 2019-03-18 19:59:05
48 223        70624       285408         5748     52443704    0    0 601127 625164 206591 189849  43  31   0  26   0 2019-03-18 19:59:08
17 225        70624       549968         5756     52218596    0    0 644939 568756 209467 192303  46  31   0  23   0 2019-03-18 19:59:11
21 227        70624       261888         5756     52501052    0    0 672821 590426 206372 186013  47  30   0  23   0 2019-03-18 19:59:14
57 199        70624       261788         5764     52561112    0    0 691348 665982 190956 175619  44  28   0  28   0 2019-03-18 19:59:17
33 228        70624      1450496         5772     51318128    0    0 688067 669829 198311 171673  43  30   0  27   0 2019-03-18 19:59:20
70 230        70624       286152         5772     52477872    0    0 552745 849751 154078 132144  36  22   0  41   0 2019-03-18 19:59:23
18 282        70624       276256         5780     52509884    0    0 543081 745584 139285 120212  34  21   0  45   0 2019-03-18 19:59:26
57 254        70624      1193864         5780     51517420    0    0 733919 768976 192046 168289  45  29   0  27   0 2019-03-18 19:59:29
68 228        70624       396644         5788     52386952    0    0 620069 822419 157428 137999  39  24   0  37   0 2019-03-18 19:59:32
10 292        70624       249568         5788     52598408    0    0 720523 617648 186930 167526  42  28   0  30   0 2019-03-18 19:59:35
84 219        70624       279836         5796     52503212    0    0 799208 661106 187678 165087  44  29   0  27   0 2019-03-18 19:59:38
27 269        70724       864700         5804     51959352    0   33 733141 689226 168048 156599  38  25   0  37   0 2019-03-18 19:59:41
38 254        70724       284240         5804     52542972    0    0 758943 648118 186200 168089  42  28   0  30   0 2019-03-18 19:59:44
75 237        70764       633820         5812     52212780    0   13 663468 691103 162904 147077  36  23   0  40   0 2019-03-18 19:59:47
61 234        70764       266532         5812     52508136    0    0 690829 775875 165565 155247  37  25   0  38   0 2019-03-18 19:59:50
25 271        70764       251200         5820     52638464    0    0 576417 660775 155439 148852  33  22   0  44   0 2019-03-18 19:59:53
111 174        70820       260924         5828     52540196    0   19 722480 603323 184904 162216  43  28   0  29   0 2019-03-18 19:59:56
92 211        70820       281056         5828     52429520    0    0 676271 662706 192463 175826  43  30   0  27   0 2019-03-18 19:59:59
35 206        70820       263112         5836     52464248    0    0 638821 668004 164350 151472  38  25   0  37   0 2019-03-18 20:00:02
24 253        70820       264944         5836     52451360    0    0 637697 729491 180433 163031  40  27   0  32   0 2019-03-18 20:00:05
60 213        70820       280048         5844     52472232    0    0 667643 611164 200531 174988  44  30   0  26   0 2019-03-18 20:00:08
 9 264        70820       275140         5852     52405480    0    0 683933 580688 199544 177639  44  30   0  26   0 2019-03-18 20:00:11
84 171        70820      2177660         5852     50486192    0    0 732957 587778 222406 192945  46  33   0  20   0 2019-03-18 20:00:14
12 250        70820       533088         5860     52179032    0    0 537656 775870 182133 176682  35  25   0  39   0 2019-03-18 20:00:17
136 53        70876       408420         5860     52497596    0   19 691731 473549 240385 203793  46  33   0  22   0 2019-03-18 20:00:20
151 109        71072       275424         5868     52565136    0   65 699103 423367 259041 220349  48  35   0  17   0 2019-03-18 20:00:23
128 130        71244       285008         5872     52520688    0   57 711939 411761 255648 218052  48  35   0  16   0 2019-03-18 20:00:26
29 241        71360       747340         5876     51982764    0   39 611269 733270 209961 199971  40  29   0  31   0 2019-03-18 20:00:29
133 96        71360       277172         5884     52509284    0    0 658715 442096 223774 197527  45  32   0  23   0 2019-03-18 20:00:32
61 210        71360       957192         5884     51706816    0    0 681649 624150 237664 204582  47  33   0  19   0 2019-03-18 20:00:35
56 199        71360       549092         5892     52099348    0    0 692719 464087 252117 205765  49  35   0  15   0 2019-03-18 20:00:38
93 175        71360       254844         5892     52329136    0    0 684883 458142 241305 206048  50  34   0  16   0 2019-03-18 20:00:41
89 166        71480       990284         5900     51670752    0   40 677099 688360 189995 182115  41  29   0  30   0 2019-03-18 20:00:44
15 276        71480       264952         5908     52317432    0    0 608843 713467 196965 180649  43  29   0  28   0 2019-03-18 20:00:47
75 197        71480       257960         5908     52425952    0    0 553595 745622 166776 153904  38  25   1  37   0 2019-03-18 20:00:50
58 202        71480       755012         5916     51933864    0    0 659188 603676 217203 187202  46  32   0  22   0 2019-03-18 20:00:53
71 177        71480      1454820         5916     51156176    0    0 705068 485440 252543 202174  50  36   0  15   0 2019-03-18 20:00:56
98 195        71480       265860         5924     52250172    0    0 610593 540654 216936 191970  46  32   0  22   0 2019-03-18 20:00:59
53 202        71480       255168         5932     52231920    0    0 674065 530343 222966 188395  48  32   0  19   0 2019-03-18 20:01:02
 3 288        71480       273156         5932     52136628    0    0 677829 652213 210360 187627  46  32   0  22   0 2019-03-18 20:01:05
128 200        71480       270112         5940     52276680    0    0 506445 761863 158399 162810  34  23   0  43   0 2019-03-18 20:01:08
60 213        71480      2359212         5940     50366152    0    0 634388 650264 210067 175755  46  31   1  21   0 2019-03-18 20:01:11
122 187        71480       255352         5948     52547612    0    0 659385 737402 193149 158958  46  30   0  23   0 2019-03-18 20:01:14
43 246        71480       262868         5956     52455308    0    0 575387 710085 159392 143422  39  24   0  37   0 2019-03-18 20:01:17
35 268        71480       286624         5956     52403988    0    0 603756 728235 167757 149363  40  26   0  34   0 2019-03-18 20:01:20
 7 295        71492       268564         5964     52377792    0    4 593668 826362 172827 147926  42  27   0  31   0 2019-03-18 20:01:23
22 267        71492       468372         5964     52282192    0    0 479899 800620 129614 110773  32  20   0  48   0 2019-03-18 20:01:26
95 192        71492       271848         5972     52480716    0    0 715812 633921 196650 165371  45  29   0  25   0 2019-03-18 20:01:29
112 220        71516       271788         5980     52437368    0    8 690703 658260 197008 167306  43  30   0  27   0 2019-03-18 20:01:32
98 190        71520      1068424         5980     51640932    1    1 651103 646012 187190 173261  42  29   1  29   0 2019-03-18 20:01:35
30 235        71584       268820         5988     52347104    0   21 698725 644099 205537 182026  45  29   0  26   0 2019-03-18 20:01:38
37 232        71668       283832         5988     52246552    7   28 657949 722728 177629 168664  36  24   0  39   0 2019-03-18 20:01:41
83 188        71744       321572         5996     52173704    0   25 744165 533822 202196 182475  42  29   0  29   0 2019-03-18 20:01:44
24 222        71744       654252         5996     51786740    0    0 688603 678903 190815 175130  41  29   0  30   0 2019-03-18 20:01:47
10 271        71744       601332         6004     51968004    0    0 733436 590487 186551 169281  39  28   0  33   0 2019-03-18 20:01:50
89 162        71744      1224104         6012     51302724    0    0 784537 635901 203280 181979  43  30   0  27   0 2019-03-18 20:01:53
158 158        71744      3032984         6012     49428460    0    0 776539 573945 214084 184042  44  32   0  24   0 2019-03-18 20:01:56
70 192        71744       399292         6020     51951276    0    0 738771 493914 234297 197735  48  33   0  19   0 2019-03-18 20:01:59
49 192        71744       309940         6016     51966232    0    0 700793 478564 222435 191338  47  31   0  21   0 2019-03-18 20:02:02
83 201        71744       284276         6024     51881704    0    0 653188 592755 225561 203058  46  33   0  20   0 2019-03-18 20:02:05
18 255        71744       722180         6032     51514544    0    0 444381 884473 139017 138665  29  20   0  51   0 2019-03-18 20:02:08
56 222        71744       992848         6032     51497820    0    0 545807 731319 156586 146298  34  23   0  43   0 2019-03-18 20:02:11
65 214        71744       259964         6040     52216212    0    0 625175 568928 208623 179586  45  31   0  24   0 2019-03-18 20:02:14
55 219        71744       251680         6040     52113720    0    0 696791 465662 236641 197230  49  34   0  17   0 2019-03-18 20:02:17
113 116        71744       528744         6048     51728020    0    0 659384 509075 235496 194720  50  33   0  17   0 2019-03-18 20:02:20
79 154        71744       265632         6056     51884360    0    0 611603 527371 235235 198619  49  33   0  18   0 2019-03-18 20:02:23
12 273        71744       412912         6056     51750880    0    0 508269 880925 162402 162562  35  24   0  40   0 2019-03-18 20:02:26
98 195        71744       276480         6064     52155208    0    0 511581 695017 169202 141933  40  26   0  34   0 2019-03-18 20:02:29
63 236        71744       421504         6064     52099092    0    0 676547 712641 199485 167561  45  31   0  24   0 2019-03-18 20:02:32
 4 284        71744       270956         6072     52201840    0    0 684103 636629 184483 168123  41  28   0  31   0 2019-03-18 20:02:35
49 230        71744       391396         6072     52036720    0    0 697784 720322 182219 171949  42  27   0  31   0 2019-03-18 20:02:38
12 272        71744       257972         6080     52206216    0    0 605384 801878 150123 136153  33  23   0  43   0 2019-03-18 20:02:41
100 200        71804       273292         6088     52134680    0   20 758520 728177 174135 138756  42  26   0  32   0 2019-03-18 20:02:44
 7 275        71916       265656         6088     52076252    0   37 825483 664649 189876 158747  44  29   0  27   0 2019-03-18 20:02:47
78 211        71924       284672         6096     52111144    0    3 780287 707372 174683 146873  40  26   0  34   0 2019-03-18 20:02:50
46 228        71924       271988         6096     52095444    0    0 861617 618034 199730 168597  45  30   0  25   0 2019-03-18 20:02:53
112 167        72004       274280         6104     52025808    0   27 771641 535775 193861 171519  41  28   0  31   0 2019-03-18 20:02:56
75 161        72140       254856         6112     51951120    0   45 830256 470862 242785 207270  48  33   0  19   0 2019-03-18 20:02:59
24 231        72140      1476068         6112     50657616    0    0 638219 730725 199014 198425  37  29   0  34   0 2019-03-18 20:03:02
105 177        72140      5512748         6120     46896580    0    0 478639 696967 149540 150135  29  22   0  49   0 2019-03-18 20:03:05
74 184        72140      4405076         6120     48069436    0    0 583771 720421 192286 167948  39  27   0  34   0 2019-03-18 20:03:08
123 170        72140       943516         6128     51541384    0    0 661785 697506 191385 165641  44  29   0  28   0 2019-03-18 20:03:11
115 132        72140       266344         6136     52173416    0    0 680312 637754 213294 180348  47  32   0  21   0 2019-03-18 20:03:14
126 173        72140       279076         6136     52094760    0    0 648543 674437 203651 174448  45  30   0  25   0 2019-03-18 20:03:17
73 218        72140       277676         6144     51985248    0    0 582572 596450 188993 173266  41  28   0  30   0 2019-03-18 20:03:20
20 244        72140       274400         6144     52030908    0    0 580968 713621 162935 164532  35  24   0  41   0 2019-03-18 20:03:23
82 199        72140      4244260         6152     48113792    0    0 650733 504084 211758 184870  41  30   0  29   0 2019-03-18 20:03:26
53 194        72140      1158380         6156     51093096    0    0 729863 504187 267598 208995  50  35   0  16   0 2019-03-18 20:03:29
51 246        72140       592988         6160     51684244    0    0 608112 764058 199576 195239  40  28   0  31   0 2019-03-18 20:03:32
103 205        72140       275012         6168     52038344    0    0 706273 642200 203122 171352  45  30   0  25   0 2019-03-18 20:03:35
88 170        72140       256764         6168     52004120    0    0 796467 676808 199363 167413  45  31   0  25   0 2019-03-18 20:03:38
21 266        72140       249552         6176     51981044    0    0 647437 747843 146611 136866  35  23   0  43   0 2019-03-18 20:03:41
41 264        72140       264160         6176     52128712    0    0 737744 661952 181111 163262  41  28   0  31   0 2019-03-18 20:03:44
127 156        72140       248596         6184     52137264    0    0 768511 701060 179187 150216  44  27   0  29   0 2019-03-18 20:03:47
11 285        72140       262288         6192     52060280    0    0 790793 642604 195922 162571  45  30   0  25   0 2019-03-18 20:03:50
65 230        72140       276652         6192     52007636    0    0 810212 620825 192612 163085  43  29   0  27   0 2019-03-18 20:03:53
 4 313        72140       262488         6200     52031288    0    0 633400 851161 135463 120984  31  19   0  50   0 2019-03-18 20:03:56
189 123        72140       279496         6200     52059756    0    0 612400 643325 138224 112744  30  18   0  52   0 2019-03-18 20:03:59
13 301        72140      1824588         6208     50425700    0    0 746492 711810 191055 158967  40  28   0  32   0 2019-03-18 20:04:02
16 286        72140      2722600         6216     49677008    0    0 649273 651028 165718 145183  36  24   0  40   0 2019-03-18 20:04:05
52 222        72140       263072         6216     52115344    0    0 723676 613671 190440 161295  43  28   0  29   0 2019-03-18 20:04:08
12 293        72140       264972         6224     52051080    0    0 662473 605519 182275 156380  41  27   0  32   0 2019-03-18 20:04:11
59 248        72140       278212         6224     52010484    0    0 593009 768902 151335 146743  35  23   0  41   0 2019-03-18 20:04:14
46 217        72140       252624         6232     52061164    0    0 620880 664323 183368 161778  42  27   0  31   0 2019-03-18 20:04:17
58 232        72140       251380         6240     52008076    0    0 615900 587610 182132 184565  39  27   0  34   0 2019-03-18 20:04:20
88 191        72140      2492640         6240     49895032    0    0 660537 658418 172098 163568  37  27   1  36   0 2019-03-18 20:04:23
65 225        72140      1146424         6248     51217768    0    0 696751 575340 204416 185632  43  29   0  27   0 2019-03-18 20:04:26
39 252        72140       256072         6248     52067564    0    0 669889 708955 186878 178301  41  28   0  31   0 2019-03-18 20:04:29
131 190        72140       255084         6256     52097992    0    0 647576 636803 171637 151585  39  26   0  34   0 2019-03-18 20:04:32
 6 315        72140       278456         6264     51964972    0    0 637731 819191 155256 141697  36  23   0  41   0 2019-03-18 20:04:35
25 277        72140       258176         6264     52104668    0    0 570267 697441 128885 110836  31  19   0  50   0 2019-03-18 20:04:38
21 296        72140       260472         6272     52176660    0    0 788940 852865 160180 132191  42  26   0  33   0 2019-03-18 20:04:41
 5 311        72140       257684         6272     52241916    0    0 682972 645226 155034 128958  36  23   0  41   0 2019-03-18 20:04:44
121 214        72140       254624         6280     52285252    0    0 749480 696154 163978 141100  41  25   0  34   0 2019-03-18 20:04:47
64 244        72140       277716         6284     52198016    0    0 836772 671431 185108 154293  43  28   0  29   0 2019-03-18 20:04:50
92 207        72140      1015608         6288     51443552    0    0 751437 706632 166179 145257  38  24   0  38   0 2019-03-18 20:04:53
49 239        72140       257768         6296     52160312    0    0 800535 575322 190801 164510  44  29   0  27   0 2019-03-18 20:04:56
29 255        72140       274908         6296     52084764    0    0 698377 753188 164545 149897  39  25   0  36   0 2019-03-18 20:04:59
21 255        72120       270212         6304     52118016   12    0 663329 663488 169532 157660  38  26   0  36   0 2019-03-18 20:05:02
20 270        72124       261856         6304     52150992    0    1 751360 708267 187603 175438  41  29   0  30   0 2019-03-18 20:05:05
12 271        72124       278264         6312     52245736    0    0 711772 734620 175564 158038  40  26   0  34   0 2019-03-18 20:05:08
31 238        72124       468556         6320     52286632    0    0 593851 632157 139010 128032  31  20   0  49   0 2019-03-18 20:05:11
18 267        72124       282480         6320     52401988    0    0 706612 670514 179465 162616  39  27   0  34   0 2019-03-18 20:05:14
65 223        72124      1313928         6328     51267628    0    0 737096 575244 205578 174411  45  31   0  24   0 2019-03-18 20:05:17
106 177        72124       280896         6328     52230904    0    0 745477 522342 210534 185903  44  31   0  25   0 2019-03-18 20:05:20
91 188        72124       282000         6336     52128228    0    0 713264 541174 219198 187531  46  32   0  22   0 2019-03-18 20:05:23
24 253        72124       273068         6344     52113284    0    0 615603 749430 185423 175699  41  28   0  31   0 2019-03-18 20:05:26
 3 282        72124       280288         6344     52068900    0    0 640244 711271 181753 160828  39  27   0  33   0 2019-03-18 20:05:29
33 267        72144       269648         6352     52024464    0    7 708985 779488 154369 146013  36  24   0  40   0 2019-03-18 20:05:32
 8 310        72144       284356         6352     52129064    0    0 690097 731020 138054 127972  32  21   0  47   0 2019-03-18 20:05:35
15 289        72144       274972         6360     52120204    0    0 756876 652835 164674 148318  39  25   0  36   0 2019-03-18 20:05:38
44 270        72144       268620         6372     52060352    0    0 761343 719018 156361 139444  36  24   0  40   0 2019-03-18 20:05:41
85 253        72144       942088         6372     51283828    0    0 743183 588529 176289 155612  40  27   0  34   0 2019-03-18 20:05:44
10 304        72144       274932         6380     51893776    0    0 670409 824223 148106 128719  35  22   0  43   0 2019-03-18 20:05:47
26 270        72144       275164         6380     51910976    0    0 628183 745845 134395 117411  31  20   0  49   0 2019-03-18 20:05:50
35 268        72144       291484         6388     51905324    0    0 790836 703336 175237 158588  40  26   0  34   0 2019-03-18 20:05:53
84 234        72144       248796         6392     51966092    0    0 798697 673015 178682 157121  38  25   0  36   0 2019-03-18 20:05:56
40 262        72144       256752         6396     51916204    0    0 922284 666132 210557 180524  45  30   0  25   0 2019-03-18 20:05:59
47 265        72144       267748         6404     51842676    0    0 855855 689738 192971 170380  42  28   0  29   0 2019-03-18 20:06:02
11 302        72144       254856         6404     51789016    0    0 667532 691601 133926 129577  28  19   0  53   0 2019-03-18 20:06:05
102 193        72144       362772         6412     51890320    0    0 641040 703713 124889 105417  27  17   0  56   0 2019-03-18 20:06:08
47 239        72208       271904         6412     51908128    0   21 839893 693157 194818 174733  43  29   0  28   0 2019-03-18 20:06:11
38 259        72276       279092         6420     51911220    0   23 794648 622845 187994 169556  40  27   0  33   0 2019-03-18 20:06:14
58 241        72276      1888916         6428     50341808    0    0 776461 568225 214383 181332  44  31   0  24   0 2019-03-18 20:06:17
32 266        72276       283964         6428     51919344    0    0 763676 897542 171907 150627  39  25   0  35   0 2019-03-18 20:06:20
52 217        72276       286596         6436     51981964    0    0 649101 671736 149025 130638  33  21   0  45   0 2019-03-18 20:06:23
 7 294        72276       273720         6436     51914088    0    0 634275 680113 172056 151407  37  26   0  37   0 2019-03-18 20:06:26
33 267        72276       348212         6444     51773896    0    0 708665 688782 180905 160079  41  26   0  33   0 2019-03-18 20:06:29
39 255        72276       791100         6452     51438612    0    0 702935 730275 174696 166026  38  26   0  35   0 2019-03-18 20:06:32
35 223        72276       936496         6452     51356140    0    0 568828 795771 123695 117893  26  17   0  57   0 2019-03-18 20:06:35
12 290        72276       261868         6460     52184824    0    0 798149 726723 180753 155180  43  27   0  29   0 2019-03-18 20:06:38
49 233        72276       535804         6460     51943216    0    0 709951 686905 176259 164718  39  27   0  34   0 2019-03-18 20:06:41
37 266        72276       273032         6468     52116356    0    0 770101 706296 173528 159951  39  25   0  36   0 2019-03-18 20:06:44
87 206        72276       289104         6476     52041268    0    0 813855 655524 194383 171477  41  28   0  31   0 2019-03-18 20:06:47
87 197        72276      1077588         6476     51381980    0    0 809103 553310 214348 190069  43  30   0  27   0 2019-03-18 20:06:50
93 196        72276       291252         6484     52129240    0    0 752592 616508 202950 185791  41  29   0  30   0 2019-03-18 20:06:53
67 180        72276       275044         6484     52097620    0    0 727556 515564 215706 188007  41  30   0  30   0 2019-03-18 20:06:56
54 148        72276       248816         6492     52093452    0    0 701435 533370 203741 182230  39  28   0  32   0 2019-03-18 20:06:59
62 179        72276      6464804         6496     45958336    0    0 745456 472900 259770 218937  46  36   1  17   0 2019-03-18 20:07:02
20 207        72276      3857932         6500     48516676    0    0 676003 620360 219401 202753  43  31   1  25   0 2019-03-18 20:07:05
94 199        72276      1305816         6508     51270052    0    0 567081 701962 179436 170412  39  25   0  36   0 2019-03-18 20:07:08
130 115        72276       263556         6508     52280860    0    0 658932 466309 223455 192313  46  32   1  22   0 2019-03-18 20:07:11
84 136        72276       273468         6516     52175260    0    0 615552 561761 232398 196731  46  33   1  21   0 2019-03-18 20:07:14
164 116        72276       268368         6516     52114180    0    0 687417 397237 272254 217606  53  36   0  11   0 2019-03-18 20:07:17
75 165        72276       281112         6524     52012532    1    0 581443 595702 217386 197081  45  31   1  24   0 2019-03-18 20:07:20
42 212        72276       321092         6532     51943300    0    0 544831 792521 185467 173488  41  28   0  31   0 2019-03-18 20:07:23
106 171        72276       401452         6532     52073152    0    0 616208 525495 220841 195753  47  32   0  21   0 2019-03-18 20:07:26
15 246        72276       273560         6540     52126028    0    0 592213 549028 206677 197277  44  30   0  26   0 2019-03-18 20:07:29
153 112        72276       444908         6540     52056088    0    0 671527 553212 217557 183627  49  32   0  19   0 2019-03-18 20:07:32
18 254        72312       262984         6548     52137564    0   12 692856 647248 203541 174181  45  30   0  24   0 2019-03-18 20:07:35
10 268        72316       555316         6556     51800632    0    1 585592 739025 169343 151284  38  25   0  37   0 2019-03-18 20:07:38
88 196        72324       469744         6556     51909824    0    3 606245 708873 168182 147569  39  25   0  35   0 2019-03-18 20:07:41
69 223        72400       250260         6564     52058796    0   25 648499 599413 207786 177963  45  30   0  24   0 2019-03-18 20:07:44
94 180        72516       280692         6564     52095416    0   39 644200 645803 217465 186708  47  31   0  22   0 2019-03-18 20:07:47
65 197        72556       260800         6572     52256560    0   13 634867 507396 220363 194329  45  31   0  24   0 2019-03-18 20:07:50
93 185        72648       250352         6580     52221724    0   31 745887 457323 251290 204797  50  35   0  15   0 2019-03-18 20:07:53
27 208        72648       283540         6580     52132924    0    0 631409 686654 180046 178010  39  26   0  35   0 2019-03-18 20:07:56
 8 281        72648       260308         6588     52194540    0    0 582136 837166 147682 138402  32  21   0  46   0 2019-03-18 20:07:59
60 192        72648       900184         6588     51518448    0    0 707363 597784 194415 159637  41  27   0  31   0 2019-03-18 20:08:02
72 206        72648       254500         6596     52081076    0    0 717047 641520 185102 157545  43  27   0  30   0 2019-03-18 20:08:05
33 257        72648       264356         6600     51996500    0    0 697064 675075 173709 156365  41  27   0  32   0 2019-03-18 20:08:08
90 209        72648       428524         6604     51794280    0    0 781029 566859 222854 184664  48  33   0  20   0 2019-03-18 20:08:11
61 245        72648       446392         6612     51746508    0    0 594320 737384 181920 164575  39  27   0  34   0 2019-03-18 20:08:14
33 258        72648       281072         6612     51889412    0    0 688061 722718 182236 165504  42  27   0  31   0 2019-03-18 20:08:17
102 223        72648       599716         6620     51673836    0    0 634491 707482 169139 163500  37  26   0  37   0 2019-03-18 20:08:20
107 224        72648       272416         6620     51963984    0    0 716451 629821 194342 164076  44  29   0  27   0 2019-03-18 20:08:23
28 265        72648       269712         6628     51912124    0    0 684984 660800 184362 163971  41  27   0  32   0 2019-03-18 20:08:26
39 232        72648       276524         6636     51926224    0    0 551033 756785 150992 142707  34  22   0  44   0 2019-03-18 20:08:29
10 305        72648       268980         6636     52083000    0    0 607791 789419 140863 128143  34  21   0  45   0 2019-03-18 20:08:32
82 227        72648       262564         6644     52102412    0    0 717567 669139 172822 147845  39  26   0  35   0 2019-03-18 20:08:35
22 274        72668       259868         6644     52051564    0    7 739960 579427 177448 152016  39  26   0  35   0 2019-03-18 20:08:38
48 254        72672       423912         6652     51817764    0    1 838177 594457 193897 167325  42  29   0  29   0 2019-03-18 20:08:41
43 258        72672       261972         6664     51905788    0    0 778280 605951 190258 167331  41  27   0  32   0 2019-03-18 20:08:44
16 274        72672       271988         6664     51896380    0    0 609055 881221 121675 121443  27  17   0  56   0 2019-03-18 20:08:47
101 199        72672      1991016         6672     50317636    0    0 642055 574274 171894 148866  36  24   1  39   0 2019-03-18 20:08:50
38 161        72672       280452         6672     51958924    0    0 743503 586930 196070 171717  43  29   0  28   0 2019-03-18 20:08:53
81 224        72672       278016         6680     51879828    0    0 718568 599329 199013 178951  45  29   0  26   0 2019-03-18 20:08:56
23 265        72672       278980         6688     51842612    0    0 604156 670871 174074 159939  38  25   0  37   0 2019-03-18 20:08:59
58 228        72672       251700         6688     51836972    0    0 633415 709405 191547 177160  39  27   1  33   0 2019-03-18 20:09:02
24 286        72672      1175660         6696     50891024    0    0 591300 799556 145276 132479  31  22   0  47   0 2019-03-18 20:09:05
 7 296        72672       275136         6696     51765640    0    0 630216 731032 183253 153355  40  27   0  33   0 2019-03-18 20:09:08
27 227        72672       280416         6704     51735888    0    0 652377 649080 186330 163322  42  29   0  29   0 2019-03-18 20:09:11
22 250        72672      1464924         6712     50526780    0    0 634663 549121 208481 183790  43  30   0  27   0 2019-03-18 20:09:14
47 195        72672       270732         6712     51660932    0    0 749380 490863 245090 206338  48  33   0  18   0 2019-03-18 20:09:17
68 200        72672       335308         6720     51635184    0    0 612213 670662 193359 186242  39  28   0  33   0 2019-03-18 20:09:20
31 260        72672       276768         6720     51824060    0    0 686845 729707 182267 171909  39  27   0  33   0 2019-03-18 20:09:23
53 232        72672       283660         6728     51956608    0    0 620787 644720 171267 160024  37  25   1  37   0 2019-03-18 20:09:26
80 175        72672       265408         6728     52038224    0    0 652195 670634 174792 161386  40  27   0  32   0 2019-03-18 20:09:29
85 167        72672       372316         6736     51855532    0    0 752673 474673 222611 188863  47  31   0  22   0 2019-03-18 20:09:32
99 158        72672       271184         6744     51908460    0    0 744901 556875 212797 189276  46  31   0  23   0 2019-03-18 20:09:35
68 200        72672       416120         6744     51780936    0    0 777284 685342 212991 182410  47  31   0  22   0 2019-03-18 20:09:38
111 172        72672       278100         6752     51933000    0    0 738916 645736 191765 172177  43  28   0  28   0 2019-03-18 20:09:41
116 137        72672      2743460         6752     49462496    0    0 650709 573708 197475 183040  41  29   1  29   0 2019-03-18 20:09:44
76 192        72672       736780         6760     51372368    0    0 670404 518571 239461 203971  48  33   0  19   0 2019-03-18 20:09:47
11 261        72672       492992         6768     51708528    0    0 635405 651708 203688 187026  43  30   0  26   0 2019-03-18 20:09:50
118 205        72672       545592         6768     51668852    0    0 704249 674288 184177 176882  43  28   0  29   0 2019-03-18 20:09:53
 4 301        72692       279600         6776     51858568    0    7 735995 768871 159963 152920  37  24   0  39   0 2019-03-18 20:09:56
36 276        72712       265524         6776     52094912    0    7 482551 748696 90541 80264  20  12   0  68   0 2019-03-18 20:09:59
